Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
2004-07-31,4.5,5.31,2.01,0.96,4.02,43.72,2816.79545454545,132.387431,391.0,,,,,,48.26250457763672,47.12716293334961,55.95457458496094,53.63369369506836,43.19220352172852,,16.60061836242676,18.19354820251465,14.8976879119873,18.69087791442871,14.69090938568115,12.87937545776367,11.72979068756104,20.41895484924316,23.48501586914062,-0.0597,-0.0464,-0.0395,0.0332,-0.0428,-0.0852,-0.01,0.0106,-0.0403,-0.0593,-0.0223,-0.0251
2004-08-31,4.13,5.01,1.78,0.95,4.06,42.23,2844.20238095238,122.05578,410.3999938964844,,,,,,49.62818908691406,48.57912826538086,56.36777114868164,55.07745742797852,44.991455078125,,16.87971878051758,17.9132251739502,15.38238048553467,18.70429420471191,14.04100036621094,13.10821533203125,12.20637321472168,20.75079917907715,23.43871688842773,0.0079,-0.0223,0.0002,-0.0138,0.04269999999999999,-0.0452,0.0117,0.0367,-0.012,0.0164,0.0312,-0.0076
2004-09-30,4.14,4.97,1.77,0.92,3.83,49.56,2903.17045454545,126.8207655,418.7000122070313,,,,,,49.78817749023438,48.73044586181641,56.31424713134766,55.12296676635742,45.41861724853516,20.61398887634277,17.5581111907959,19.6620922088623,15.24080467224121,19.10638999938965,14.44908142089844,12.76297569274902,12.28385066986084,20.38796424865723,24.11460494995117,-0.0202,0.023,0.0292,0.0882,-0.0015,0.0344,0.0133,0.0138,0.0261,-0.0141,0.0012,0.0329
2004-10-31,4.05,4.87,1.63,0.91,3.63,51.78,3009.40476190476,123.056289365079,428.5,,,,,,50.28070831298828,49.30688095092773,56.48065567016602,55.72609329223633,46.22016525268555,21.78312110900879,17.39241027832031,19.78030395507812,15.32113170623779,19.30163192749023,15.08386993408203,12.84546947479248,12.88210391998291,19.93472862243652,25.08847045898438,0.0284,-0.03,-0.0132,0.0064,-0.0174,0.05139999999999999,0.0331,0.0424,0.0306,-0.0243,0.0062,0.0213
2004-11-30,4.36,5.07,1.75,0.86,3.17,49.16,3130.30909090909,127.133086666667,451.2999877929688,,,,45.11999893188477,,49.28623199462891,48.70535659790039,56.15560531616211,55.54484558105469,45.11281204223633,22.64460945129395,18.80724716186523,21.11437034606934,15.79774188995361,20.51344299316406,15.85470104217529,13.16365814208984,13.45584392547607,20.32422828674316,26.13962364196777,0.0461,0.0727,0.07780000000000001,0.0658,0.05980000000000001,0.0572,0.0363,0.0489,0.0367,0.0067,0.0461,0.0486
2004-12-31,4.24,4.86,1.68,0.83,3.1,43.36,3139.78571428571,123.554573043478,437.5,,,,43.79999923706055,,49.86157989501953,49.38286209106445,56.28599166870117,56.52190780639648,46.312255859375,23.721435546875,19.05873680114746,20.518798828125,16.45088768005371,21.02280807495117,16.26954460144043,13.65585994720459,13.78725528717041,21.44499397277832,27.36073112487793,0.04769999999999999,0.0488,0.0209,-0.0231,0.0348,0.0309,0.0418,0.0248,0.035,0.0566,0.0416,0.0489
2005-01-31,4.14,4.62,1.65,0.85,3.29,48.25,3168.1,122.778962166667,421.7999877929688,,,,42.22000122070312,,50.2958984375,49.98946762084961,56.26529693603516,56.5272216796875,47.96498489379883,21.69116973876953,18.47537422180176,21.21368408203125,16.09524726867676,20.43414688110352,15.3524055480957,13.81561660766602,14.07934093475342,20.77728271484375,26.18999671936035,0.0023,-0.0702,-0.0203,0.0303,-0.0115,-0.0635,-0.0424,0.0176,-0.0103,-0.0408,-0.0208,-0.0235
2005-02-28,4.36,4.71,1.7,0.81,2.83,51.75,3247.1,123.129960877193,436.5,,,,43.52999877929688,,49.6076545715332,49.52146530151367,56.12051010131836,56.22866821289062,47.25886917114258,22.37911796569824,19.93058395385742,24.77282524108887,15.98747539520264,20.67095947265625,15.37553119659424,13.79786205291748,14.38131904602051,21.40237236022949,26.05044746398926,0.0073,-0.0025,0.0403,0.1945,0.0416,0.0002,-0.0044,0.0236,0.0063,0.0244,-0.0025,0.0096
2005-03-31,4.5,4.76,1.79,0.93,3.52,55.31,3378.90476190476,129.955668333333,428.7000122070313,,,,42.81999969482422,,49.40750122070312,48.8963737487793,56.12953567504883,56.35174560546875,47.04402160644531,21.99699401855469,19.40085792541504,24.29982376098633,15.37920761108398,20.66190338134766,15.07495021820068,13.6769495010376,14.54035663604736,21.28293418884277,25.74602890014648,-0.0085,-0.08,-0.0159,-0.0344,-0.009399999999999999,-0.0255,-0.0004,0.0061,0.0022,-0.0048,-0.0323,-0.0064
2005-04-30,4.21,4.53,1.61,1.02,4.19,49.2,3389.80952380952,120.064305079365,435.0,,,,43.34999847412109,,50.65082550048828,49.68929290771484,56.42168045043945,57.35339736938477,48.8623161315918,23.26622009277344,18.0178394317627,22.98479080200195,15.40628433227539,19.908203125,14.54316902160645,13.5343599319458,14.98928642272949,22.02420234680176,24.10778999328613,-0.0096,-0.1105,-0.0508,-0.0561,-0.0381,-0.0449,-0.02,0.0213,-0.0528,0.0395,-0.0087,-0.0303
2005-05-31,4.0,4.36,1.63,0.97,4.13,52.08,3241.9,119.154461904762,416.2999877929688,,,,41.65000152587891,,51.58193588256836,49.99868392944336,56.64487075805664,57.78915405273438,50.39541244506836,24.08548164367676,17.90205192565918,23.62530899047852,15.86131763458252,20.5396785736084,15.55278301239014,13.84925365447998,14.97932052612305,22.30218124389648,25.59850883483887,0.0233,0.08810000000000001,0.0403,0.021,0.005,0.0823,0.015,0.0166,0.0643,0.0148,0.0332,0.031
2005-06-30,3.94,4.19,1.67,0.95,3.85,56.63,3529.72727272727,122.473321666667,435.8999938964844,,,,43.43999862670898,,51.82869720458984,50.60860443115234,56.78466796875,58.08818054199219,51.48639297485352,25.19279479980469,17.54370880126953,25.2741584777832,16.05903434753418,19.99863052368164,15.3524055480957,13.5816764831543,15.8710994720459,22.18425941467285,25.4881649017334,-0.0167,0.021,-0.006999999999999999,0.0576,-0.0219,-0.0169,0.0019,0.0556,0.0244,-0.0058,0.0242,-0.005
2005-07-31,4.28,4.42,1.92,0.88,3.3,60.71,3608.47619047619,130.164439166667,429.8999938964844,,,,42.81999969482422,,50.69523620605469,50.19031143188477,56.57167816162109,56.65269088745117,49.74575042724609,26.99104309082031,18.51333236694336,27.06524467468262,16.3096981048584,20.76100921630859,16.22329902648926,14.01749229431152,16.2281494140625,22.6846981048584,26.93439483642578,0.0271,0.0542,0.06559999999999999,0.05889999999999999,0.0432,0.0608,0.0313,0.0298,0.0583,0.0372,0.0174,0.0386
2005-08-31,4.02,4.23,1.65,0.88,3.66,68.63,3791.90909090909,131.558302173913,433.7999877929688,,,,43.40000152587891,,51.70936584472656,50.94477844238281,56.94456100463867,58.08657073974609,51.47516250610352,25.89663887023926,17.73763465881348,28.79377365112305,16.04269027709961,20.27091217041016,16.06915473937988,13.77272129058838,16.33375358581543,22.6060619354248,26.04799461364746,0.0008,-0.0287,-0.0042,0.0581,-0.0338,-0.0038,-0.012,0.0125,-0.05599999999999999,-0.0031,-0.0145,-0.0206
2005-09-30,4.34,4.53,1.78,0.89,3.54,66.21,3850.65909090909,137.386319365079,469.0,,,,46.70000076293945,,50.80327606201172,49.99668884277344,56.77414703369141,57.9967155456543,49.61538696289062,26.2428150177002,17.87417793273926,30.6038761138916,16.17998313903809,20.6105842590332,16.10770034790039,13.96753597259521,17.02439308166504,22.48079109191895,25.30769157409668,0.0037,-0.0434,0.0109,0.0726,0.0031,0.006999999999999999,-0.0147,0.0438,-0.018,-0.0193,0.0117,0.0124
2005-10-31,4.57,4.73,2.0,0.92,3.61,59.8,4056.16666666667,143.072839206349,465.1000061035156,,,,46.40000152587891,,50.17371368408203,49.20589447021484,56.72755813598633,57.23588180541992,48.50354766845703,25.4874267578125,17.91317558288574,27.83829116821289,16.67328071594238,20.31672668457031,15.73775768280029,13.90153694152832,15.93502998352051,21.79237937927246,24.79358291625977,-0.015,-0.0521,-0.0318,-0.1016,-0.0061,-0.0177,-0.0303,-0.06849999999999999,0.0154,-0.0326,0.0251,-0.0132
2005-11-30,4.49,4.66,2.12,0.97,3.67,57.33,4278.15909090909,136.353997301587,494.6000061035156,,,,49.09999847412109,,50.48747634887695,49.52915191650391,56.94848251342773,57.33685302734375,48.83838272094727,26.54669380187988,19.28462028503418,28.25454139709473,17.4680290222168,21.49897003173828,16.73196220397949,14.02753162384033,15.90969467163086,22.05770111083984,25.78283309936523,0.009899999999999999,0.0221,0.066,0.0101,0.027,0.0653,0.0264,-0.0022,0.0394,0.0159,0.0449,0.0568
2005-12-31,4.39,4.51,2.06,0.92,3.71,61.06,4577.025,139.99337,517.0999755859375,,,,51.58000183105469,,51.17704391479492,49.95552444458008,57.14737701416016,57.92950439453125,50.29455947875977,26.55313873291016,19.83637046813965,28.76301193237305,17.47158432006836,21.60065269470215,16.21805953979492,14.04393005371094,16.0463924407959,22.82090950012207,25.56217384338379,-0.0007000000000000001,-0.006500000000000001,0.0155,0.0044,0.012,-0.0196,-0.0173,0.0124,-0.0059,0.024,0.0031,0.0
2006-01-31,4.53,4.69,2.0,0.9,3.42,67.86,4743.85714285714,144.5679565,570.7999877929688,,,,56.70000076293945,,50.81718826293945,49.73755264282227,57.24710464477539,57.94642639160156,49.62144470214844,28.55487632751465,20.79281044006348,32.96510696411133,17.62605094909668,21.66252136230469,16.76124382019043,14.06804943084717,16.43489456176758,23.11588668823242,26.01626205444336,0.001,0.0579,0.0625,0.1254,0.029,0.0399,0.0386,0.0303,0.0201,0.0219,0.0129,0.023
2006-02-28,4.55,4.51,2.02,0.9,3.37,61.37,4974.975,158.887350175439,561.5999755859375,,,,56.06999969482422,,50.76459503173828,50.07703399658203,57.2664680480957,57.94642639160156,50.17119598388672,29.08539390563965,20.34734344482422,29.92359733581543,18.00117874145508,22.33625793457031,16.80003929138184,14.18865871429443,16.64959716796875,23.38208389282227,26.20417213439941,0.0115,-0.0038,0.0135,-0.0814,0.0031,-0.0101,0.033,0.0023,0.014,0.0105,0.016,-0.002
2006-03-31,4.86,4.9,2.35,0.9,3.13,66.25,5123.67391304348,155.793146666667,581.7999877929688,,,,58.09999847412109,,50.07529067993164,49.23398971557617,57.36609649658203,56.70691680908203,47.87842178344727,30.45677757263184,21.29629516601562,31.19347381591797,18.05336952209473,23.32417106628418,17.18026924133301,14.3056526184082,15.8784646987915,23.0833911895752,26.35833930969238,0.0124,0.0266,0.0436,0.04,0.0011,0.0289,0.018,-0.0365,0.0243,-0.0101,0.0064,0.043
2006-04-30,5.07,5.17,2.39,0.89,3.04,71.8,6404.44444444444,161.208002807018,651.7999877929688,,,,65.08999633789062,,49.76123809814453,49.13446044921875,57.49275588989258,56.57386016845703,46.56061553955078,29.42093086242676,22.0533618927002,32.76460647583008,18.83539390563965,23.82791328430176,16.95523071289062,14.4450740814209,16.13082695007324,22.36880302429199,26.6950798034668,0.0105,0.0028,0.0475,0.0452,0.0258,-0.0114,0.0147,0.0182,-0.0158,-0.0186,0.0281,0.0085
2006-05-31,5.12,5.21,2.48,0.92,3.12,71.42,8059.19047619048,176.603423333333,642.5,,,,64.2300033569336,,49.70808029174805,49.04106903076172,57.58874130249023,56.74169158935547,46.47176742553711,28.62722587585449,21.16464042663574,31.8528938293457,18.12545394897461,23.42077255249023,15.85332870483398,14.47538185119629,16.39349174499512,21.89962577819824,26.24872016906738,0.0106,0.0063,-0.0344,-0.0346,-0.0313,-0.069,0.0,0.0151,-0.0187,-0.022,-0.036,-0.0215
2006-06-30,5.15,5.19,2.54,0.97,3.35,73.94,7222.77272727273,176.920755,613.5,,,,61.22999954223633,,49.82220458984375,48.99892044067383,57.72496795654297,56.98439025878906,47.01933670043945,30.04742240905762,21.27386665344238,32.66139221191406,18.04162788391113,23.39068412780762,15.7757453918457,14.74179649353027,16.76963806152344,21.90728378295898,26.20278739929199,0.003,0.0187,-0.0063,0.0273,-0.002,-0.0142,0.0295,0.0242,0.0029,-0.0011,-0.0043,-0.0025
2006-07-31,4.99,5.07,2.41,0.98,3.45,74.56,7726.7380952381,181.348366833333,634.2000122070312,,,,63.15999984741211,,50.65789794921875,49.71381759643555,58.10874176025391,57.84537887573242,48.03648376464844,31.2166748046875,20.47858619689941,33.75489044189453,18.45446395874023,22.06237602233887,15.36446762084961,14.97337532043457,17.57461738586426,23.10261344909668,25.33171463012695,0.0355,-0.0301,-0.0454,0.0506,-0.016,-0.0381,0.0244,0.0483,-0.0429,0.0412,0.0138,-0.053
2006-08-31,4.74,4.88,2.24,0.97,3.49,70.38,7690.25,165.129378333333,625.9000244140625,,,,62.29000091552734,,51.5512809753418,50.82024002075195,58.54574966430664,58.80723571777344,49.50454330444336,32.30436706542969,21.09493255615234,32.03982543945312,18.67202758789062,22.31143951416016,16.44308662414551,15.55232524871826,18.0576229095459,23.76186943054199,25.83396530151367,0.0306,0.0237,0.0034,-0.03240000000000001,0.0584,0.07429999999999999,0.0228,0.0228,0.0222,0.0233,0.015,0.0224
2006-09-30,4.64,4.77,2.27,0.98,3.44,62.9,7622.64285714286,164.942319666667,598.5999755859375,,,,59.47000122070312,,52.17379379272461,51.26362228393555,58.80278015136719,58.87244033813477,50.45251846313477,32.93946075439453,21.09202194213867,30.86751174926758,19.42363548278809,23.16328811645508,17.1063289642334,15.54447841644287,17.79496765136719,24.12651824951172,27.47976303100586,-0.006500000000000001,0.04219999999999999,0.0198,-0.0381,0.0168,0.0363,0.0366,-0.0212,0.05690000000000001,0.0153,0.0359,0.0243
2006-10-31,4.61,4.72,2.34,0.95,3.29,58.72,7497.40909090909,182.432305,604.0999755859375,,,,60.2400016784668,,52.4547233581543,51.77701187133789,59.04821395874023,58.82920074462891,50.87968063354492,34.92495727539062,22.35860824584961,32.18421936035156,19.87808418273926,23.81634902954102,17.78280448913574,15.82009410858154,18.73734283447266,24.20646667480469,29.25670051574707,0.0281,0.0496,0.0454,0.052,0.0417,0.0409,0.052,0.0536,0.0392,0.017,0.0201,0.0484
2006-11-30,4.46,4.56,2.16,0.94,3.2,62.97,7029.29545454545,182.301077619048,646.9000244140625,,,,64.38999938964844,,53.14265441894531,52.5335578918457,59.33370590209961,59.46003341674805,52.05403137207031,36.59480667114258,23.33189010620117,34.94467926025391,20.01834678649902,24.39995193481445,18.28822135925293,15.68534755706787,19.23469161987305,24.17740821838379,29.62623596191406,0.0145,0.018,0.0463,0.0859,0.0125,0.0307,0.0063,0.0306,-0.0123,0.0007000000000000001,0.009000000000000001,0.0292
2006-12-31,4.71,4.81,2.41,0.91,2.89,60.85,6680.97368421053,179.529555333333,635.2000122070312,,,,63.20999908447266,,52.46471405029297,52.06283187866211,59.37276077270508,58.09011077880859,50.65085983276367,35.92051696777344,23.47925186157227,33.96015548706055,20.7717227935791,24.52016258239746,18.18972396850586,16.07887077331543,19.39891624450684,24.43011665344238,30.26869773864746,0.0202,-0.008100000000000001,0.0005,-0.0193,0.015,-0.0095,0.0433,0.0073,0.0146,0.0013,0.0375,0.0207
2007-01-31,4.83,4.93,2.4,0.89,2.72,58.17,5689.34090909091,172.5666305,652.0,22.31767845153809,18.76353073120117,20.6483039855957,64.83000183105469,,52.25472640991211,52.11162948608398,59.46924209594727,58.2253532409668,50.14683532714844,39.07410049438477,24.42948722839355,33.64737701416016,20.96394729614258,25.03143501281738,18.55725479125977,16.40512657165527,19.33023834228516,25.1741886138916,31.13666915893555,0.0154,0.0291,0.0328,-0.0133,0.029,0.0198,0.0273,0.0048,0.0364,0.0351,0.0037,0.024
2007-02-28,4.56,4.68,2.2,0.9,2.82,61.78,5718.15,175.26729,669.4000244140625,23.26553344726562,19.60665893554688,21.89846229553223,66.4800033569336,,53.32859039306641,53.15415954589844,59.90158843994141,59.37770080566406,51.84624862670898,38.019775390625,25.08317756652832,32.95809936523438,20.3250846862793,24.75128364562988,18.05677223205566,16.15274429321289,20.35513305664062,24.59059524536133,30.20556831359863,-0.0149,-0.004,0.009300000000000001,-0.0212,0.0022,-0.0235,-0.0278,0.0416,-0.0068,-0.0285,-0.0252,-0.0185
2007-03-31,4.65,4.84,2.21,0.95,2.85,65.94,6465.29545454545,173.313195,663.0,21.70588111877441,19.74187660217285,22.90851974487305,65.73999786376953,,53.25485992431641,52.79534530639648,60.17150115966797,59.57110977172852,50.96471786499023,37.23091125488281,25.67544746398926,35.03042602539062,20.22896766662598,24.95224571228027,18.23663520812988,16.48652267456055,21.08645057678223,24.63860702514648,30.06278038024902,0.0265,-0.011,0.02,0.059,0.0087,0.0087,0.0231,0.0433,0.008,-0.0025,-0.0037,-0.0003
2007-04-30,4.63,4.81,2.2,0.94,2.74,65.78,7753.34210526316,178.555848166667,680.5,21.41290664672852,21.92922973632812,23.2645263671875,67.08999633789062,34.3389778137207,53.57786178588867,53.26605987548828,60.35541534423828,59.96701049804688,51.42594528198242,37.18398666381836,26.0600700378418,36.82611846923828,21.0124683380127,26.11036491394043,19.09685897827148,16.95049095153809,22.12218284606934,26.43982124328613,30.77422904968262,0.0362,0.0621,0.05400000000000001,0.0513,0.0232,0.0487,0.0174,0.0392,0.0228,0.0678,0.0364,0.0265
2007-05-31,4.9,5.01,2.54,0.94,2.46,64.02,7677.95238095238,178.006363333333,661.0,22.70543670654297,21.61902618408203,23.11550331115723,65.54000091552734,34.46712112426758,52.8313102722168,52.61048889160156,60.31470108032227,59.18052673339844,50.23607635498047,37.043212890625,27.59856796264648,39.69110488891602,21.51776313781738,27.46501541137695,20.0587329864502,17.17938804626465,22.22308921813965,26.89379119873047,31.69912719726562,0.0288,0.0317,0.0617,0.07150000000000001,0.0172,0.039,0.0731,0.0119,0.0236,0.0114,0.0281,0.0388
2007-06-30,5.03,5.12,2.65,1.0,2.98,70.47,7514.2380952381,206.516903650794,648.0999755859375,22.7485237121582,21.14178657531738,23.90202522277832,64.2699966430664,33.38056945800781,52.58418655395508,52.18428802490234,60.60125732421875,59.05343246459961,49.7269287109375,33.70647048950195,27.4517765045166,40.20849227905273,20.65352439880371,27.47243690490723,20.0336856842041,16.83707427978516,21.16811943054199,25.99346351623535,31.14534378051758,-0.0106,0.0188,-0.0059,0.0086,-0.0088,0.0053,-0.018,-0.0482,-0.0197,-0.0337,-0.0368,-0.0102
2007-07-31,4.78,4.92,2.44,1.29,4.19,78.2,7980.93181818182,222.001734603175,666.9000244140625,22.58480072021484,22.3110237121582,24.44845199584961,65.79000091552734,32.08533477783203,53.77094650268555,51.75424957275391,61.149169921875,60.412109375,51.37739181518555,30.92253112792969,26.71974563598633,40.21430969238281,18.78112983703613,27.73280715942383,19.99456596374512,16.3577880859375,20.32310676574707,24.75672340393066,29.30022621154785,-0.0415,-0.058,-0.0006,-0.011,0.0005,-0.0103,-0.0311,-0.0373,-0.0532,-0.04019999999999999,-0.07429999999999999,-0.01
2007-08-31,4.54,4.83,2.34,1.45,4.55,73.98,7500.20454545455,240.686992173913,673.0,22.95532608032227,20.6247730255127,23.51290321350098,66.5199966430664,33.75186538696289,54.98777008056641,52.98920059204102,61.79055404663086,60.90871047973633,52.29589462280273,33.00810241699219,26.53672027587891,40.69805908203125,19.26635360717773,27.73982429504395,20.37802505493164,16.74370002746582,20.64400100708008,25.32356071472168,29.48236274719238,0.0182,-0.0179,-0.002,0.0023,0.027,0.0288,-0.0086,0.0184,0.0153,0.0232,0.0161,0.004500000000000001
2007-09-30,4.59,4.83,2.27,1.49,4.2,81.64,7671.35,297.952459122807,742.7999877929688,25.41975021362305,20.99065589904785,25.30948829650879,73.51000213623047,34.73820877075195,55.03635025024414,53.37782669067383,62.13159561157227,61.68871307373047,52.41520690917969,34.30111694335938,28.67391777038574,43.70936965942383,19.73669052124023,29.05410957336426,21.14798927307129,17.51295852661133,21.43594360351562,26.11363983154297,29.22301864624023,0.04,0.0172,0.05,0.0784,0.064,0.04190000000000001,0.0205,0.0348,-0.006500000000000001,0.0354,0.0189,0.0398
2007-10-31,4.48,4.74,2.14,1.5,4.36,94.16,8020.58695652174,303.630490724638,792.0,25.22156143188477,20.33842849731445,28.33139228820801,78.62000274658203,34.90462112426758,55.6290397644043,53.89273071289062,62.42852020263672,62.40806198120117,53.36711883544922,35.0211181640625,29.86554908752441,44.81960678100586,19.39740180969238,28.67925834655762,22.2693042755127,17.7820987701416,22.86321640014648,26.60119438171387,29.08019256591797,0.0218,0.0095,0.0043,0.0279,0.0217,0.0678,-0.0218,0.06559999999999999,0.0117,0.0141,-0.0144,0.0338
2007-11-30,3.97,4.4,1.63,1.96,5.75,88.6,6957.43181818182,286.495618095238,782.2000122070312,26.41069030761719,19.26463508605957,27.65250015258789,77.31999969482422,34.51213836669922,57.88068771362305,54.44218063354492,63.54772567749023,64.97796630859375,56.22290420532227,31.70430183410645,28.3607006072998,42.93217468261719,17.82743072509766,27.86592864990234,20.59126472473145,18.27030181884766,23.01401710510254,26.94100379943848,27.4932689666748,0.0085,-0.08960000000000001,-0.0408,-0.0434,0.004099999999999999,-0.0756,-0.0625,-0.0071,-0.0373,0.0001,-0.062,-0.0551
2007-12-31,4.04,4.45,1.73,2.03,5.92,95.95,6630.73611111111,339.225695925926,834.9000244140625,28.82981300354004,18.19349098205566,29.99711990356445,82.45999908447266,34.48368072509766,57.90994644165039,54.00479888916016,63.73819351196289,65.01848602294922,55.87003326416016,29.98814964294434,28.66478157043457,46.48751449584961,16.7885913848877,27.82871437072754,21.00129508972168,18.11868286132812,22.97230529785156,26.1792106628418,26.13150405883789,-0.0101,-0.0216,0.0069,0.077,0.0163,0.0147,-0.0025,0.009000000000000001,-0.0268,-0.0395,-0.0413,-0.0233
