Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2004-04-13,,,,,,48.06732177734375,47.14717483520508,56.04439163208008,53.2755126953125,42.79651641845703,,16.45374298095703,16.66385841369629,15.409921646118164,17.942384719848633,15.52218246459961,13.263911247253418,11.218202590942383,21.39021110534668,24.40987777709961
2004-04-14,,,,,,48.03314971923828,47.08305740356445,55.94911193847656,53.136260986328125,42.7612190246582,,16.51057243347168,16.697362899780273,15.224452018737793,17.929000854492188,15.50706958770752,13.357441902160645,11.232671737670898,21.608474731445312,24.371339797973633
2004-04-15,,,,,,47.96467590332031,46.88644790649414,55.983123779296875,53.01763153076172,42.50891876220703,,16.605274200439453,16.92074966430664,15.134374618530273,17.982561111450195,15.32569694519043,13.398364067077637,11.295337677001953,22.002761840820312,24.348217010498047
2004-04-16,,,,,,48.141502380371094,47.15574645996094,56.058013916015625,53.342552185058594,42.670387268066406,,16.75048828125,17.054763793945312,15.298639297485352,18.143234252929688,15.182117462158203,13.491893768310547,11.333911895751953,22.164709091186523,24.579437255859375
2004-04-19,,,,,,48.01606369018555,47.07024002075195,55.98996353149414,53.342552185058594,42.57952880859375,,16.725234985351562,17.01567840576172,15.272139549255371,18.042821884155273,15.355934143066406,13.532817840576172,11.261595726013184,22.073169708251953,24.594865798950195
2004-04-20,,,,,,47.66805648803711,46.76252746582031,55.86061096191406,52.92998123168945,42.190982818603516,,16.377979278564453,16.66944122314453,14.991290092468262,17.862045288085938,15.023422241210938,13.427597999572754,11.136246681213379,21.707054138183594,24.44070816040039
2004-04-21,,,,,,47.76506423950195,46.80098342895508,55.86737060546875,52.92998123168945,42.39787673950195,,16.220125198364258,16.613595962524414,14.985990524291992,17.975868225097656,15.250128746032715,13.45682430267334,11.223026275634766,21.960519790649414,24.471540451049805
2004-04-22,,,,,,47.95328903198242,47.057430267333984,55.94911193847656,52.86292266845703,42.650184631347656,,16.76311683654785,16.94308090209961,15.245647430419922,18.370861053466797,15.484392166137695,13.591275215148926,11.348370552062988,22.13654136657715,24.96482276916504
2004-04-23,,,,,,47.75362014770508,46.856536865234375,55.833309173583984,52.32658386230469,42.40800857543945,,16.636842727661133,16.80904769897461,15.166156768798828,18.290531158447266,15.688438415527344,13.60296630859375,11.353191375732422,22.073169708251953,24.864625930786133
2004-04-26,,,,,,47.747928619384766,46.86083984375,55.84012222290039,52.579288482666016,42.4786262512207,,16.554767608642578,16.90398597717285,15.134374618530273,18.196796417236328,15.499505996704102,13.573735237121582,11.38693618774414,21.953466415405273,24.664222717285156
2004-04-27,,,,,,47.93616485595703,47.08305740356445,55.90823745727539,52.76490020751953,42.64007568359375,,16.586334228515625,17.25580406188965,15.171463012695312,18.210189819335938,15.454169273376465,13.608809471130371,11.40622329711914,22.0379695892334,24.83379554748535
2004-04-28,,,,,,47.6224479675293,46.79669952392578,55.79243087768555,52.31627655029297,42.241451263427734,,16.024402618408203,17.010089874267578,14.95418930053711,17.969165802001953,15.189668655395508,13.450972557067871,11.415862083435059,21.8408260345459,24.54090118408203
2004-04-29,,,,,,47.51409149169922,46.58729553222656,55.78571319580078,52.037742614746094,42.034568786621094,,15.82867431640625,16.60243034362793,14.906503677368164,17.808486938476562,14.962965965270996,13.521116256713867,11.237491607666016,21.707054138183594,24.37904167175293
2004-04-30,,,,,,47.628082275390625,46.58729553222656,55.81290054321289,52.223419189453125,42.206138610839844,,15.733964920043945,16.66385841369629,14.90119743347168,17.674589157104492,14.653128623962402,13.550355911254883,11.223026275634766,21.72817611694336,24.19407081604004
2004-05-03,,,,,,47.609825134277344,46.648216247558594,55.83744430541992,52.241024017333984,42.259334564208984,,15.784482955932617,17.04918098449707,15.001879692077637,17.875436782836914,14.736251831054688,13.632187843322754,11.30016040802002,22.00980567932129,24.3173885345459
2004-05-04,,,,,,47.472530364990234,46.4937858581543,55.82381820678711,52.2669677734375,41.97058868408203,,15.93600845336914,17.06035614013672,15.049580574035645,17.949081420898438,14.879836082458496,13.573735237121582,11.343548774719238,21.974599838256836,24.271142959594727
2004-05-05,,,,,,47.363773345947266,46.425086975097656,55.80338668823242,52.24623107910156,41.854061126708984,,15.879192352294922,17.11618995666504,15.033681869506836,17.96247673034668,14.95540714263916,13.597118377685547,11.266411781311035,22.10133934020996,24.325092315673828
2004-05-06,,,,,,47.317970275878906,46.214847564697266,55.78974914550781,52.05953598022461,41.74261474609375,,15.721336364746094,17.032428741455078,14.869405746459961,17.86875343322754,14.887393951416016,13.538661003112793,11.304981231689453,22.016849517822266,23.962844848632812
2004-05-07,,,,,,46.734283447265625,45.61403274536133,55.55788803100586,51.77436828613281,41.19548034667969,,15.159409523010254,16.61917495727539,14.551456451416016,17.554075241088867,14.811824798583984,13.41005802154541,10.962699890136719,21.86899185180664,23.3847713470459
2004-05-10,,,,,,46.72287368774414,45.27509307861328,55.585105895996094,51.73808288574219,41.09926223754883,,15.134162902832031,16.1389217376709,14.429581642150879,17.299684524536133,14.751362800598145,13.345752716064453,10.808429718017578,21.58734893798828,23.09187889099121
2004-05-11,,,,,,46.81443786621094,45.36516189575195,55.59196472167969,51.966224670410156,41.28668212890625,,15.323575019836426,16.41814613342285,14.503761291503906,17.40679931640625,14.947840690612793,13.32236099243164,10.779501914978027,21.608474731445312,23.431015014648438
2004-05-12,,,,,,46.74577713012695,45.38236618041992,55.60561752319336,52.038818359375,41.013118743896484,,15.298317909240723,16.518665313720703,14.66804313659668,17.554075241088867,14.902506828308105,13.252219200134277,10.769859313964844,21.68592071533203,23.508092880249023
2004-05-13,,,,,,46.60270690917969,45.1420783996582,55.57832336425781,52.15291213989258,40.85609817504883,,15.418281555175781,16.473983764648438,14.694534301757812,17.554075241088867,14.902506828308105,13.228838920593262,10.813254356384277,21.65776252746582,23.431015014648438
2004-05-14,,,,,,46.8372917175293,45.416709899902344,55.66703414916992,52.28251266479492,41.1904182434082,,15.36146068572998,16.66944122314453,14.705134391784668,17.520605087280273,14.698470115661621,13.281451225280762,10.871100425720215,21.615524291992188,23.438724517822266
2004-05-17,,,,,,47.14058303833008,45.63555145263672,55.74198532104492,52.676605224609375,41.555179595947266,,15.071022033691406,16.66944122314453,14.514364242553711,17.326457977294922,14.539770126342773,13.19376277923584,10.755399703979492,21.55215072631836,23.068756103515625
2004-05-18,,,,,,47.0490608215332,45.699913024902344,55.68743896484375,52.764732360839844,41.393062591552734,,15.348834991455078,16.423728942871094,14.63094425201416,17.500526428222656,14.683351516723633,13.269755363464355,10.846997261047363,21.545106887817383,23.431015014648438
2004-05-19,,,,,,46.83161544799805,45.549705505371094,55.66017150878906,52.863285064697266,41.25628662109375,,15.380403518676758,16.351137161254883,14.641548156738281,17.4737491607666,14.751362800598145,13.199607849121094,10.769859313964844,21.333879470825195,23.33081817626953
2004-05-20,,,,,,47.066219329833984,45.80290222167969,55.68743896484375,53.1172981262207,41.57543182373047,,15.342523574829102,16.33438491821289,14.694534301757812,17.433570861816406,14.743806838989258,13.246380805969238,10.880743026733398,21.19306755065918,23.3847713470459
2004-05-21,,,,,,46.96318817138672,45.76425552368164,55.68743896484375,52.82695007324219,41.40827178955078,,15.506672859191895,16.25619125366211,14.78462028503418,17.554075241088867,14.78915023803711,13.252219200134277,10.866277694702148,21.235309600830078,23.500377655029297
2004-05-24,,,,,,46.99757766723633,45.94878005981445,55.701045989990234,53.01883316040039,41.53998947143555,,15.658211708068848,16.624765396118164,14.805818557739258,17.68798065185547,14.811824798583984,13.199607849121094,11.015727996826172,21.12969398498535,23.74702262878418
2004-05-25,,,,,,47.01472091674805,45.995967864990234,55.701045989990234,52.961814880371094,41.66153335571289,,15.967577934265137,16.90398597717285,15.017784118652344,17.942384719848633,15.091428756713867,13.357441902160645,11.213385581970215,21.333879470825195,24.22490119934082
2004-05-26,,,,,,47.24935531616211,46.20195007324219,55.80338668823242,53.16398239135742,41.88447952270508,,16.011781692504883,16.764379501342773,15.107872009277344,17.982561111450195,15.061200141906738,13.369138717651367,11.218202590942383,21.446533203125,24.24031639099121
2004-05-27,,,,,,47.5068473815918,46.41220474243164,55.83063507080078,53.32993698120117,42.213741302490234,,16.163305282592773,16.52983283996582,15.1449613571167,18.109760284423828,15.151880264282227,13.526970863342285,11.333911895751953,21.664794921875,24.348217010498047
2004-05-28,,,,,,47.37522888183594,46.34354019165039,55.8101692199707,53.2780647277832,42.09720230102539,,16.175931930541992,16.613595962524414,15.155564308166504,18.109760284423828,15.227458953857422,13.474359512329102,11.35800838470459,21.65776252746582,24.348217010498047
2004-06-01,,,,,,47.13922882080078,46.096229553222656,55.73097610473633,53.33343505859375,41.711753845214844,,16.13805389404297,16.842559814453125,15.097270965576172,18.109760284423828,15.121654510498047,13.474359512329102,11.343548774719238,21.77041244506836,24.325092315673828
2004-06-02,,,,,,47.0588493347168,45.9755973815918,55.69678497314453,53.06197738647461,41.604923248291016,,16.169626235961914,16.80904769897461,15.171463012695312,18.27712631225586,15.121654510498047,13.585424423217773,11.362832069396973,21.90420150756836,24.417585372924805
2004-06-03,,,,,,47.133514404296875,46.096229553222656,55.71049118041992,52.926212310791016,41.69137954711914,,15.866560935974121,16.658281326293945,15.049580574035645,18.143234252929688,14.925172805786133,13.556199073791504,11.242310523986816,21.84786605834961,24.263437271118164
2004-06-04,,,,,,46.93826675415039,45.932518005371094,55.6217041015625,52.80094909667969,41.44729995727539,,16.011781692504883,16.57450294494629,15.176758766174316,18.243661880493164,15.068761825561523,13.579582214355469,11.280878067016602,21.89011573791504,24.36363410949707
2004-06-07,,,,,,47.00721740722656,45.992794036865234,55.642189025878906,52.84794235229492,41.45745086669922,,16.340097427368164,16.88164520263672,15.394024848937988,18.558332443237305,15.4163818359375,13.69649887084961,11.377291679382324,22.108375549316406,24.702768325805664
2004-06-08,,,,,,46.99567794799805,45.997169494628906,55.64905548095703,52.61307907104492,41.53371810913086,,16.35272216796875,16.80904769897461,15.372832298278809,18.598491668701172,15.499505996704102,13.760796546936035,11.271234512329102,22.13654136657715,24.787551879882812
2004-06-09,,,,,,46.857933044433594,45.794677734375,55.56020736694336,52.461673736572266,41.35573196411133,,16.163305282592773,16.675031661987305,15.21385383605957,18.43780517578125,15.32569694519043,13.708186149597168,11.198918342590332,21.876028060913086,24.602567672729492
2004-06-10,,,,,,46.90956115722656,45.82050704956055,55.55342102050781,52.519073486328125,41.437129974365234,,16.23907470703125,16.88723373413086,15.288043975830078,18.565021514892578,15.408827781677246,13.708186149597168,11.276054382324219,21.883068084716797,24.702768325805664
2004-06-14,,,,,,46.67987060546875,45.58786392211914,55.40996551513672,52.28942108154297,41.106544494628906,,16.011781692504883,16.758792877197266,15.076074600219727,18.46459197998047,15.197232246398926,13.63803482055664,11.198918342590332,21.72817611694336,24.386747360229492
2004-06-15,,,,,,47.299983978271484,46.10484313964844,55.594390869140625,52.73830795288086,41.97614669799805,,16.175931930541992,16.998920440673828,15.134374618530273,18.631969451904297,15.423943519592285,13.702336311340332,11.247130393981934,21.7563419342041,24.533201217651367
2004-06-16,,,,,,47.19670486450195,46.109161376953125,55.55342102050781,52.701786041259766,41.813438415527344,,16.182254791259766,17.32839584350586,15.160860061645508,18.678823471069336,15.355934143066406,13.684800148010254,11.30980110168457,21.763376235961914,24.55632972717285
2004-06-17,,,,,,47.32870101928711,46.19963455200195,55.6217041015625,52.80094909667969,42.08806610107422,,16.245391845703125,17.456846237182617,15.171463012695312,18.692216873168945,15.182117462158203,13.632187843322754,11.38693618774414,21.79857635498047,24.617977142333984
2004-06-18,,,,,,47.23112106323242,46.143638610839844,55.58754348754883,52.87929153442383,41.99651336669922,,16.4674072265625,17.50394058227539,15.190631866455078,18.7982120513916,15.212350845336914,13.630431175231934,11.447728157043457,21.7887020111084,24.611812591552734
2004-06-21,,,,,,47.305755615234375,46.225494384765625,55.628517150878906,52.952369689941406,42.02703094482422,,16.403976440429688,17.464696884155273,15.142693519592285,18.724428176879883,15.144340515136719,13.612831115722656,11.525534629821777,21.64042854309082,24.526920318603516
2004-06-22,,,,,,47.2425422668457,46.16087341308594,55.64905548095703,52.858375549316406,41.89992904663086,,16.46106719970703,17.58243179321289,15.217267990112305,18.898862838745117,15.303028106689453,13.618697166442871,11.481765747070312,21.548643112182617,24.418855667114258
2004-06-23,,,,,,47.311485290527344,46.1307373046875,55.66264724731445,52.87929153442383,41.98128890991211,,16.664052963256836,17.879581451416016,15.254548072814941,19.167211532592773,15.514630317687988,13.636298179626465,11.569306373596191,21.675731658935547,24.611812591552734
2004-06-24,,,,,,47.4952392578125,46.28150939941406,55.7172966003418,52.93149185180664,42.23554611206055,,16.6513671875,17.773059844970703,15.286511421203613,19.126951217651367,15.439053535461426,13.583494186401367,11.608205795288086,21.682783126831055,24.619522094726562
2004-06-25,,,,,,47.51817321777344,46.31595993041992,55.724151611328125,52.900142669677734,42.27622985839844,,16.695762634277344,17.672143936157227,15.233241081237793,19.10011863708496,15.499505996704102,13.454400062561035,11.54012680053711,21.492156982421875,24.59636878967285
2004-06-28,,,,,,47.1679573059082,45.992794036865234,55.594390869140625,52.53474807739258,41.84395980834961,,16.638675689697266,17.419837951660156,15.222589492797852,18.95923614501953,15.378599166870117,13.454400062561035,11.593624114990234,21.386245727539062,24.550067901611328
