Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2002-09-27,,,,,,0.006591295544372544,0.007965911590859243,0.0020787928594778737,,0.007496116605727909,,-0.028648298271300332,-0.018645197655115076,-0.03097085305216918,-0.038067313248862034,-0.024701539480050383,-0.029596966784824152,-0.01707541773254806,-0.03700841733074356,-0.0293031745286354
2002-09-30,,,,,,0.005858306184247208,-0.0018597642805906478,0.0014638914183275897,,0.003999533925207022,,-0.015581605390888709,-0.01946229289193724,0.0009683781481615306,-0.009639679844313798,-0.03349670693416251,-0.01050062600659063,0.013571774076421628,-0.004706817095268767,-0.03613914042737065
2002-10-01,,,,,,-0.008728930901646614,-0.0006826866765700101,-0.0012198855918317264,,-0.012403861431067642,,0.06218187817967502,0.031663805692932145,0.042573882335468216,0.043544773582805396,0.054099982969676885,0.029813442381966704,0.016068505695174373,0.03112748558836209,0.027790368475075766
2002-10-02,,,,,,0.0033515671895645305,-0.0002810527847739719,0.0008551390141657844,,0.005734114591516182,,-0.04576921956119462,-0.010994793783397405,-0.039907340810273584,-0.034364242718139426,-0.022454250728743852,-0.005397231343795883,-0.03004734488836769,0.0007640696661179724,-0.022317603107521733
2002-10-03,,,,,,-0.0005754602795613462,-0.0004680890822233996,0.00012256117516806775,,-0.002458344265398149,,-0.008923629255200405,0.006484509503223546,-0.040115926916560074,-0.008133892297800482,-0.002460499197936006,-0.0024667876325211724,-0.005435409439843886,-0.003818274247063269,-0.004829117415395712
2002-10-04,,,,,,0.0010366783911865962,-0.0023415414611107632,-0.0008545148368833688,,0.0031371451502919534,,-0.012380479914234632,-0.01702661815162476,-0.027693737143324904,-0.026140134818984584,-0.02138191953226065,-0.010880208827890203,-0.04590076911593799,-0.031429370228293285,-0.01279257743922313
2002-10-07,,,,,,0.0039140291027737195,-0.004695562997221847,0.0012220713683479545,,0.0016755010937818948,,-0.029629290536486552,-0.012640798508639417,-0.031590027271627186,-0.02684270362024377,-0.01764675709569541,-0.002000490216856443,-0.009164449366024341,-0.0023747199316318524,-0.038873144756846445
2002-10-08,,,,,,-0.0018342896137996112,-0.009339330083675712,-0.0009768437441929345,,0.00033457615326004664,,0.015854305675542246,-0.01090581475918262,0.0385026791044738,0.007571971426338475,0.0,0.021042341782686602,-0.037572000068056166,0.029353588533239883,0.02975338186143861
2002-10-09,,,,,,0.005054282069671512,-0.003713331313307311,0.002076458056420538,,0.005129211074365481,,-0.03872821465787102,-0.019654727032005992,-0.04222460668269312,-0.03381674728784112,-0.009410174718029962,-0.01275765277077301,-0.08528509016403141,-0.010404516122173413,-0.03611782646350248
2002-10-10,,,,,,-0.005715213296422994,-0.0001913264339632459,-0.0009754213225499075,,-0.007875592398481568,,0.04570055574379284,0.02347177637858522,0.052688589003679676,0.034444679920970556,0.052676957708685634,0.0044728223271566225,0.06762925918854568,0.012461174986291956,0.01779949584708107
2002-10-11,,,,,,-0.00712671356561978,0.0028677931445040272,-0.0015856398913169922,,-0.011851706345490154,,0.040252648802555635,0.016722222072909743,0.05260412396053771,0.04618683726395156,0.06316689046403678,0.011381166618903205,0.013530114937078785,0.011922635924988878,0.048319848018033795
2002-10-14,,,,,,-0.0008112930773958027,0.0018110500122612283,0.0002445163164257469,,-0.0014709504620055158,,-0.0016585597047862333,0.027726162265952148,0.007278015659391457,-0.0056467329375962105,0.0015431364351286003,0.01663349644813228,-0.0018203191962349319,0.026226120109596573,0.0079016831653278
2002-10-15,,,,,,-0.01680137884828581,-0.011799670655114225,-0.003786047125021952,,-0.02368358598744924,,0.05260278312819766,0.030178502446794875,0.07177302263372276,0.048528430321912674,0.0631738610960848,0.008662004995028338,0.0030399923180353117,0.0177775339144568,0.049651334930201685
2002-10-16,,,,,,0.0,-0.002407025009262709,0.0003678662273769451,,0.00046558277277353177,,-0.0247242029635103,-0.015535285016420097,-0.017977760347191007,-0.024617958754817093,-0.05434747278050844,-0.020991850970167758,-0.03454558347522485,0.0029115872176079804,-0.017842378590888996
2002-10-17,,,,,,-0.0053040601611870075,-0.007528696267818491,-0.0008586044094348599,,-0.01218132991755183,,0.028587256890517665,0.02119037655577327,0.02974800617582618,0.03129737530460974,0.04214563614662614,0.004385795531970382,0.016949356495340906,0.012335969197664998,0.010984427405686725
2002-10-18,,,,,,0.002962750739232689,0.0026257155906213026,0.0008593422444751475,,0.002583638854082082,,-0.0062926523442919935,-0.0008833602770377258,-0.0008884265001539715,-0.0014689318766782922,0.013234850285722244,0.011645008082645125,0.008642051223559433,0.00035874166318694556,0.0137901982905968
2002-10-21,,,,,,-0.007679444057516749,-0.005916779257370441,-0.0022064563997767905,,-0.009722881229630165,,0.03430107218839895,0.004860912814129703,0.016459422252011358,0.030392219934808784,0.020319730282308157,0.02494005786618625,0.058750732083568735,0.003224452900164154,0.022259012824151103
2002-10-22,,,,,,-0.000475878535757035,0.004097212613261236,-0.00012291888933180228,,-0.002838616434745367,,-0.023469846461730337,-0.02814421828551683,-0.009190944883328833,-0.013796191754640641,-0.004267403145066351,-0.01731398471662282,-0.012716442205616296,-0.018571190977652252,-0.005645306933376726
2002-10-23,,,,,,0.002143957521504314,0.0019445735391239172,0.0007370371588031333,,0.0003565278030617236,,-0.0015670024781395675,0.016289600174482777,0.00044187615203417074,0.010129991011476935,0.027142654813384404,0.0,0.018149597556348374,-0.006549715939037526,0.011354511899380082
2002-10-24,,,,,,0.004754089560957908,0.003782987608697219,0.0017176843462596292,,0.008773969839078966,,-0.0329674330548122,-0.016473527569731417,-0.018101791159791936,-0.02101238357084756,-0.015994474555501736,-0.014762034651537581,0.0005755433297689461,-0.01648391126241444,-0.012430174459820309
2002-10-25,,,,,,0.004376879440288084,0.006860027949503245,0.0017159405555273732,,0.003645012338634679,,0.029220916806613095,-0.015391773711371237,0.02517952259445555,0.012682725505590131,0.0268551999850144,0.006766392292040901,0.014367785126943033,0.018249314412593698,0.020300935019158528
2002-10-28,,,,,,0.0011772906047822218,0.0027834202528083107,0.0013462268357291585,,-0.0014061569229779636,,-0.01524692137200967,-0.0018389375817562392,-0.002631512966099203,-0.013969190262222986,-0.002064595592810581,-0.022083607000671912,0.019830235456226974,-0.004388837213432417,-0.015917327102295986
2002-10-29,,,,,,0.009058290069862585,0.005837028458429927,0.0021990261344957407,,0.013019612323364793,,-0.004805326995859782,-0.029019076040521563,-0.010993431039298396,-0.00830490907954995,-0.01655155091639704,0.014236479711620342,-0.00666734015888204,-0.012490969577510058,-0.0012132556113577664
2002-10-30,,,,,,-0.0001163298769997212,0.00019064142921099148,-0.0001222008327796953,,-0.00034779363916093153,,-0.0005360383477063246,0.03320713002809761,0.011115629950618766,0.0009856317999685782,0.034361370240466815,0.004356321117631623,0.022371374613843198,0.006696325021522176,-0.017408657624806145
2002-10-31,,,,,,0.005129453629628022,0.010749957509769814,0.0017074344385890061,,0.00451721164775809,,0.003757630292219316,-0.01056031271736324,-0.007915286672344202,0.00787449153163311,0.0006781931862231971,-0.00915639327049822,-0.002188024314437431,-0.0073906202576929925,-0.002884241871583648
2002-11-01,,,,,,-0.005994149410807781,-0.007121566520803202,-0.0010615630768677775,,-0.004180792493511554,,0.02138982428151537,0.026450322910300583,0.014184173688192026,0.013183409555504788,0.029810088698486448,0.012645636483319178,0.004934424369224866,0.010051707259856268,0.014875235063848358
2002-11-04,,,,,,-0.0031616273311354526,0.002095153109148873,-0.0009755507940668595,,-0.004419838274830612,,-0.0031412209123637957,-0.016727209440381308,0.00830425692844794,0.0009639748738266007,0.03881562759237611,-0.02257430127785398,0.036006766062254725,0.0014746763836810395,-0.004477804337351787
2002-11-05,,,,,,-0.002702241067060296,-0.001044589557572695,-0.00012141225383066612,,-0.003854710276151474,,0.008403804054784247,0.020690371420454712,0.0034680752757456634,0.00962899083859603,-0.006332823231833262,0.009828035719989803,0.0,0.012513753329940647,0.013496801873678521
2002-11-06,,,,,,0.003298587159530575,0.003044337980818712,0.00036512520980624963,,0.003986781009913232,,0.026041300620413654,0.009008461145285418,0.002159745134360014,0.018598114528781684,0.015933608435245716,-0.0038934107471703117,0.021063493970440827,0.02035627390373973,0.011299220079823646
2002-11-07,,,,,,0.009744333797925275,0.01413438569526182,0.0004888360287413906,,0.024763203058550065,,-0.02081196097611815,-0.01875007062882883,-0.036207011588912597,-0.021535929284254296,-0.039523097144062214,-0.002441787983986976,-0.04641573546611344,-0.004274992790980536,-0.024341247070169048
2002-11-08,,,,,,0.002440970240857654,0.0013104324666977085,-0.000365516524404641,,0.008093355151512771,,-0.015034392607530256,-0.005914307600298319,-0.005366755846973992,-0.014832810197646817,-0.00718500443803427,-0.006367027554872062,-0.03082748399232582,-0.006439872169860084,-0.013087888461349229
2002-11-11,,,,,,0.0025512988615470356,0.002709282865934748,0.0009772000942533943,,0.005427463951815481,,-0.028947149978804654,-0.012357001865276107,-0.010791259735572156,-0.018940867253092297,-0.03486861382100359,-0.0029565690851339754,-0.011160598944895184,-0.013684067366096175,-0.016162428080594315
2002-11-12,,,,,,-0.003123421119077374,-0.008291475684588545,0.0002434819748875494,,-0.005735476619918578,,0.013550714307577039,-0.0032442449617959834,0.010454588135881737,0.000494713967183813,0.02794835204583146,-0.029658994606393985,-0.01862343315076087,0.0007303387931973937,0.015163777497928743
2002-11-13,,,,,,0.001160261907311888,0.003851839307233984,0.00012192204770600235,,0.002148626506769169,,-0.0010701377347683838,-0.02231453715900944,-0.0049479468675568405,-0.001978887537049112,0.004642028163986733,0.014773411512176038,0.006325856671098418,-0.011674879623814305,0.002904691502731982
2002-11-14,,,,,,-0.012518389966383547,-0.006645292142846038,-0.0024396183743340405,,-0.020767546420861427,,0.030514228086652162,0.03233449165131708,0.030288910889543885,0.013881992580037528,0.04026405088701779,0.013554367218816754,0.022285877231227325,0.01587307083316869,0.0281337268980828
2002-11-15,,,,,,0.0007040967555369537,0.0057463858631401354,0.000489173249340169,,0.0040342089668674586,,0.0025969618318086862,0.007830267999940466,0.009214577477205665,0.0,0.001903301235928856,0.006933792936341998,0.014533245646947135,0.009447450174880467,0.008048442409327894
2002-11-18,,,,,,0.0009386208316397582,0.006932436388312091,0.0,,0.00447737289603678,,-0.011398537809624298,0.000914287036478445,-0.01739145311201651,-0.007335339909254834,-0.011399404632298382,-0.004426950212117697,-0.0027550804045093358,-0.005399601494870954,-0.01636718413074656
2002-11-19,,,,,,0.0008205979944115871,-0.0018600006201531238,-0.00024450221811000983,,0.0036569326039053163,,0.0,0.0,0.00044241192105909377,0.001478052613960834,-0.016015513135453907,0.0059289021771700146,0.005524804965692409,-0.00108524391778142,-0.020697637952706294
2002-11-20,,,,,,-0.005504013979882316,-0.0032619627896726122,-0.0008538909112661974,,-0.009792648552250705,,0.011006531119027274,0.01963496119073671,0.025210514486256663,0.014756703608395982,0.041667019259534976,-0.0009825182518811149,-0.0005497557120895946,0.009057622797829401,0.009531287098401897
2002-11-21,,,,,,-0.005768832200567786,0.0,-0.0013464167142472894,,-0.00965908261728099,,0.040435170646465846,0.007612777412068228,0.023727489268097646,0.0412021266489333,0.05187499830755482,-0.01229100335686173,0.01704258769631961,0.00538573177809587,0.02627280303389612
2002-11-22,,,,,,-0.0011851574945894727,-0.004114242001304169,-0.0003680394745965154,,-0.0009300633191188235,,-0.011958387454396258,-0.021333236663328536,-0.006742919562937377,-0.004655257203079244,-0.003565271183065488,0.0,0.028108206658705726,-0.00714240954320744,0.0027997217183244327
2002-11-25,,,,,,-0.0015396045977266182,-9.435054142770127e-05,0.0006127312197774515,,-0.0018585490704418062,,0.00958203756774223,0.008174907887293692,-0.0016966619479421574,-0.001870934761457721,0.01490777803689558,-0.006470865053934571,0.002103005757299048,-0.0028780719438595836,0.006382609011382989
2002-11-26,,,,,,0.009023494805073806,0.0056342496447168156,0.001836856484102034,,0.012575219953863126,,-0.009491093552760788,-0.018919375828704066,-0.027199590581965416,-0.014058005398851381,-0.028789860611864282,-0.006512758050757239,-0.025183658435812828,-0.015872895812978682,-0.027348687288384244
2002-11-27,,,,,,-0.011415884205391191,-0.005602682731527198,-0.0017115798296402085,,-0.022539325035445534,,0.03328267880109803,0.01790625226493625,0.031017578979563476,0.026615594584494362,0.04053260226526878,0.014119851282119678,0.005920588412383854,0.019061841589240958,0.04156466884429588
2002-11-29,,,,,,0.0014299701706081969,0.0,0.0004897403762595953,,0.00647114552435335,,0.022450121141196266,0.012178246586221464,-0.008474257688466769,-0.0023145961871846588,-0.005813972871830941,-0.005967229143232,0.004280162140634758,-0.003956778309963882,-0.009389690653465621
2002-12-02,,,,,,-0.00035978337601016985,0.001650225374615788,0.0003681473344800956,,0.0009275119989851088,,-0.01861529516853433,0.00311991252619781,0.0,0.00649570171916336,0.0029238373712991983,-0.008003788259747235,-0.014917335373906049,-0.009028781770034522,0.007108723188337773
2002-12-03,,,,,,-0.00012026060055048138,0.00178885882085833,0.0003673778345418821,,0.0014075542035671962,,-0.011673385280972726,0.009773804476586045,-0.014530442368178464,-0.016596557710655158,-0.03498547061563162,0.006051485531300749,0.01081677236477141,-0.006559766250894383,-0.03137236134428156
2002-12-04,,,,,,0.0034718127477142424,0.0,0.0006114612183731882,,0.00515469492288867,,-0.005413604164013264,-0.008799028336699433,0.0,-0.0032816566862883256,-0.015105639688802963,0.01503729342826765,-0.022472168297522188,0.009171103146447201,0.0
2002-12-05,,,,,,0.002742899029151369,0.002255474238351818,0.0008580421002242211,,0.002563894197104677,,-0.007916751799877497,0.006657210202682062,-0.017345485891726464,-0.010348186608388876,-0.022086012450104442,-0.00987648662324514,-0.0032833737037473165,-0.005816221519839071,-0.006882791573272984
2002-12-06,,,,,,0.004042724068298975,0.0005628528361272256,0.0009790957708815107,,0.0017440542492563882,,0.00598508133436404,0.009700081840323005,0.00794371912310532,-0.00047558664465097156,0.009410561967575948,0.007979836577880262,-0.001099252048428312,0.0043877363279027914,-0.001222536385800388
2002-12-09,,,,,,0.0037909272361489332,0.0,0.00024319980128151286,,0.00557039243477675,,-0.022806443040390922,-0.017467045435965334,-0.019264249519817866,-0.015691495152352353,-0.047234826960125265,-0.002969018009002955,0.013744542464175113,-0.004368568202499756,-0.03265325953343645
2002-12-10,,,,,,-0.0008255738333713403,0.0018736790107460877,-0.00012206195367525652,,0.00265416195023338,,0.007102994609040403,0.015555771535235907,0.015177707400979124,0.008212908224721982,0.016308288150524763,0.013400242252992633,0.007591746431147461,0.003656329258461488,0.018143937855161107
2002-12-11,,,,,,0.0033068249309058384,0.004209891288104117,0.0008555213401650885,,0.006676468526671142,,0.011083574372574345,-0.005251308499757523,0.0008798662603284324,0.005269592721368843,0.00770263418572914,-0.005876801795038578,0.009150082276435656,-0.0014568820793855464,-0.001243734045905942
2002-12-12,,,,,,0.0008242165455016881,0.0,0.0003664789520583245,,-0.0009160011314599537,,-0.009467063212028282,0.008798486977012798,-0.004393588265889203,-0.003812866033610085,-0.004459115347163367,-0.00640441891700283,0.003199764738297528,-0.0102156706443145,-0.006223923874731696
2002-12-13,,,,,,-0.003646815209808252,-0.005123272543044011,-0.0007325490806832091,,-0.009726873513944745,,-0.0060364970818013175,-0.0026169539456429858,-0.011473560184015352,-0.017224998627244137,-0.022392668572998153,0.0004960530886448655,0.01010082672591528,-0.005528358590208615,-0.017954645763938792
2002-12-16,,,,,,-0.00413181730782175,-0.00046869377490454944,-0.0004886304607876202,,-0.0075118695156248805,,0.03289540893058196,0.017053525674062264,0.028571127911428906,0.024830028612187416,0.03403129419278317,0.004955082629265695,0.015789642558137862,0.010006793694993021,0.02466031672583946
2002-12-17,,,,,,0.002370465402464328,0.0037480891174896946,0.0009770362760013196,,0.0,,-0.0073496191624210505,-0.010318620812242885,-0.0047743976861326365,-0.012351413391235577,-0.005063211915880217,-0.010354664183882423,0.0010364105979170368,-0.013210706048755738,-0.01452252362934836
