Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
1999-01-31,-0.0347,0.049,0.0226,-0.0497,-0.0395,0.1512,0.0913,-0.0625,0.0218,0.0028,0.0033,0.0303,0.0021505376344086446,0.0,0.0,-0.025210084033613467,-0.010600706713780994,0.05518945634266892,-0.029654533426081153,0.000792686614938809,0.0,0.000792686614938809,-0.029654533426081153,0.05518945634266892,0.0,-0.010600706713780994,0.0021505376344086446,-0.025210084033613467,0.0021505376344086446,0.0,0.0,0.0303,-0.03706358770318985,-0.06559508370666023,0.017332895533456183,-0.01081356630602992,0.15900332929729788,-0.013233387899250104,-0.024806201773512226,0.04807753556168404,0.05143419449680264
1999-02-28,-0.0399,-0.045,-0.0309,-0.0326,0.0067,-0.1157,-0.0289,-0.0363,-0.0134,0.0017,0.0063,-0.0209,0.13519313304721026,0.09430255402750509,0.0,-0.06034482758620674,-0.06964285714285712,-0.03903200624512104,-0.01330309191865453,-0.06805316660245886,0.0,-0.06805316660245886,-0.01330309191865453,-0.03903200624512104,0.0,-0.06964285714285712,0.13519313304721026,-0.06034482758620674,0.13519313304721026,0.0,0.09430255402750509,-0.0209,0.015544362431245684,-0.008596123365546382,0.015727759810383102,0.009002585289393128,-0.09917315435523266,-0.010495994060528813,-0.027555855911645333,0.001146515883216237,-0.006256822579812971
1999-03-31,-0.0203,-0.0037,0.0455,0.1528,0.0575,0.0854,-0.0068,-0.0164,0.027,0.0251,0.0297,0.0048,-0.007561436672967825,0.010771992818671361,0.0,-0.01834862385321101,-0.0038387715930900956,0.35337124289195776,-0.02439769772461875,0.0028495262773469143,0.0,0.0028495262773469143,-0.02439769772461875,0.35337124289195776,0.0,-0.0038387715930900956,-0.007561436672967825,-0.01834862385321101,-0.007561436672967825,0.0,0.010771992818671361,0.0048,0.017989151532764147,0.14137132534454455,0.032411054152372554,0.021005152424823814,0.07431180190504239,-0.0011850244971928214,-0.06308781130922192,0.026346424974845517,0.048647645031886455
1999-04-30,0.0391,0.0941,0.087,0.1577,0.1149,0.0226,0.0775,0.0735,0.0038,-0.0553,0.0635,0.078,0.020952380952381056,0.008880994671403242,0.0,0.0,-0.08285163776493265,0.12184873949579833,0.06184195319700425,-0.021463488509465112,0.0,-0.021463488509465112,0.06184195319700425,0.12184873949579833,0.0,-0.08285163776493265,0.020952380952381056,0.0,0.020952380952381056,0.0,0.008880994671403242,0.078,0.24712631233831672,0.14803032681884254,0.07017463153150927,0.15037525356024029,0.005977870222166004,-0.03487089766876861,0.0966039486274155,0.03571435371968601,0.026229303470065135
1999-05-31,0.0137,-0.0447,-0.0291,-0.031,-0.0435,-0.0083,0.0066,0.0673,-0.0298,-0.0203,-0.0384,-0.04,0.05223880597014907,0.028169014084507005,0.0,0.01869158878504673,-0.0021008403361344463,-0.09844836811128943,0.031920181728125385,-0.026588014385853564,0.0,-0.026588014385853564,0.031920181728125385,-0.09844836811128943,0.0,-0.0021008403361344463,0.05223880597014907,0.01869158878504673,0.05223880597014907,0.0,0.028169014084507005,-0.04,-0.09101344270628964,-0.02158231553862333,-0.060304085984874134,-0.01960764699782347,0.003395369865917486,-0.010409263987456674,0.011745563586877061,-0.030711832118205273,-0.045260417063558656
1999-06-30,0.0026,0.0093,0.0585,-0.0148,0.009,0.1159,0.0588,-0.0449,0.0807,0.0443,0.0283,0.0374,0.03014184397163122,0.023972602739726234,0.0,0.05504587155963292,0.025263157894736876,0.14718100890207686,-0.058451740107239636,0.0033374319500538707,0.0,0.0033374319500538707,-0.058451740107239636,0.14718100890207686,0.0,0.025263157894736876,0.03014184397163122,0.05504587155963292,0.03014184397163122,0.0,0.023972602739726234,0.0374,0.057787895633409025,0.020414069587991523,0.04338606964202274,0.061351526758814945,0.09602424755954075,0.017658472943446357,0.04117649564502979,0.043913924965855555,0.06445390263760253
1999-07-31,-0.0244,-0.0603,-0.0149,0.0164,-0.0026,-0.0171,-0.0172,-0.0058,-0.05,-0.044,-0.0573,-0.0672,0.018932874354561147,0.021739130434782483,0.0,0.052173913043478404,-0.043121149897330624,0.061562338334195665,0.15260087874374118,-0.06932773105186751,0.0,-0.06932773105186751,0.15260087874374118,0.061562338334195665,0.0,-0.043121149897330624,0.018932874354561147,0.052173913043478404,0.018932874354561147,0.0,0.021739130434782483,-0.0672,-0.01141832698919032,0.01894205426595974,-0.061077956180346726,-0.03668782453507402,-0.011578525666282813,-0.03724062381431492,0.0030599735763989777,-0.02981917852522975,-0.07450142117946978
1999-08-31,-0.0459,0.006,-0.0035,0.0192,-0.0101,0.055,-0.0825,0.0058,-0.0596,0.0376,-0.0512,-0.0479,0.01013513513513531,-0.006546644844517169,0.0,0.05785123966942152,0.051502145922746934,0.07943469785575052,0.004609785758372675,0.05384260211821301,0.0,0.05384260211821301,0.004609785758372675,0.07943469785575052,0.0,0.051502145922746934,0.01013513513513531,0.05785123966942152,0.01013513513513531,0.0,-0.006546644844517169,-0.0479,-0.04498493877955456,0.010934342604277392,-0.04400525621857343,0.008160826638336616,0.03514202925267007,0.017121547091837552,-0.0477884104962476,-0.04500526997384302,-0.03854920356937708
1999-09-30,-0.0691,-0.0837,-0.0156,-0.0396,-0.0751,-0.0003,0.0465,-0.0428,0.0127,-0.0707,-0.0558,-0.0127,-0.013377926421404673,-0.0016474464579901982,0.0,-0.0546875,0.03469387755102038,0.10790067720090302,0.06251371928090377,-0.032884648184191234,0.0,-0.032884648184191234,0.06251371928090377,0.10790067720090302,0.0,0.03469387755102038,-0.013377926421404673,-0.0546875,-0.013377926421404673,0.0,-0.0016474464579901982,-0.0127,-0.031361853720782706,-0.045990650123851284,-0.05221107208371234,-0.005156299016847221,-0.004149252839687589,-0.09021106357473141,0.025432072274912843,-0.013793309128878106,-0.014514572327979147
1999-10-31,0.066,0.046,0.0494,-0.0157,0.0797,0.0301,0.083,0.0216,0.0321,0.1073,0.1402,0.0262,0.02033898305084736,0.01650165016501659,0.0,-0.03305785123966942,0.011834319526627057,-0.11206193969030154,-0.015086230952649604,-0.06589147283305485,0.0,-0.06589147283305485,-0.015086230952649604,-0.11206193969030154,0.0,0.011834319526627057,0.02033898305084736,-0.03305785123966942,0.02033898305084736,0.0,0.01650165016501659,0.0262,0.023731472779473073,-0.014805891099452295,0.15536774701982714,-0.021739734453323223,0.030302959252903383,0.0913464132831514,0.005246954916099611,0.050699154925677004,0.08867521791093003
1999-11-30,-0.011,-0.022,-0.0151,0.0381,0.0052,0.1275,0.0461,-0.0736,0.0415,0.0152,-0.0365,0.0198,0.02657807308970095,0.02110389610389607,0.0,0.0,-0.042884990253411304,0.14134924277191385,0.002023467711518512,0.03526970946695562,0.0,0.03526970946695562,0.002023467711518512,0.14134924277191385,0.0,-0.042884990253411304,0.02657807308970095,0.0,0.02657807308970095,0.0,0.02110389610389607,0.0198,-0.014166357965534893,-0.001734400979363504,-0.04401012890982725,-0.02222231773594585,0.0981619682953303,0.0031464660827660307,-0.03288128966532666,0.011647407671316223,0.000550811547596064
1999-12-31,-0.0264,0.0275,0.1205,0.0063,0.054,0.2076,0.0453,-0.0237,0.0676,-0.0562,-0.0108,0.103,0.043689320388349495,0.030206677265500748,0.0,-0.008547008547008517,-0.03054989816700615,0.03578608765581026,0.022069856330317217,-0.013505271395491292,0.0,-0.013505271395491292,0.022069856330317217,0.03578608765581026,0.0,-0.03054989816700615,0.043689320388349495,-0.008547008547008517,0.043689320388349495,0.0,0.030206677265500748,0.103,0.11571179377436946,0.007014486818625265,-0.02392403944197885,0.080970766214844,0.15435800183828396,-0.07258091612100226,-0.02186345666362355,0.09022483953887317,0.0948789841926112
2000-01-31,-0.0472,-0.0133,-0.0876,0.0128,-0.0837,-0.0528,-0.0385,0.0554,-0.1101,0.0763,-0.0449,-0.0513,0.0356589147286821,0.0015432098765431057,0.0,0.051724137931034475,0.02310924369747913,0.07336956521739113,0.04474385891261723,0.035223458809636066,0.0,0.035223458809636066,0.04474385891261723,0.07336956521739113,0.0,0.02310924369747913,0.0356589147286821,0.051724137931034475,0.0356589147286821,0.0,0.0015432098765431057,-0.0513,-0.12228168935447914,0.008074323963753072,-0.029585810812055913,-0.08179498107621919,-0.06148458334604068,0.008818862483359391,-0.017767744373030303,-0.02529091916286441,-0.12424588820496352
2000-02-29,-0.0627,-0.0881,-0.0154,-0.056,-0.1019,0.1794,-0.0369,-0.0707,-0.0395,-0.0251,-0.088,-0.017,-0.03892215568862267,-0.05238828967642528,0.0,0.05737704918032782,0.04312114989733051,0.105605786618445,-0.0199717981397618,0.048534798449994865,0.0,0.048534798449994865,-0.0199717981397618,0.105605786618445,0.0,0.04312114989733051,-0.03892215568862267,0.05737704918032782,-0.03892215568862267,0.0,-0.05238828967642528,-0.017,-0.10046919804130539,-0.04233450001376038,-0.10704588974336404,-0.05517215088550487,0.10506752665580121,-0.11701340634733903,-0.1215373899426273,-0.06538680093142246,-0.055714787420272915
2000-03-31,0.0743,0.1089,0.1106,0.1192,-0.0388,0.0422,0.0827,0.0589,0.1339,-0.0003,0.1695,0.0521,-0.06074766355140182,-0.05040650406504077,0.0,0.1472868217054264,0.13188976377952755,-0.12136081125286236,-0.03720203096249364,-0.01803683311461346,0.0,-0.01803683311461346,-0.03720203096249364,-0.12136081125286236,0.0,0.13188976377952755,-0.06074766355140182,0.1472868217054264,-0.06074766355140182,0.0,-0.05040650406504077,0.0521,0.10089389269680438,0.12442389662727038,0.1826242140328127,0.1392070342679781,0.08389298908148501,0.03759308313499066,0.10923664469586747,0.08994982768040694,0.14151671486675355
2000-04-30,-0.0196,0.0869,0.018,-0.0231,0.0019,-0.1052,-0.0833,0.0742,-0.0448,0.0504,-0.0369,-0.0033,0.03316749585406309,0.022260273972602773,0.0,0.08783783783783794,0.022608695652173827,-0.0428145941921072,-0.033275376480055185,-0.020384487889338887,0.0,-0.020384487889338887,-0.033275376480055185,-0.0428145941921072,0.0,0.022608695652173827,0.03316749585406309,0.08783783783783794,0.03316749585406309,0.0,0.022260273972602773,-0.0033,-0.033220447383039975,-0.014925236923889917,0.009658859773236994,0.014446303287561912,-0.09184763853193922,0.05301895340975449,0.06545835761751118,-0.011716587980139193,-0.020822038907326923
2000-05-31,0.071,-0.1231,-0.0269,0.0939,0.0197,-0.1086,-0.0997,0.0396,-0.0283,0.0372,0.0497,-0.0202,0.009630818619582593,0.008375209380234505,0.0,0.0993788819875776,0.04761904761904767,0.12913263321664714,0.061353151704240494,0.04956860098743365,0.0,0.04956860098743365,0.061353151704240494,0.12913263321664714,0.0,0.04761904761904767,0.009630818619582593,0.0993788819875776,0.009630818619582593,0.0,0.008375209380234505,-0.0202,-0.03155662895495459,0.11742439243676728,0.02232184349838584,-0.004219476044575621,-0.103977465905712,0.07132830213166996,-0.002193841063867996,-0.026804195710800283,-0.05398025205565593
2000-06-30,0.0218,-0.0899,-0.002,-0.0505,-0.0514,0.1261,0.0399,-0.0468,-0.0221,0.1099,-0.0428,0.0123,-0.04133545310015896,-0.019933554817275656,0.0,-0.03389830508474578,0.0016233766233766378,0.11746469169824314,-0.018500442115265914,0.0429268506755498,0.0,0.0429268506755498,-0.018500442115265914,0.11746469169824314,0.0,0.0016233766233766378,-0.04133545310015896,-0.03389830508474578,-0.04133545310015896,0.0,-0.019933554817275656,0.0123,-0.08551190988540402,-0.05501651683470732,-0.04850189068656363,-0.039331369951493333,0.0995562258105196,0.0566132269996491,-0.03396714374167298,0.002118809054405313,-0.05410190916372948
2000-07-31,0.0072,0.0473,-0.017,-0.0268,-0.0091,-0.0516,-0.0674,0.0387,-0.0122,-0.0651,0.0863,-0.0035,0.0016583747927030323,-0.01864406779661021,0.0,-0.011695906432748537,0.014586709886547755,-0.15228113440197277,0.029148407604886017,-0.060375935789326096,0.0,-0.060375935789326096,0.029148407604886017,-0.15228113440197277,0.0,0.014586709886547755,0.0016583747927030323,-0.011695906432748537,0.0016583747927030323,0.0,-0.01864406779661021,-0.0035,0.008750833791498991,-0.038105001520299275,0.08815729681483742,0.015469453946487022,-0.053056444498869926,-0.0365328663376594,0.015481423846374964,-0.014799177815748465,0.01587305361995095
2000-08-31,-0.0208,0.0544,0.097,0.0875,0.0232,0.127,-0.0149,0.1166,-0.024,0.035,0.1011,0.0755,-0.05132450331125826,-0.020725388601036343,0.0,0.01775147928994092,0.02715654952076685,0.2032727272727275,0.02993720424892543,-0.0048796535071273794,0.0,-0.0048796535071273794,0.02993720424892543,0.2032727272727275,0.0,0.02715654952076685,-0.05132450331125826,0.01775147928994092,-0.05132450331125826,0.0,-0.020725388601036343,0.0755,0.02287106432337649,0.10920798363022222,0.10157250616559299,0.09902102372017407,0.10170586082395139,-0.012210901721299572,0.038961507706371634,0.03540781048907693,-0.04146599555747987
2000-09-30,0.0373,-0.0416,-0.0776,0.0456,-0.0078,-0.1479,-0.0445,0.088,0.0266,0.0367,0.0248,-0.0392,0.012216404886561838,0.03703703703703698,0.0,-0.03488372093023262,0.05287713841368591,-0.06708975521305538,0.05641462223743399,0.07025580523467356,-0.016888185073790418,0.07025580523467356,0.05641462223743399,-0.06708975521305538,-0.016888185073790418,0.05287713841368591,0.012216404886561838,-0.03488372093023262,0.012216404886561838,0.0,0.03703703703703698,-0.0392,-0.09803268621296812,0.01644126572003346,0.021739681574218128,-0.029042311636134577,-0.17965747229960427,0.04429575714080558,0.13214243941136994,-0.03626948644715633,0.0012248491068775902
2000-10-31,0.0748,0.0255,0.0203,-0.0281,0.0641,-0.0747,-0.0017,-0.0167,-0.0175,0.0206,-0.0053,-0.0293,-0.005172413793103514,-0.015306122448979553,0.0,0.13855421686746983,0.15066469719350084,0.05928085519922255,-0.03441580907901742,0.04189475908733398,-0.03179828949572505,0.04189475908733398,-0.03441580907901742,0.05928085519922255,-0.03179828949572505,0.15066469719350084,-0.005172413793103514,0.13855421686746983,-0.005172413793103514,0.0,-0.015306122448979553,-0.0293,0.0877045686479796,-0.027182091918595663,-0.008621298466954475,0.0224946345106658,-0.057277664538915474,0.06941874059472641,0.05808396328870691,0.015053596423594495,-0.012555057421907212
2000-11-30,0.027,-0.1114,-0.0518,-0.0252,0.0137,-0.2321,-0.1653,0.0296,-0.0104,0.0075,-0.0512,-0.0802,-0.05025996533795485,-0.032815198618307506,0.0,0.05291005291005302,0.16302952503209256,0.027828746177369856,-0.052138870345972865,-0.025414535565503105,0.0196300955822708,-0.025414535565503105,-0.052138870345972865,0.027828746177369856,0.0196300955822708,0.16302952503209256,-0.05025996533795485,0.05291005291005302,-0.05025996533795485,0.0,-0.032815198618307506,-0.0802,-0.025297107883973324,-0.05245077417920152,-0.05108714389222757,-0.0339999813842492,-0.20514673424188878,0.03450304427316886,-0.00045813445270592723,-0.09110192392533067,-0.02479329114705764
2000-12-31,0.0544,0.0008,0.066,0.075,0.0768,-0.0806,-0.0427,0.0647,0.0567,0.0349,0.098,-0.0057,-0.06569343065693434,-0.02499999999999991,0.0,0.015075376884422065,0.011037527593819041,-0.20499851234751565,0.03163157446058773,0.08285896006274918,0.007034408948871196,0.08285896006274918,0.03163157446058773,-0.20499851234751565,0.007034408948871196,0.011037527593819041,-0.06569343065693434,0.015075376884422065,-0.06569343065693434,0.0,-0.02499999999999991,-0.0057,0.1408892934751096,0.10209541568136515,0.08532850327401609,0.039506261926459674,-0.09892064480418628,0.0363750947772723,-0.013645869759112195,0.016501024951743215,0.07047087987772227
2001-01-31,-0.0218,0.1305,0.0156,-0.0343,-0.059,0.1623,0.155,-0.1023,0.0641,-0.0851,-0.0046,0.0324,0.013671875,0.0146520146520146,0.0,-0.12871287128712872,-0.14082969432314407,0.07110778443113785,-0.03527487691643272,-0.03745906843086699,-0.02352938933823534,-0.03745906843086699,-0.03527487691643272,0.07110778443113785,-0.02352938933823534,-0.14082969432314407,0.013671875,-0.12871287128712872,0.013671875,0.0,0.0146520146520146,0.0324,-0.026695419601094228,-0.031864884353226874,-0.0023726540703027377,0.0038405007082902287,0.1912176123277458,-0.07291047203082102,-0.056270874884081,0.07229326974509243,0.11628788984039362
2001-02-28,0.0014,-0.0125,-0.0488,-0.0003,-0.0152,-0.2611,-0.103,0.0618,-0.0533,-0.0054,-0.0507,-0.0246,-0.05202312138728338,-0.036101083032491044,0.0,0.02840909090909083,-0.021601016518424387,-0.044374563242487786,-0.011713012025787783,-0.056231883753499856,0.0045180032847900176,-0.056231883753499856,-0.011713012025787783,-0.044374563242487786,0.0045180032847900176,-0.021601016518424387,-0.05202312138728338,0.02840909090909083,-0.05202312138728338,0.0,-0.036101083032491044,-0.0246,0.012949205421832755,-0.01213863416346539,-0.06727886901028524,-0.05993007431445263,-0.24906172410880567,0.006042323452737808,0.020752896402709275,-0.019164621026952378,-0.07140363269277694
2001-03-31,-0.0478,-0.0333,-0.0585,-0.001,-0.0646,-0.1389,-0.06,0.0105,-0.0287,-0.0859,-0.0332,-0.073,0.00203252032520318,0.022471910112359605,0.0,-0.02209944751381221,0.06233766233766236,-0.035831809872029274,-0.01356976941043242,0.021757403006719134,-0.03335829950139135,0.021757403006719134,-0.01356976941043242,-0.035831809872029274,-0.03335829950139135,0.06233766233766236,0.00203252032520318,-0.02209944751381221,0.00203252032520318,0.0,0.022471910112359605,-0.073,-0.05008034718168031,-0.029832448304949577,-0.029951547304118087,-0.09576981957956876,-0.11460207535508349,-0.06935711381725063,-0.014335720738784308,-0.06403044980538397,-0.014582814263751742
2001-04-30,0.0092,0.087,0.0968,0.1002,0.0313,0.18,0.0401,0.0541,0.056,0.0425,0.041,0.1093,0.0851926977687627,0.05860805860805862,0.0,-0.07909604519774016,-0.014669926650366705,0.08001516875237003,-0.043731292620508344,0.005522031640531555,0.023652602730829253,0.005522031640531555,-0.043731292620508344,0.08001516875237003,0.023652602730829253,-0.014669926650366705,0.0851926977687627,-0.07909604519774016,0.0851926977687627,0.0,0.05860805860805862,0.1093,0.10666039227542945,0.10325760480759771,0.03617181110359513,0.11432864855856528,0.16169323580876616,0.019418018554401506,0.048258983646879416,0.07382550331927784,0.046378668198506334
2001-05-31,0.034,-0.0156,0.0186,0.001,0.0279,-0.0326,-0.0163,0.0047,0.0161,0.0277,0.0367,0.0366,0.01495327102803734,0.0,0.0,-0.04907975460122693,-0.047146401985111774,-0.003160112359550604,0.01133138821326618,0.04352125853232924,0.004924196212121146,0.04352125853232924,0.01133138821326618,-0.003160112359550604,0.004924196212121146,-0.047146401985111774,0.01495327102803734,-0.04907975460122693,0.01495327102803734,0.0,0.0,0.0366,0.03846131676747988,-0.009448356475839859,0.04400041379290709,0.04184948561811286,-0.04095730972593181,0.014682374521112873,0.007012295934131885,0.03819450867457097,0.023809418006836003
2001-06-30,-0.0152,0.0379,-0.0619,-0.0746,-0.013,0.014,-0.0268,-0.0615,-0.0258,-0.0298,0.0069,-0.0177,-0.0018416206261510082,-0.005190311418685201,0.0,0.0,0.0625,-0.07115181401902082,-0.04414692821319399,-0.012169159417521613,0.019977453990670524,-0.012169159417521613,-0.04414692821319399,-0.07115181401902082,0.019977453990670524,0.0625,-0.0018416206261510082,0.0,-0.0018416206261510082,0.0,-0.005190311418685201,-0.0177,-0.034512741728108476,-0.09113114451805981,-0.00715711985338896,-0.061787919468624164,0.019543408329625533,-0.04625265817339097,-0.05017581595158782,-0.011296887661196409,-0.00787502934671458
2001-07-31,-0.0054,0.0326,0.004,-0.0223,0.0086,-0.0754,-0.0096,-0.0384,0.0455,0.0228,-0.0063,-0.0615,-0.06457564575645747,-0.04173913043478261,0.0,-0.032258064516129115,0.013480392156862697,0.012514220705347023,-0.05197156263508629,-0.009891850456019036,-0.016260139692583553,-0.009891850456019036,-0.05197156263508629,0.012514220705347023,-0.016260139692583553,0.013480392156862697,-0.06457564575645747,-0.032258064516129115,-0.06457564575645747,0.0,-0.04173913043478261,-0.0615,-0.002720411865508199,-0.011532353977186438,-0.009506494622656514,-0.0020758382220199545,-0.06922215472272064,0.03043946670764819,-0.00898864919717779,-0.01996604223232068,0.04445263659657872
2001-08-31,0.0199,-0.1005,-0.0331,-0.035,0.0057,-0.1263,-0.0864,0.0053,-0.0692,-0.031,-0.0526,-0.0516,-0.04339250493096658,-0.02177858439201452,0.0,0.020000000000000018,-0.026602176541716926,-0.0018726591760299671,-0.039533834835702275,-0.03802253342959827,0.030803836679914376,-0.03802253342959827,-0.039533834835702275,-0.0018726591760299671,0.030803836679914376,-0.026602176541716926,-0.04339250493096658,0.020000000000000018,-0.04339250493096658,0.0,-0.02177858439201452,-0.0516,-0.004090074235748031,-0.042332419524964915,-0.06612171838385639,-0.0343279098235858,-0.1220446374620684,0.00479082334871217,-0.03563318203253396,-0.0507591797079634,-0.08754338575990106
2001-09-30,-0.0352,-0.1727,-0.1596,-0.0618,-0.0511,-0.1905,-0.0235,-0.066,-0.0951,-0.0063,-0.0553,-0.1399,-0.05154639175257736,0.005565862708719838,0.0,0.20915032679738577,0.26459627329192537,-0.12045028142589109,-0.026400501899001894,-0.01005518110464576,0.06559766909674125,-0.01005518110464576,-0.026400501899001894,-0.12045028142589109,0.06559766909674125,0.26459627329192537,-0.05154639175257736,0.20915032679738577,-0.05154639175257736,0.0,0.005565862708719838,-0.1399,-0.1184444508447482,-0.09623300888887798,-0.056345365502414646,-0.14651896237567286,-0.16377053087311022,-0.001205394454141695,-0.009558164095187394,-0.14479271493769008,-0.12631583840721106
2001-10-31,0.0128,0.0107,0.0481,0.0514,0.0215,0.1574,-0.0957,0.0176,0.0157,0.0126,-0.0153,0.0071,-0.06521739130434778,-0.0977859778597786,0.0,0.043243243243243246,-0.055992141453831024,-0.0955631399317407,-0.03524646197988923,0.016041125214361518,-0.04411762711736511,0.016041125214361518,-0.03524646197988923,-0.0955631399317407,-0.04411762711736511,-0.055992141453831024,-0.06521739130434778,0.043243243243243246,-0.06521739130434778,0.0,-0.0977859778597786,0.0071,0.02708278857988411,0.0402784382055712,-0.014182200110128051,0.017744466608691445,0.10909103425004751,-0.006385086914426408,-0.052631398769057425,0.005106777661155526,0.0526776148394017
2001-11-30,0.0258,0.1501,0.0882,-0.0421,0.0767,0.1597,0.0585,-0.0143,0.0981,0.0502,0.0673,0.0841,0.1116279069767443,0.07770961145194266,0.0,-0.11398963730569944,-0.12695109261186255,-0.08207547169811313,0.041322842422775174,0.018795082215089964,-0.020035799999999937,0.018795082215089964,0.041322842422775174,-0.08207547169811313,-0.020035799999999937,-0.12695109261186255,0.1116279069767443,-0.11398963730569944,0.1116279069767443,0.0,0.07770961145194266,0.0841,0.12677496202500893,-0.05584514794334938,0.064941540662254,0.10004091020305128,0.14941458323757284,0.04417716820008266,-0.012626164156481545,0.1160035884497268,0.13316819080731546
