Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
9/30/2012,1.65,2.82,-0.77,1.69,5.74,92.18,8087.7425,316.6530516,1771.099976,26.19237137,16.84595299,24.6533432,171.8899994,47.17485046,83.93332672,79.11221313,70.9496994,90.3392868,89.17992401,39.362957,28.43862915,46.57357788,10.01838017,28.9251709,26.03038788,25.67513466,23.9299736,32.71995163,40.29276276,0.0094,0.034,0.0155,0.0381,0.0197,0.012,0.0486,0.0211,0.0192,0.0468,0.0364,0.0415
10/31/2012,1.72,2.85,-0.78,1.51,5.63,86.23,8062.032609,318.4078349,1717.5,25.76488876,15.22091675,23.71681213,166.8300018,47.57309341,83.60094452,80.17716217,70.90104675,90.90315247,88.74827576,39.00550079,27.84357452,45.62853241,10.21759415,28.89350319,24.37551689,25.35983086,24.26535797,32.64654922,39.6727562,-0.0168,0.0631,-0.0037,-0.0186,-0.0102,-0.0635,-0.0243,0.0109,-0.0103,-0.0192,0.0191,-0.0066
11/30/2012,1.62,2.81,-0.79,1.6,5.65,88.54,7711.227273,319.4599362,1710.900024,25.69363976,16.36099625,24.34983635,166.0500031,47.80945206,84.41952515,79.59715271,70.91780853,91.41034698,89.77706146,38.9025116,28.3613472,45.07038879,10.12762737,29.40026093,24.59503555,25.82560539,23.22634888,32.81781387,40.93000793,0.032,0.0256,0.0303,-0.0149,0.0223,0.0146,0.0006,-0.0379,0.0147,0.0151,-0.0094,0.006
12/31/2012,1.78,2.95,-0.67,1.54,5.34,91.83,7966.486842,303.0385561,1674.800049,24.89210701,16.40353584,24.22843552,162.0200043,48.47940826,83.62567902,79.33403015,70.93546295,90.65917206,87.5437088,40.35074234,29.26694489,45.52954102,10.59847641,30.23010635,24.49876595,25.28930092,23.2224865,32.69986725,41.11455154,-0.0226,0.076,0.0371,0.0133,0.0105,0.0037,0.0115,0.0012,-0.0112,-0.0053,0.0442,0.024
1/31/2013,2.02,3.17,-0.57,1.48,4.95,97.65,8053.738636,288.2103225,1660.599976,24.85648155,16.5481739,25.41644287,161.1999969,48.64557266,82.54434204,78.30458069,70.94392395,90.18872833,84.75515747,41.85928726,30.420784,49.30984879,11.23865032,31.9689312,24.96582031,26.7168026,24.32642746,35.18432236,43.4458847,0.0512,0.0336,0.0562,0.0747,0.0681,0.0237,0.0485,0.0505,0.0554,0.0808,0.0624,0.0765
2/28/2013,1.89,3.1,-0.64,1.49,4.98,92.03,8060.925,271.6785887,1577.699951,23.51168251,15.73990822,24.41921043,153,49.09928894,83.47908783,79.14715576,70.98674774,90.36047363,85.80500031,42.3682785,30.00758934,49.52660751,11.37445164,32.67882919,25.16113472,27.60084534,24.89168549,35.62711334,44.13922119,0.0317,-0.0073,0.0129,0.0068,0.0127,0.0068,0.0229,0.022,0.0084,0.0133,0.0118,0.0175
3/31/2013,1.87,3.1,-0.64,1.51,4.86,97.24,7652.375,263.341859,1594.800049,23.06638908,14.92313385,25.24301147,154.4499969,49.52762604,83.71855164,79.11025238,71.01029968,90.55463409,85.44506073,43.58517456,30.67134666,50.78590012,11.81507015,33.45350647,25.80971336,28.96059608,26.22810555,37.84006119,46.07068634,0.0506,0.0444,0.0315,0.0207,0.0162,0.0268,0.0564,0.0569,0.0473,0.0652,0.0452,0.0369
4/30/2013,1.7,2.88,-0.64,1.47,4.55,93.22,7221.161905,264.1702617,1472.199951,23.35137558,14.33607864,24.00297356,142.7700043,50.57666016,84.99546814,80.82963562,71.05904388,91.2719574,89.44810486,46.52049637,30.96099281,50.11994553,12.13299751,33.20517731,26.26160622,29.81258392,27.79106903,38.97649765,47.47018051,0.0374,0.0394,-0.0032,-0.0139,0.027,0.0038,0.0432,0.0513,0.0272,0.0259,0.0162,-0.0046
5/31/2013,2.16,3.3,-0.05,1.47,4.62,91.93,7248.714286,276.0451467,1392.599976,22.70124245,14.60833549,23.61275101,133.9199982,49.27116013,82.35634613,78.22891235,70.96401978,87.44473267,83.40052032,43.73966217,31.54810143,51.54793167,12.87265205,34.87143326,26.99489021,29.16448975,25.27558327,39.61883926,48.78276062,-0.0229,0.1004,0.0465,0.0303,0.0139,0.0457,-0.0176,-0.0714,0.0223,0.0161,0.0722,0.0378
6/30/2013,2.52,3.52,0.53,1.67,5.21,96.36,7000.2375,266.8508792,1223.800049,22.17579079,13.74902344,23.56072426,119.1100006,48.43911743,80.25940704,75.6727066,70.89420319,84.12000275,80.67228699,42.87277985,30.25144577,50.37947083,12.67047977,34.33301163,26.21426582,29.07631683,25.50167084,39.38457108,49.18323135,0.0007,-0.0045,-0.0162,-0.0239,-0.0267,-0.0293,0.0198,0.0082,-0.0003,-0.0138,-0.0048,-0.0242
7/31/2013,2.6,3.64,0.38,1.53,4.71,105.1,6906.641304,257.4728933,1312.400024,21.93533134,13.84261131,24.84411812,127.9599991,49.82157898,79.97635651,76.50971222,71.00949097,84.87880707,78.85072327,43.25959015,31.93164444,53.03034973,13.34797382,36.36207199,27.19118881,30.3370018,26.60631561,42.20544815,51.7732048,0.0289,0.0901,0.0647,0.0518,0.0573,0.0569,0.0343,0.0458,0.059,0.0807,0.0652,0.0417
8/31/2013,2.78,3.7,0.68,1.55,4.76,107.98,7186.25,258.9259383,1396.099976,22.33609962,14.11486912,25.54651642,134.6199951,49.18783188,78.83867645,75.74582672,70.94046783,83.32868958,77.79384613,40.24002075,31.89220238,52.48343277,12.66396427,35.46025085,26.90839386,28.95904541,25.27803421,40.71643066,50.29944611,-0.0391,-0.0103,-0.0172,-0.019,-0.0198,-0.002,-0.0329,-0.0443,-0.0426,-0.0367,-0.0426,-0.0264
9/30/2013,2.64,3.69,0.45,1.56,4.83,102.36,7159.269048,257.499616,1326.5,22.52312469,14.23398113,24.41921043,128.1799927,49.57217789,80.29420471,76.30780029,71.09871674,84.79213715,78.30080414,41.64112473,33.30452347,53.59304428,13.02129078,37.54067993,27.58975029,29.35608864,25.56806374,42.02235413,53.02715302,0.02,0.0645,0.0658,0.0197,0.0252,0.0381,0.0428,0.0105,0.0449,0.0417,0.0302,0.0524
10/31/2013,2.57,3.63,0.4,1.45,4.36,96.29,7203.021739,278.1495567,1323.599976,22.30938148,14.24248981,24.41921043,127.7399979,50.82048798,80.91867065,77.68758392,71.14757538,85.08372498,79.42089081,43.5235939,34.69981003,55.84252167,13.45293236,39.32833099,28.97613716,31.23695755,26.53275871,43.83317947,55.45853424,0.0482,0.0076,0.0419,0.0479,0.0541,0.0379,0.0585,0.0334,0.0512,0.0355,0.0321,0.0479
11/30/2013,2.75,3.82,0.6,1.41,4.27,92.55,7070.654762,259.7777233,1250.599976,22.12235832,13.60438538,24.87880325,120.6999969,51.06097412,80.20957184,77.57933044,71.21407318,84.18464661,77.27391052,41.23817825,35.15169525,55.87483978,14.04808617,40.76815033,29.87167168,31.72376251,26.01962471,45.901474,57.37392044,0.0127,0.0188,0.033,0.0087,0.0234,0.0361,0.0008,-0.0181,0.0369,0.045,0.0606,0.0243
12/31/2013,3.04,3.96,0.8,1.28,4,98.17,7214.9,246.1125787,1201.900024,21.59690475,14.34458637,25.27769852,116.1200027,51.26865768,78.53273773,77.74599457,71.08769989,82.96174622,75.82913208,41.28018188,36.87282944,57.47940445,14.36383438,42.48801422,30.92754555,31.94262314,26.25667953,46.24063873,58.6838913,0.0247,0.0124,0.0402,0.0303,0.013,0.0398,0.0398,0.0179,0.0025,0.0059,0.0267,0.0398
1/31/2014,2.67,3.61,0.53,1.3,4.21,97.55,7291.465909,229.9803594,1240.099976,21.95314407,13.527812,24.57530022,120.0899963,51.47288513,80.93838501,79.2098465,71.2309494,84.70547485,80.60852051,43.04496384,35.13368607,54.14792633,13.8381691,40.67499161,30.13142204,30.29272652,27.03808022,46.67434692,55.16268158,-0.0572,-0.0362,-0.0413,-0.0689,-0.0459,-0.0144,-0.0381,0.0249,-0.0648,0.0179,-0.0424,-0.0438
2/28/2014,2.66,3.59,0.49,1.22,3.81,102.88,7149.2125,242.7982816,1321.400024,24.37555885,13.85111904,25.57253075,127.6200027,52.66110992,81.22774506,80.11675262,71.25870514,85.07540894,81.03092957,45.22533417,37.558918,56.92089462,14.25869656,42.32541656,31.45541573,31.47441101,27.97162437,49.57690811,58.69267273,0.0346,0.0801,0.0536,0.0569,0.0553,0.0512,0.0256,0.0309,0.0533,0.0635,0.0324,0.039
3/31/2014,2.73,3.56,0.6,1.19,3.77,101.57,6650.035714,275.612494,1283.400024,25.23052979,13.50228882,25.38175583,123.6100006,52.61819839,80.7719574,80.09349823,71.18117523,84.62246704,81.62425232,45.4500618,37.86911011,58.1210289,14.73363686,42.73028183,31.5907402,32.1646347,28.90893745,48.95333099,57.00989914,0.0325,-0.0113,-0.0016,0.0243,0.0126,-0.0061,0.0015,0.0268,-0.0059,-0.0247,0.0254,0.0114
4/30/2014,2.67,3.47,0.49,1.14,3.71,100.07,6673.5625,276.3823613,1295.599976,26.06768799,13.60438538,25.62456322,124.2200012,52.83940125,81.38443756,81.15813446,71.25788116,85.73966217,83.33446503,46.9431839,38.18148422,61.17519379,14.48301315,43.30186462,31.6776371,33.0460701,30.12915993,48.64364624,56.23474503,0.0149,0.0033,0.0051,0.0567,0.0146,-0.0099,0.0039,0.0398,-0.0093,-0.0033,-0.0357,0.0073
5/31/2014,2.48,3.33,0.26,1.12,3.67,103.4,6891.125,287.9128738,1245.599976,24.67836189,13.84261131,25.81533623,120.4300003,53.47684097,82.87001801,82.38713074,71.38523102,87.45566559,85.79242706,48.06946564,39.31082916,62.19978714,14.70065498,44.13475037,32.86826324,33.64363861,29.80144691,50.04135132,57.85552979,0.0337,0.0069,0.0135,0.0088,0.0113,0.0342,0.0411,0.0001,0.0099,0.0185,0.0166,0.0199
6/30/2014,2.53,3.34,0.27,1.09,3.53,106.07,6821.142857,261.6499006,1321.800049,24.45571136,14.44668293,26.6651535,128.0399933,53.80410004,82.69042206,82.39270782,71.32872009,87.7790451,85.57684326,48.61463165,39.94550323,65.62905121,15.05679798,44.34432983,33.4825325,33.55844498,31.12520218,51.10301208,58.97716141,0.012,0.0445,0.0228,0.0412,-0.003,0.0285,0.0154,0.0543,0.0126,0.0287,0.0308,0.0141
7/31/2014,2.58,3.32,0.29,1.1,4.04,98.23,7113.380435,238.549905,1281.300049,23.87682533,15.08478642,25.16496849,123.3899994,52.49567795,82.50807953,82.12940979,71.27388763,87.69815826,86.14515686,48.65360641,39.14886475,63.35401154,14.83829212,42.51511383,34.05003357,32.44534302,29.00847244,51.17023087,58.22603226,-0.0435,-0.0471,-0.0476,-0.0356,-0.0289,0.0015,0.008,-0.064,-0.0202,-0.0034,-0.0207,-0.0254
8/31/2014,2.35,3.09,0.23,1.12,3.84,97.86,7001.8375,229.1580011,1285.800049,23.56511879,15.16136074,24.86146164,123.8600006,53.74523163,84.05943298,83.77535248,71.40640259,88.23101044,90.21446991,50.134655,40.66170883,64.73743439,15.46731663,44.31151581,35.16759109,33.94200134,30.43604088,53.64849472,60.81523895,0.0556,0.0507,0.0467,0.0232,0.0514,0.0424,0.0033,0.0531,0.0501,0.0554,0.0385,0.0454
9/30/2014,2.52,3.21,0.55,1.2,4.4,91.17,6872.215909,211.1711014,1210.5,22.75467682,14.38712502,23.34393311,116.2099991,52.67958832,83.17729187,82.36658478,71.35405731,85.94117737,88.30885315,47.10622406,40.09034348,59.71936798,15.40491581,43.80352783,34.98574829,34.14184189,29.86597633,53.88186646,59.13011932,-0.0007,-0.0938,-0.0333,-0.0783,-0.0091,-0.014,-0.0145,-0.0338,-0.0133,-0.0022,-0.0056,-0.02
10/31/2014,2.35,3.07,0.43,1.27,4.3,80.53,6737.478261,210.7249283,1171.099976,22.85264587,14.65938473,21.12400246,112.6600037,53.23828888,84.4551239,83.38323212,71.53987885,86.7156601,90.79786682,51.78735733,39.12831116,57.61055756,15.85037613,45.50128174,35.54692841,35.35280228,32.26432419,56.71465302,60.38028717,0.0269,0.0349,0.0318,-0.0419,0.0096,0.0158,0.013,0.0671,0.0271,0.0592,0.0379,0.028
11/30/2014,2.18,2.89,0.39,1.35,4.67,65.94,6712.85,215.9879182,1175.199951,22.74577522,14.06382179,18.17566299,112.1100006,52.66267014,85.54341888,84.14344025,71.61508179,86.85370636,93.49221802,52.82323074,39.74271011,52.60209656,16.22269821,46.90232468,37.25675201,37.31309509,32.64039612,58.68746948,63.66972351,0.0479,0.0442,0.0216,-0.0957,0.0252,0.0428,0.0246,0.0026,0.0751,0.0252,0.018,0.0373
12/31/2014,2.17,2.75,0.49,1.44,5.04,53.45,6446.452381,234.8588367,1183.900024,22.16688538,13.527812,15.14927483,113.5800018,52.23977661,85.65415192,84.12895966,71.4054718,85.94068146,96.53199005,53.82895279,39.52138901,52.49119568,16.52610207,46.89220428,36.44576645,36.96394348,33.80474472,57.86388779,64.23636627,-0.0241,0.0035,-0.0043,0.0054,0.006,-0.0127,-0.0205,0.0186,0.016,-0.0083,0.0214,-0.0039
1/31/2015,1.68,2.25,0.03,1.53,5.26,47.79,5830.535714,213.0214075,1278.5,20.60834694,12.83866119,13.60573101,123.4499969,52.60710907,89.33924866,87.2852478,71.85364532,88.71814728,106.0073547,57.51721573,38.79734421,50.09738922,15.37669373,45.22636032,35.16773605,36.60565948,34.59223938,58.61699677,62.31328964,-0.0056,-0.0428,-0.0389,-0.0431,-0.035,-0.035,-0.0447,0.0124,-0.004,0.0158,-0.0776,-0.0398
2/28/2015,2,2.6,0.17,1.32,4.46,49.84,5729.275,201.7420688,1212.599976,20.54600525,12.86418343,15.1145916,116.1600037,53.78080368,87.13100433,86.04548645,71.64466095,87.57492065,99.50018311,55.40393829,41.88876724,52.39836121,16.27215958,47.64639664,37.97940063,38.12262726,32.38008881,61.13024902,67.63739014,0.0513,0.0802,0.0624,0.0472,0.0597,0.0825,0.0892,-0.0436,0.0567,0.04,0.0798,0.0597
3/31/2015,1.94,2.54,0.18,1.36,4.82,47.72,5939.670455,202.6914267,1183.099976,19.71775055,12.89821529,13.77049255,113.6600037,53.27111053,87.87693024,86.2133255,71.82324982,87.1529541,100.5869522,56.36348724,39.83417892,51.7930336,16.17192459,46.43328094,36.67459106,37.38205719,32.05783463,61.52186966,67.31067657,-0.0242,-0.0058,-0.0155,-0.0249,-0.03,-0.0253,-0.0212,-0.0031,0.0066,0.0086,0.002,-0.0191
4/30/2015,2.05,2.75,0.11,1.34,4.59,59.62,6042.0875,195.9312283,1182.400024,19.85134125,13.94470692,15.56551266,113.4700012,53.73530579,87.32066345,85.18984222,71.84609985,87.74377441,97.14169312,53.06765366,41.17342758,55.19783401,16.18533707,46.31673431,37.6835022,37.09827805,31.9063015,60.85148621,67.27495575,0.0081,-0.0071,-0.0094,0.0665,-0.0042,0.0146,0.0363,0.0028,-0.0209,-0.0155,0.0074,0.0035
5/31/2015,2.12,2.88,0.32,1.38,4.58,60.25,6294.776316,193.2165712,1189.400024,19.44166946,12.95777225,15.20130634,114.0999985,53.92631149,86.95706177,84.23544312,71.87576294,86.86138916,94.83698273,52.90720749,41.32857895,52.33380508,16.50059319,46.46659088,38.38264465,37.42040634,32.10832214,63.59239578,68.15931702,0.015,0.0099,0.0109,-0.0511,0.005,0.019,0.0033,-0.0043,0.0107,0.0499,0.0312,-0.006
6/30/2015,2.35,3.11,0.48,1.48,5,59.48,5833.011364,199.8354417,1171.5,20.79537201,12.2430954,14.94983006,112.3700027,52.90864944,85.53894043,82.6491394,71.89861298,85.97136688,90.97529602,50.43716049,39.69629669,50.51076126,16.4245224,45.23303604,36.80403137,36.73397064,30.18695641,63.34313583,68.53727722,-0.0153,-0.0185,-0.0204,-0.0375,-0.0189,-0.0361,-0.0055,-0.0527,-0.0061,0.0037,0.0147,-0.0249
7/31/2015,2.2,2.92,0.46,1.58,5.36,47.11,5456.75,199.21748,1094.900024,19.11214638,11.4603548,12.6778698,104.9300003,52.64830399,86.8377533,83.33673096,71.93083191,86.43170929,95.11102295,53.34764481,37.69466019,46.62633133,16.98368263,45.36691284,37.8530426,38.82534027,32.02905273,65.21641541,71.88883209,0.0496,-0.0231,-0.0182,-0.0895,-0.0236,0.0219,0.0152,0.0265,0.0514,0.035,0.0194,0.0166
8/31/2015,2.21,2.95,0.58,1.69,5.7,49.2,5127.3,173.5175916,1131.599976,18.59560585,11.17108059,12.82528877,108.8199997,51.8462944,86.90632629,82.64717102,71.89521027,85.61074829,94.4552536,49.99146271,35.56997681,44.6438179,15.78452396,42.91531754,35.76391983,36.51016998,30.9150486,60.02227402,67.19303894,-0.041,-0.0598,-0.0479,-0.0365,-0.0718,-0.0582,-0.0838,-0.0408,-0.053,-0.0838,-0.0651,-0.0556
9/30/2015,2.06,2.87,0.65,1.78,6.62,45.06,5217.25,164.0692202,1115.5,18.59560585,10.81374264,11.82805538,106.8600006,50.29616547,88.27882385,83.63053131,72.10735321,85.16295624,96.31303406,51.52108002,32.93017578,41.43242264,15.3404274,41.96946335,35.27328873,36.65251923,31.81700516,56.59928894,66.79860687,-0.0056,-0.0345,-0.0444,-0.0575,-0.0386,-0.0129,-0.025,-0.005,-0.0206,-0.0692,-0.0319,-0.0287
10/31/2015,2.16,2.93,0.63,1.66,5.9,46.6,5216.090909,165.4514819,1141.5,18.95184326,10.56700802,11.81938267,109.3000031,51.9210968,87.71652985,84.11024475,72.00545502,85.41854858,95.91931152,54.48793411,37.35167313,46.05633926,16.30174446,45.6540947,38.97920609,38.74183655,32.1550827,60.96623611,72.83442688,0.068,0.0696,0.0827,0.1217,0.1161,0.102,0.0907,0.0209,0.0482,0.0751,0.0577,0.0786
11/30/2015,2.21,2.98,0.62,1.62,6.4,40.43,4799.904762,157.8043789,1065.800049,18.26608467,9.792776108,10.90019512,101.9199982,50.6251564,87.34138489,83.98059845,71.81947327,85.29537964,95.08704376,54.14690399,37.72288513,46.04954529,16.62670517,46.04946899,39.25603867,38.38455582,31.47155571,60.76966476,72.66351318,-0.0092,0.0196,0.0048,0.0106,0.0028,0.0111,-0.0192,-0.0342,0.011,0.0058,0.0219,0.0004
12/31/2015,2.27,3.01,0.73,1.73,6.95,37.13,4638.833333,163.893455,1060.300049,18.35514641,10.10757446,9.712186813,101.4599991,49.61656952,86.94570923,83.07268524,71.71243286,84.43318176,94.80447388,55.13833237,36.08566284,41.20654297,16.23358727,44.86488724,38.43907547,39.50450134,32.13847733,61.81666565,70.5976181,0.0078,-0.0408,-0.0349,-0.096,-0.0076,-0.0254,-0.0296,-0.0239,0.0004,0.0032,-0.0287,-0.0226
1/31/2016,1.94,2.75,0.53,2.02,7.77,33.66,4471.7875,164.6116267,1116.400024,17.8029747,9.962936401,8.879713058,106.9499969,48.82223892,89.84417725,83.17475891,72.17996216,85.75727844,100.0879898,53.24344254,32.221138,39.76514053,14.7961998,42.30891418,37.01207352,39.71573639,33.72759247,57.0450325,66.9394455,0.0017,-0.1233,-0.0625,-0.0437,-0.0471,-0.0594,0.0039,0.0467,-0.0453,-0.1012,-0.0972,-0.0696
2/29/2016,1.74,2.61,0.32,2.05,7.75,32.74,4598.619048,159.283795,1233.900024,17.78516197,10.47342014,8.532850266,118.6399994,49.55303192,91.17922974,84.04947662,72.26076508,86.80419922,103.176651,53.04981613,34.73931503,38.65162659,14.36702919,44.1116333,36.76974869,39.84091949,34.3810463,56.83905029,67.23755646,0.0059,0.0409,0.0365,-0.0295,0.0265,-0.0088,0.0091,0.0172,0.0011,-0.0097,-0.0301,0.0405
3/31/2016,1.78,2.61,0.16,1.7,7.05,36.94,4953.797619,164.0604717,1234.199951,18.34623718,10.56700802,9.053143501,117.6399994,50.8151741,91.11895752,87.08750153,72.36036682,88.25148773,103.0803833,58.60168076,37.37014389,42.58090973,15.39558315,47.18777466,40.01346207,41.72872162,37.12344742,58.37795639,71.74073792,0.0496,0.1065,0.0735,0.1089,0.0614,0.0851,0.0616,0.0784,0.0556,0.0395,0.066,0.0799
4/30/2016,1.83,2.66,0.12,1.52,6.21,45.98,4872.738095,163.3868378,1289.199951,18.7737236,11.26466846,10.21513844,123.6500015,52.40193558,90.97670746,88.44138336,72.38671112,88.43624878,102.3211441,57.22407913,39.27993393,46.4406662,15.94982719,47.77474976,38.00195694,41.13102341,36.2256546,60.1091423,71.8314209,0.0027,0.0154,0.0263,0.0917,0.0168,-0.0425,0.0069,-0.008,-0.0055,0.0496,0.0416,-0.0034
5/31/2016,1.84,2.64,0.3,1.54,5.97,49.1,4694.5375,157.5603421,1214.800049,18.97855949,10.63507271,10.63137436,116.0599976,52.49106598,90.88640594,87.98812103,72.30062866,87.86655426,103.1452866,58.51078415,39.14649582,46.00719452,16.25089645,47.57057953,39.86011505,41.41414642,36.77182007,61.45272827,71.86769867,0.0074,-0.0109,-0.0059,-0.0059,-0.0042,0.0517,0.0017,0.0224,0.0096,0.0242,0.022,-0.0046
6/30/2016,1.49,2.3,0.09,1.62,6.21,48.27,4641.965909,156.6950367,1318.400024,19.65541077,11.4178133,10.90019512,126.4700012,53.43226624,93.6926651,90.71076202,72.73628235,89.8425293,110.297554,62.56464767,38.83936691,47.25892639,15.72555351,47.90982437,39.31093216,43.63333893,39.57678986,62.01144028,71.04871368,0.0474,-0.0548,0.0066,0.0255,0.0136,-0.0173,0.0355,0.0743,0.0073,-0.0017,-0.0532,0.0077
7/31/2016,1.46,2.18,-0.03,1.5,5.69,41.54,4864.904762,133.710203,1349,18.33733177,11.68156433,9.729529381,128.9799957,54.13392639,93.9235611,91.88240051,72.70219421,90.41641998,112.6165619,65.23178101,40.80899811,46.66334915,16.26900291,49.64626312,42.10266113,43.27730942,39.31278992,65.02942657,74.28898621,-0.0006,0.0858,0.0478,-0.0273,0.0284,0.075,0.0225,-0.0025,0.0384,0.0616,0.0406,0.0333
8/31/2016,1.58,2.23,0.11,1.39,5.1,44.68,4751.670455,127.899911,1306.900024,18.016716,11.51991081,10.20646763,124.7799988,55.19903564,92.97360229,92.04807281,72.5322876,90.10660553,111.475296,62.7763443,40.70004654,47.44592285,16.89499664,50.11671448,42.59212875,43.02413177,37.13294601,62.91943359,73.32418823,-0.0061,0.0025,0.0103,0.0161,0.0205,0.0179,-0.0317,-0.0378,-0.0136,-0.0315,0.0492,0.0067
9/30/2016,1.6,2.32,0,1.43,4.97,47.72,4722.204545,123.2487562,1313.300049,17.79406929,11.95382118,10.72676182,125.6399994,55.79434204,93.19433594,91.75758362,72.62627411,90.78305817,109.7937546,61.62592697,40.22743988,49.19581985,16.42163467,50.21000671,43.48732376,42.35917664,37.26702118,62.59878159,73.12865448,-0.0248,-0.0154,0.0015,0.0281,-0.0032,0.0221,0.0047,0.0183,-0.0062,0.006,-0.0149,-0.0019
10/31/2016,1.84,2.58,0.11,1.38,4.91,46.83,4731.261905,122.5585002,1271.5,18.27499008,12.25160313,10.60536098,121.9400024,55.24586487,91.80136871,90.35493469,72.59121704,90.292099,104.9840851,58.08780289,39.38499069,47.80932999,16.79601669,49.2037468,43.1596756,42.03277969,37.60173035,58.47531128,71.35617065,-0.0018,-0.0377,-0.0269,-0.0296,-0.0232,-0.0107,-0.0305,-0.0066,-0.0412,-0.0753,0.0154,-0.0065
11/30/2016,2.37,3.02,0.43,1.36,4.67,49.41,5450.931818,122.5497977,1170.800049,17.75844765,13.25555515,11.056283,111.75,55.25617218,87.92070007,87.49287415,72.25007629,88.42169189,96.36096191,57.11445618,42.07242584,51.85730743,19.15290642,53.67602539,43.23248672,40.26550674,35.56303787,59.68195343,74.78238678,-0.0387,0.0755,0.0927,0.0959,0.0113,0.0073,0.0654,-0.0265,0.0428,0.0239,0.1331,0.0835
12/31/2016,2.45,3.06,0.5,1.3,4.22,53.75,5660.35,122.8463256,1150,17.78516197,12.69402218,11.9754715,109.6100006,56.27230072,87.81653595,88.22715759,72.3022995,88.38580322,95.91521454,59.86574554,42.14673615,52.75483704,19.87237358,53.84032822,44.20947647,41.47210312,37.30519867,60.10943222,74.81156158,0.0346,0.0398,0.003,0.0197,0.0083,0.0091,0.0489,0.0361,-0.003,0.0069,0.0387,0.0136
1/31/2017,2.45,3.05,0.4,1.28,4,52.75,5754.559524,137.1457358,1208.599976,18.16811943,13.88514996,11.39447594,115.5500031,56.78590012,88.00926208,88.35516357,72.37936401,89.17460632,96.69615173,59.74967194,44.06327438,51.05984116,19.92365265,54.84409332,45.78185272,42.17786789,37.7737236,61.48705292,77.96393585,0.0169,0.0294,0.031,-0.0429,0.0377,0.046,0.0333,0.0109,0.0111,0.0202,0.0052,0.0172
2/28/2017,2.36,2.97,0.34,1.21,3.74,54,5940.9125,147.3614421,1252.599976,17.99000168,13.99575615,11.29041767,119.2300034,57.65576553,88.64604187,89.52233124,72.40589905,89.54165649,98.22844696,61.8460083,44.3092041,49.99520874,20.97497177,56.99007416,47.85703278,44.19091034,39.76303864,65.38448334,79.37928009,0.0375,0.0072,0.0412,-0.0246,0.0425,0.0488,-0.0012,0.0385,0.0288,0.0697,0.0457,0.0213
3/31/2017,2.4,3.02,0.43,1.24,3.92,50.54,5824.630435,146.4314994,1247.300049,17.61595154,13.92769146,10.91753769,118.7200012,57.57307053,88.71744537,89.25808716,72.45222473,89.54165649,97.58492279,60.34707642,44.5847435,49.25229263,20.35492706,56.55379868,48.92234039,44.0041275,39.70920563,65.07025146,81.07320404,0.0088,0.0024,-0.0027,-0.012,0.0086,0.021,0.0088,0.0038,0.0079,0.0004,-0.0232,-0.0029
4/30/2017,2.29,2.96,0.37,1.23,3.81,49.31,5683.902778,138.4075907,1266.099976,17.58032799,13.53632069,10.56200123,120.7699966,58.04275131,89.7011795,90.3192749,72.58779144,89.94444275,99.12010956,60.49319458,45.14620209,47.80080414,20.18337059,57.66644669,49.9042778,44.48785782,40.01102829,66.06781006,83.01822662,0.0051,0.0169,0.0276,-0.0273,0.0026,0.0255,0.0011,0.0032,0.0265,0.0093,0.0016,0.0085
5/31/2017,2.21,2.87,0.4,1.19,3.74,48.29,5599.559524,146.4402133,1272,17.79406929,13.45974731,10.34521294,120.6200027,58.64137268,90.44281006,91.52333832,72.6410141,89.90837097,100.9914246,60.05482101,45.15471268,46.10973358,19.94319534,58.69215775,51.87731552,45.66497421,41.66719818,66.57538605,83.93081665,0.0322,-0.0015,0.0159,-0.0338,0.0068,0.0407,-0.0152,0.0244,0.0167,-0.0027,-0.0114,0.0104
6/30/2017,2.31,2.84,0.58,1.15,3.77,46.02,5719.761364,157.2461917,1240.699951,17.67829323,13.93619919,10.06772137,118.0199966,58.71910858,89.98196411,91.96286011,72.5842514,89.1288681,101.7910995,61.39561844,45.99018097,46.0582428,21.24215889,59.48523331,50.41861725,44.63591385,40.53849411,69.61593628,82.87382507,-0.0112,0.0335,0.0155,-0.0014,0.0061,-0.0207,-0.0246,-0.0191,-0.0188,0.0553,0.0595,0.0168
7/31/2017,2.3,2.89,0.48,1.09,3.61,50.21,5985.119048,174.5324167,1266.599976,17.74954033,14.27652168,10.64871788,120.75,59.31756973,90.31918335,92.66685486,72.7192688,89.54013824,101.1210709,62.15539551,46.69956207,47.26432037,21.60380745,59.65991211,52.66682816,44.94464111,41.52154541,70.18699646,84.47342682,-0.0006,-0.0101,0.0229,0.0204,0.0195,0.0364,0.0533,0.0299,0.002,0.0069,0.0185,0.0072
