,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
1987-05-31,3.353600672877488,4.546701574675827,229.0,6.3,331750.0,-12.189859762675292,,4.0671971706454535,3.669724770642202,2.6000000000000023,26.401232465240156,,,6.852903225806451,8.613,7.7615,0.8515,7.277158774373249,,,,91.1,0.29999999999999716,,-16.52754590984975,0.00156560153837264,0.2666650263197399,-0.08005271383051223,0.306691383234996
1987-06-30,3.353600672877488,5.515996060263384,172.0,6.2,326812.5,-13.697888467785601,,3.9682539682539764,3.7477148080438782,3.1031031031030887,49.512952465708395,,,6.725,8.402272727272727,7.573181818181819,0.8290909090909092,6.510556621881003,,,,91.5,0.19999999999999574,,-14.97206703910614,0.026053626462634656,0.31625446673708824,-0.05719387480990242,0.34485140414203946
1987-07-31,3.2619859723208355,5.574165715010793,347.0,6.1,320687.5,-11.616161616161612,,3.9543057996485054,3.926940639269394,4.124748490945662,84.22970497016263,,,6.58225806451613,8.44681818181818,7.4422727272727265,1.0045454545454546,5.802177720246715,,,,93.7,0.3999999999999986,,-14.831460674157304,-0.165678171118809,0.3752854259679213,0.015294054170288346,0.3676383988827771
1987-08-31,3.2619859723208355,6.5473574881157015,173.0,6.0,325600.0,-11.178749308245706,,3.9404553415061327,4.2883211678832245,4.53172205438066,34.539318045610855,,,6.732258064516128,8.76047619047619,7.752857142857143,1.0076190476190476,5.354241450972985,,,,94.4,0.19999999999999574,,-12.456546929316337,-0.16903690727185175,0.38077754376058043,0.07518578274638187,0.3431846523873895
1987-09-30,3.2619859723208355,6.673040741565672,227.0,5.9,312437.5,0.47421458209839784,,4.013961605584648,4.2727272727272725,4.325955734406439,31.367713004484308,,,7.216333333333334,9.421904761904763,8.343809523809524,1.0780952380952382,4.9366519229327555,,,,93.6,0.09999999999999432,,-10.201660735468565,-0.24605130807683345,0.41049601721564527,0.07183863985454562,0.37457669728837245
1987-10-31,4.474555651430423,7.648727255679444,491.0,6.0,304800.0,-9.875074360499703,,4.17391304347825,4.355716878402904,4.413239719157458,33.31095719037012,,,7.288709677419354,9.520000000000001,8.397619047619047,1.1223809523809525,4.740641512242316,,,,89.3,0.5,,-13.611940298507463,-0.29444549236645023,0.7362344385158613,0.10599595057845734,0.6832364632266327
1987-11-30,4.474555651430423,7.757879025725489,234.0,5.8,301187.5,2.0332717190388205,,4.163052905464015,4.528985507246386,4.4088176352705455,23.86362850523842,,,6.693333333333333,8.860526315789473,7.692631578947368,1.167894736842105,4.353459445452179,,,,83.1,0.29999999999999716,,-11.374695863746965,-0.3441816772390838,0.6467613250218294,0.12354227618292074,0.584990186930369
1987-12-31,4.474555651430423,7.324250370944951,289.0,5.7,315500.0,-23.622476813966177,,4.152249134948116,4.332129963898912,4.513540621865597,7.244561741102884,,,6.769677419354839,8.987727272727271,7.857727272727273,1.13,3.607038123167161,,,,86.8,0.20000000000000284,,-29.32212296374146,-0.30277137353455613,0.6357675513976813,0.10597880225352758,0.5827781502709175
1988-01-31,4.241257896544837,7.711761333497624,92.0,5.7,328300.0,-28.354002254791432,,4.3140638481449445,4.129263913824044,4.079601990049753,-8.159849877450975,,,6.833870967741936,8.66578947368421,7.63,1.0357894736842106,3.772003352891873,,,,90.8,0.30000000000000426,,-26.390532544378697,-0.19982075738024416,0.5598938308067632,0.08098550281617656,0.519401079398675
1988-02-29,4.241257896544837,6.829545995315267,461.0,5.7,327187.5,-17.43273542600897,,4.302925989672968,3.9355992844364973,3.7623762376237657,-5.370645722927547,,,6.582758620689655,8.212,7.1805,1.0314999999999999,4.473157415832585,,,,91.6,-0.10000000000000142,,-14.860864416814678,-0.19513334105813418,0.6350583290250851,0.041248413358635834,0.6144341223457671
1988-03-31,4.241257896544837,6.9201740428348035,275.0,5.7,311250.0,-11.239860950173808,,4.373927958833623,3.832442067736186,3.656126482213451,-11.503481790169545,,,6.575806451612903,8.373478260869565,7.270434782608696,1.1030434782608696,4.975124378109452,,,,94.6,-0.10000000000000142,,-10.50469483568075,-0.2733140439669634,0.5711579798072695,0.03320202841982648,0.5545569655973562
1988-04-30,4.484493225777175,6.860190609425532,243.0,5.4,309850.0,-2.5402726146220522,,4.262574595055413,3.9929015084294583,3.8272816486751626,-4.361710264647389,,,6.871666666666667,8.7185,7.589499999999999,1.129,5.166744950681079,,,,91.2,0.20000000000000284,,-10.743285446595873,-0.3016786016312423,0.5854853262074113,0.04591589390622008,0.5625273792543013
1988-05-31,4.484493225777175,5.981502335668987,230.0,5.6,312875.0,-12.714987714987714,,4.248088360237889,3.9823008849557473,3.801169590643272,-10.360713241742193,,,7.086451612903226,9.08904761904762,7.9957142857142856,1.0933333333333333,5.5212953947131105,,,,94.8,0.0,,-3.733333333333333,-0.26270307041304547,0.5159982339302933,0.04151107495665844,0.4952426964519641
1988-06-30,4.484493225777175,5.723921438473845,364.0,5.4,310937.5,-7.277289836888334,,4.495335029686176,3.96475770925111,4.077669902912628,-17.662643508978515,,,7.509,8.921363636363637,8.02590909090909,0.8954545454545454,5.903553665393213,,,,94.7,0.20000000000000284,,-2.431011826544016,-0.04646669075728945,0.5479068048915899,0.0857272237625234,0.5050431930103283
1988-07-31,4.193200105129624,5.028836528902625,224.0,5.4,313200.0,-6.857142857142861,,4.480135249366013,4.130052724077338,4.251207729468609,-27.385560331656045,,,7.754838709677419,9.056000000000001,8.279,0.777,6.052536883771142,,,,93.4,0.10000000000000142,,-5.079155672823221,0.08297710833526029,0.4067583776766513,0.11132301093455092,0.35109687220937585
1988-08-31,4.193200105129624,4.769557452145934,124.0,5.6,322687.5,-6.9781931464174445,,4.465037910699232,4.111986001749779,4.046242774566466,-23.57089923844492,,,8.009032258064517,9.260434782608696,8.628695652173914,0.6317391304347827,5.8747579083279655,,,,97.4,0.0,,-3.375248180013235,0.24171410524707904,0.3497748885528032,0.09648444145010582,0.3015326678277503
1988-09-30,4.193200105129624,4.022658753870401,339.0,5.4,308812.5,-11.976401179940998,,4.614093959731536,4.184829991281602,4.243008678881388,-25.573709444677185,,,8.193333333333333,8.977142857142857,8.463333333333333,0.5138095238095238,5.6224325772459505,,,,97.3,0.20000000000000284,,-5.151915455746369,0.370584265936026,0.3764613421092975,0.13396890340641707,0.30947689040608894
1988-10-31,3.799338836732069,3.0954359070565207,263.0,5.4,295050.0,0.46204620462046986,,4.507512520868118,4.260869565217407,3.9385206532180694,-30.659080752923728,,,8.296129032258065,8.7955,8.354,0.4415,5.346738667045625,,,,94.1,0.0,,4.76848652384243,0.4496020818970831,0.22951765925447876,0.11260782488229741,0.17321374681333004
1988-11-30,3.799338836732069,2.8490422630992995,341.0,5.3,289125.0,-5.253623188405799,,4.579517069109085,4.246100519930662,3.9347408829174535,-24.995419346750623,,,8.345,8.9625,8.666,0.2965,5.72209017701939,,,,93.0,0.10000000000000142,,3.5003431708991117,0.6080540078776027,0.24100468074383355,0.11992414721618001,0.18104260713574355
1988-12-31,3.799338836732069,2.7526083886175945,281.0,5.3,292800.0,11.642857142857132,,4.6511627906976605,4.4117647058823595,4.606525911708248,-5.164619263135228,,,8.76032258064516,9.105714285714285,9.088571428571427,0.017142857142857144,5.724596660062264,,,,91.9,-0.10000000000000142,,11.598513011152424,0.9133276445819435,0.2111590196140245,0.18314767933177298,0.11958517994813801
1989-01-31,4.3151632099998505,3.0819612329834767,263.0,5.4,292562.5,27.53737214791503,,4.631927212572373,4.482758620689653,5.640535372848965,5.223653429964181,,,9.121290322580645,9.0915,9.1755,-0.08399999999999999,5.067781133665794,,,,97.9,0.0,,17.84565916398715,1.0238537170885522,0.29400017215193003,0.24365284631062492,0.17217374899661758
1989-02-28,4.3151632099998505,2.1107961763473293,266.0,5.2,297500.0,-3.258655804480648,,4.702970297029707,4.647160068846801,5.725190839694649,6.792123841115938,,,9.36107142857143,9.168947368421053,9.371578947368421,-0.2026315789473684,4.243311036789299,,,,95.4,0.10000000000000142,,-3.8247566063977723,1.1534909734080045,0.2237885433132406,0.2753742341496095,0.08610142623843586
1989-03-31,4.3151632099998505,2.149305624148079,194.0,5.0,316500.0,-7.180156657963444,,4.683648315529987,4.892703862660941,6.291706387035267,20.291536723329283,,,9.848709677419356,9.357727272727272,9.679545454545455,-0.32181818181818184,3.770712976095747,,,,94.3,0.20000000000000284,,-20.39344262295082,1.2837347442766647,0.1993047452764242,0.3302613194044121,0.03417408557421814
1989-04-30,3.7479108262349126,1.5070039929305556,170.0,5.2,315400.0,-14.876033057851235,,4.497138184791494,5.034129692832767,6.143667296786393,17.951014695591304,,,9.835333333333333,9.1755,9.4515,-0.27599999999999997,3.274126498780361,,,,91.5,0.10000000000000142,,-3.7088873337998596,1.2336659225248263,0.0710115955707276,0.314309872271196,-0.0861433405648704
1989-05-31,3.7479108262349126,1.1524277559962215,122.0,5.2,318187.5,-6.333567909922588,,4.563977180114098,5.276595744680845,6.291079812206579,15.495283767904212,,,9.809032258064516,8.85909090909091,9.017727272727273,-0.15863636363636366,2.925495557074509,,,,90.7,0.0,,-4.3628808864265896,1.1054142382358918,0.026752869455407984,0.35747439176921564,-0.15198432642919985
1989-06-30,3.7479108262349126,0.8570751207867655,114.0,5.3,328562.5,-5.480378890392423,,4.545454545454541,5.1694915254237195,5.317164179104483,21.314045268281955,,,9.53,8.277272727272727,8.406363636363636,-0.1290909090909091,3.0458753062891475,,,,90.6,-0.20000000000000284,,-10.976430976430972,1.07312779563798,0.002019087128947232,0.29137917445682154,-0.14367050009946353
1989-07-31,3.9075419072247097,-0.13306959180003908,42.0,5.2,341400.0,-2.726653033401505,,4.53074433656957,5.063291139240511,4.541241890639469,27.642707349111628,,,9.235483870967743,8.0185,7.8195,0.199,3.5694896851248714,,,,92.0,-0.20000000000000284,,-10.8408617095205,0.7145992684507106,-0.07777637061644802,0.23641875006689236,-0.19598574564989418
1989-08-31,3.9075419072247097,0.33768671586655863,51.0,5.2,336562.5,-10.783657066309448,,4.435483870967749,4.621848739495804,3.703703703703698,19.67566659197848,,,8.992258064516129,8.112608695652174,8.144782608695651,-0.03217391304347826,4.146341463414638,,,,89.6,0.0,,-8.630136986301373,0.9672196254037608,-0.039776662769829815,0.1308627062511645,-0.10520801589541207
1989-09-30,3.9075419072247097,0.32784745057401476,249.0,5.3,333400.0,-14.276139410187671,,4.170008019246185,4.435146443514637,3.9777983348751267,34.78373524655347,,,9.020999999999999,8.1905,8.2845,-0.094,4.585883864858453,,,,95.8,-0.20000000000000284,,-8.495821727019504,1.0347814361216914,0.034611255541442044,0.09108094115608568,-0.010929215036600798
1989-10-31,2.743211930028755,-0.23948476655921702,107.0,5.3,359625.0,-7.3587385019710965,,4.313099041533541,4.587155963302747,4.251386321626605,45.947946859144025,,,8.840645161290322,8.007619047619048,7.979047619047619,0.02857142857142857,5.018042019357227,,,,93.9,-0.30000000000000426,,-9.96042216358839,0.9008388228297843,-0.2087227960195025,0.1406559630884541,-0.27905077756372954
1989-11-30,2.743211930028755,-0.15687571003275558,276.0,5.4,340937.5,-13.894200127469725,,4.378980891719753,4.655029093931851,4.062788550323182,40.41014432194399,,,8.548,7.8742857142857146,7.795714285714286,0.07857142857142857,5.1372391114690386,,,,90.9,-0.3999999999999986,,-10.875331564986734,0.8462002276640879,-0.13854394868422404,0.14648549023232163,-0.21178669380038484
1989-12-31,2.743211930028755,-0.04242955161806172,84.0,5.4,347350.0,-19.961612284069098,,4.444444444444451,4.639602319801162,3.669724770642202,28.796907246461068,,,8.452580645161289,7.836,7.776999999999999,0.059,5.4982932869285905,,,,90.5,-0.3999999999999986,,-5.263157894736848,0.8675873349146604,-0.2029705106324515,0.13215430884043025,-0.26904766505266664
1990-01-31,2.821006526483294,-0.8565541269823451,360.0,5.4,363312.5,-4.318322023442322,,4.426877470355728,5.198019801980203,3.981900452488696,26.846534617795626,,,8.229032258064516,8.206666666666667,8.085238095238095,0.12142857142857141,5.852859578166281,23.347272727272728,,,93.0,-0.6000000000000014,,19.236016371077767,0.6572659106573857,-0.14820852297662898,0.20831305849226026,-0.2523650522227591
1990-02-28,2.821006526483294,0.490373491717766,240.0,5.3,360812.5,0.8421052631578885,,4.570527974783278,5.263157894736836,3.2490974729241895,23.284921807487514,,,8.237142857142858,8.473157894736843,8.370526315789473,0.10263157894736842,6.249582247176,23.262631578947367,,,89.5,-0.6000000000000014,,-3.90455531453362,0.6618699940118132,-0.09477397407170557,0.19472511793105055,-0.19213653303723083
1990-03-31,2.821006526483294,0.7103856839879574,204.0,5.2,348400.0,-9.353023909985936,,4.788069073783352,5.237315875613735,2.4215246636771326,4.637816400326611,,,8.276774193548386,8.588636363636363,8.626818181818182,-0.038181818181818185,6.3473013968063485,20.062272727272727,,,91.3,-0.5,,2.635914332784184,0.5245593892507093,-0.09226659927161618,0.1754163244184328,-0.17997476148083258
1990-04-30,2.412704964193124,0.5194352954832393,34.0,5.4,354437.5,-6.796116504854366,,4.851330203442883,4.711616571892785,1.6028495102404339,-12.546869808723715,,,8.255,8.7855,8.724,0.0615,6.506986027944106,21.4035,,,93.9,-0.7000000000000028,,-17.441860465116278,0.5598835412216541,-0.22260926210246668,0.0816938004569888,-0.2634561623309611
1990-05-31,2.412704964193124,1.375003850075629,154.0,5.4,357000.0,-8.94064613072878,,4.754481683554168,4.365400161681476,1.2367491166077604,-9.560637487134759,,,8.176451612903225,8.758181818181818,8.642272727272728,0.11590909090909092,6.275733829193775,18.097727272727273,,,90.6,-0.3999999999999986,,-22.737146994931212,0.30884914527828233,-0.1142305573941152,0.011588323930675567,-0.12002471935945298
1990-06-30,2.412704964193124,1.721955007400422,22.0,5.2,360550.0,-15.748031496062998,,4.891304347826075,4.673650282030639,1.2400354295836857,-16.733867267747705,,,8.288666666666666,8.48,8.350952380952382,0.12904761904761905,6.136266058984763,16.82238095238095,,,88.3,-0.19999999999999574,,-16.187594553706507,0.21629196285353247,-0.13881456848642773,0.06324235856872491,-0.17043574777079018
1990-07-31,1.7273622503686914,2.5436408161127355,-35.0,5.5,364562.5,-17.93973370707779,,5.10835913312695,4.819277108433728,1.507092198581561,-6.710019236198206,,,8.15258064516129,8.471428571428572,8.157142857142858,0.3142857142857143,5.638186345171015,18.392857142857142,,,88.2,-0.29999999999999716,,-15.97817614964926,0.22021651050695984,-0.1870587282234518,0.12116355179659838,-0.24764050412175098
1990-08-31,1.7273622503686914,1.9221946447012028,-209.0,5.7,375812.5,-16.291291291291287,,5.4826254826254806,5.702811244979911,4.01785714285714,46.98916426782746,,,8.134193548387097,8.752608695652174,8.061304347826086,0.691304347826087,5.451470205568554,28.175217391304347,,,76.4,-0.3999999999999986,,-19.86506746626686,0.6691021218615824,-0.2987216626239855,0.4002303713606837,-0.4988368483043273
1990-09-30,1.7273622503686914,2.2845050537253053,-83.0,5.9,392200.0,-13.213448006254891,,5.54272517321015,6.169871794871806,5.3380782918149405,71.03142773807787,,,8.195,8.893157894736841,8.079473684210527,0.8136842105263158,5.241713823767169,29.10736842105263,,,72.8,-0.29999999999999716,,-25.722983257229835,0.6646386387177691,-0.22430562208221724,0.5298713376415158,-0.4892412909029752
1990-10-31,0.6030627340393391,1.7848127241398393,-146.0,5.9,411062.5,-28.08510638297872,,5.359877488514542,6.379585326953752,7.092198581560294,79.3215955631819,,,8.112580645161291,8.719545454545456,7.877727272727273,0.8418181818181818,4.662663369833986,29.625652173913043,,,63.9,-0.3999999999999986,,-32.234432234432234,0.6839633068539795,-0.4276208716807,0.623296300462867,-0.7392690219121335
1990-11-30,0.6030627340393391,0.17757405276255245,-155.0,6.2,439500.0,-15.247964470762398,,5.263157894736836,6.195393169181873,6.5661047027506525,62.83451228166561,,,7.806666666666667,8.392,7.599500000000001,0.7935,4.126639645102603,24.885714285714286,,,66.0,-0.5,,-29.985119047619047,0.3930469952931457,-0.5491158024367064,0.5626004011333988,-0.8304160030034058
1990-12-31,0.6030627340393391,-1.081847937661795,-54.0,6.3,453550.0,-22.54196642685852,,5.319148936170204,6.254948535233562,5.044247787610612,29.29383886255923,,,7.312903225806451,8.075,7.314,0.761,3.784298176050749,23.363,,,65.5,-0.20000000000000284,,-39.45147679324894,0.3088659344051663,-0.6033290784464288,0.4952087028797503,-0.8509334298863039
1991-01-31,-0.9501973946258402,-0.8939696796635643,-110.0,6.4,442500.0,-48.54932301740812,,5.601816805450421,5.647058823529405,3.5683202785030455,10.3699874749001,,,6.906451612903226,8.091904761904763,7.125238095238095,0.9676190476190476,3.817733990147776,27.429090909090913,,,66.8,-0.29999999999999716,,-55.03432494279177,0.46817797104251874,-0.8079214200736696,0.38525852173076136,-1.0005506809390503
1991-02-28,-0.9501973946258402,-2.502447942040442,-323.0,6.6,470750.0,-32.84620737647877,,5.6518462697814575,5.312500000000009,2.447552447552437,-7.3961018405462875,,,6.2524999999999995,7.854736842105264,6.866842105263157,0.9878947368421053,3.9412430800201292,21.59842105263158,,,70.4,-0.5,,-35.816403310759966,0.06676352474188062,-1.0068942964515095,0.2948956787501181,-1.1543421358265686
1991-03-31,-0.9501973946258402,-3.5113519256988135,-167.0,6.8,494200.0,-28.549262994569435,,5.243445692883886,4.821150855365497,1.7513134851138368,-2.3849017902927483,,,6.115161290322581,8.11,7.103,1.0070000000000001,4.131531926898857,17.74421052631579,,,87.7,-0.6000000000000014,,-26.88603531300161,-0.20169670294592892,-1.0218383769161712,0.15155258171377303,-1.0976146677730576
