,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold
1994-07-01,7.34,7.62,,,,19.52,2447.23803404999,137.600448608398,
1994-07-04,,,,,,,,,
1994-07-05,7.31,7.6,,,,19.62,,,
1994-07-06,7.32,7.61,,,,19.3,,,
1994-07-07,7.3,7.6,,,,19.15,,,
1994-07-08,7.42,7.7,,,,19.48,,,
1994-07-11,7.47,7.73,,,,20.17,,,
1994-07-12,7.43,7.69,,,,20.4,,,
1994-07-13,7.41,7.68,,,,20.14,,,
1994-07-14,7.25,7.54,,,,20.18,,,
1994-07-15,7.25,7.55,,,,19.89,,,
1994-07-18,7.2,7.51,,,,19.38,,,
1994-07-19,7.15,7.47,,,,19.49,,,
1994-07-20,7.25,7.55,,,,19.15,,,
1994-07-21,7.27,7.55,,,,19.32,,,
1994-07-22,7.29,7.56,,,,19.59,,,
1994-07-25,7.27,7.53,,,,19.42,,,
1994-07-26,7.28,7.55,,,,19.26,,,
1994-07-27,7.34,7.6,,,,19.46,,,
1994-07-28,7.29,7.55,,,,19.87,,,
1994-07-29,7.12,7.39,,,,20.3,,,
1994-08-01,7.13,7.41,,,,20.65,2409.74997397766,146.024124145508,
1994-08-02,7.11,7.4,,,,20.22,,,
1994-08-03,7.09,7.38,,,,20.06,,,
1994-08-04,7.12,7.4,,,,20.14,,,
1994-08-05,7.28,7.54,,,,19.37,,,
1994-08-08,7.28,7.53,,,,19.41,,,
1994-08-09,7.33,7.57,,,,19.29,,,
1994-08-10,7.3,7.58,,,,18.96,,,
1994-08-11,7.36,7.56,,,,18.67,,,
1994-08-12,7.27,7.48,,,,18.05,,,
1994-08-15,7.3,7.51,,,,18.24,,,
1994-08-16,7.19,7.39,,,,17.64,,,
1994-08-17,7.15,7.39,,,,18.08,,,
1994-08-18,7.28,7.5,,,,17.73,,,
1994-08-19,7.27,7.5,,,,17.56,,,
1994-08-22,7.31,7.56,,,,16.87,,,
1994-08-23,7.28,7.54,,,,17.09,,,
1994-08-24,7.22,7.47,,,,17.54,,,
1994-08-25,7.29,7.55,,,,17.49,,,
1994-08-26,7.24,7.49,,,,17.14,,,
1994-08-29,7.24,7.5,,,,17.62,,,
1994-08-30,7.2,7.47,,,,17.4,,,
1994-08-31,7.19,7.46,,,,17.6,,,
1994-09-01,7.19,7.46,,,,17.47,2504.84103139343,158.785140991211,
1994-09-02,7.21,7.5,,,,17.52,,,
1994-09-05,,,,,,,,,
1994-09-06,7.27,7.55,,,,17.62,,,
1994-09-07,7.29,7.58,,,,17.84,,,
1994-09-08,7.3,7.58,,,,17.62,,,
1994-09-09,7.44,7.71,,,,17.53,,,
1994-09-12,7.46,7.72,,,,17.39,,,
1994-09-13,7.44,7.7,,,,17.0,,,
1994-09-14,7.41,7.68,,,,16.72,,,
1994-09-15,7.35,7.64,,,,16.72,,,
1994-09-16,7.52,7.78,,,,16.84,,,
1994-09-19,7.49,7.75,,,,17.21,,,
1994-09-20,7.53,7.78,,,,17.24,,,
1994-09-21,7.56,7.8,,,,17.06,,,
1994-09-22,7.56,7.79,,,,17.65,,,
1994-09-23,7.57,7.8,,,,17.76,,,
1994-09-26,7.57,7.8,,,,17.68,,,
1994-09-27,7.61,7.85,,,,17.48,,,
1994-09-28,7.57,7.81,,,,17.69,,,
1994-09-29,7.64,7.86,,,,17.96,,,
1994-09-30,7.62,7.82,,,,18.36,,,
1994-10-01,,,,,,,2546.02375416412,167.188064575195,
1994-10-03,7.66,7.86,,,,18.16,,,
1994-10-04,7.7,7.89,,,,17.97,,,
1994-10-05,7.77,7.95,,,,18.01,,,
1994-10-06,7.78,7.95,,,,18.24,,,
1994-10-07,7.7,7.91,,,,18.27,,,
1994-10-10,,,,,,17.95,,,
1994-10-11,7.65,7.86,,,,17.74,,,
1994-10-12,7.69,7.89,,,,17.13,,,
1994-10-13,7.64,7.84,,,,17.03,,,
1994-10-14,7.61,7.83,,,,16.98,,,
1994-10-17,7.62,7.83,,,,17.11,,,
1994-10-18,7.64,7.86,,,,17.34,,,
1994-10-19,7.68,7.9,,,,17.43,,,
1994-10-20,7.8,8.0,,,,17.57,,,
1994-10-21,7.81,7.99,,,,17.31,,,
1994-10-24,7.86,8.04,,,,17.5,,,
1994-10-25,7.88,8.06,,,,17.71,,,
1994-10-26,7.88,8.06,,,,18.01,,,
1994-10-27,7.88,8.05,,,,18.17,,,
1994-10-28,7.82,7.96,,,,18.25,,,
1994-10-31,7.81,7.97,,,,18.16,,,
1994-11-01,7.91,8.06,,,,18.66,2803.54541098175,161.986770629883,
1994-11-02,7.96,8.09,,,,18.9,,,
1994-11-03,7.96,8.11,,,,18.97,,,
1994-11-04,8.04,8.16,,,,18.76,,,
1994-11-07,8.05,8.16,,,,18.38,,,
1994-11-08,8.01,8.12,,,,18.46,,,
1994-11-09,7.94,8.09,,,,18.16,,,
1994-11-10,7.98,8.15,,,,18.18,,,
1994-11-11,,,,,,18.07,,,
1994-11-14,7.94,8.09,,,,17.48,,,
1994-11-15,7.92,8.05,,,,17.58,,,
1994-11-16,7.97,8.09,,,,17.38,,,
1994-11-17,8.03,8.14,,,,17.63,,,
1994-11-18,8.01,8.14,,,,17.47,,,
1994-11-21,8.03,8.14,,,,17.43,,,
1994-11-22,8.0,8.11,,,,17.7,,,
1994-11-23,7.81,7.96,,,,18.05,,,
1994-11-24,,,,,,,,,
1994-11-25,7.8,7.94,,,,,,,
1994-11-28,7.88,7.99,,,,18.1,,,
1994-11-29,7.95,8.05,,,,17.97,,,
1994-11-30,7.91,7.99,,,,18.06,,,
1994-12-01,7.92,8.02,,,,17.77,2980.69999645081,164.62174987793,
1994-12-02,7.81,7.92,,,,17.0,,,
1994-12-05,7.83,7.94,,,,16.88,,,
1994-12-06,7.73,7.84,,,,16.93,,,
1994-12-07,7.81,7.9,,,,16.86,,,
1994-12-08,7.79,7.88,,,,17.14,,,
1994-12-09,7.79,7.86,,,,17.12,,,
1994-12-12,7.85,7.92,,,,16.92,,,
1994-12-13,7.83,7.86,,,,16.98,,,
1994-12-14,7.8,7.86,,,,16.96,,,
1994-12-15,7.79,7.86,,,,16.6,,,
1994-12-16,7.81,7.86,,,,16.84,,,
1994-12-19,7.81,7.84,,,,16.91,,,
1994-12-20,7.81,7.85,,,,16.98,,,
1994-12-21,7.8,7.84,,,,17.07,,,
1994-12-22,7.84,7.87,,,,17.15,,,
1994-12-23,7.85,7.85,,,,17.41,,,
1994-12-26,,,,,,,,,
1994-12-27,7.76,7.76,,,,17.63,,,
1994-12-28,7.8,7.83,,,,17.74,,,
1994-12-29,7.82,7.85,,,,17.69,,,
1994-12-30,7.84,7.89,,,,17.77,,,
1995-01-01,,,,,,,3003.26189506836,156.213088989258,
1995-01-02,,,,,,,,,
1995-01-03,7.88,7.93,,,,17.45,,,
1995-01-04,7.82,7.85,,,,17.56,,,
1995-01-05,7.88,7.91,,,,17.76,,,
1995-01-06,7.87,7.87,,,,17.69,,,
1995-01-09,7.89,7.9,,,,17.4,,,
1995-01-10,7.84,7.87,,,,17.42,,,
1995-01-11,7.79,7.85,,,,17.7,,,
1995-01-12,7.8,7.88,,,,17.72,,,
1995-01-13,7.69,7.8,,,,17.52,,,
1995-01-16,,,,,,17.89,,,
1995-01-17,7.7,7.78,,,,18.47,,,
1995-01-18,7.71,7.78,,,,18.72,,,
1995-01-19,7.74,7.82,,,,18.7,,,
1995-01-20,7.82,7.9,,,,18.46,,,
1995-01-23,7.83,7.91,,,,18.16,,,
1995-01-24,7.86,7.93,,,,18.53,,,
1995-01-25,7.8,7.88,,,,18.82,,,
1995-01-26,7.76,7.85,,,,18.23,,,
1995-01-27,7.66,7.75,,,,17.95,,,
1995-01-30,7.65,7.76,,,,18.2,,,
1995-01-31,7.6,7.71,,,,18.48,,,
1995-02-01,7.66,7.75,,,,18.48,2870.45015814514,154.420104980469,
1995-02-02,7.68,7.76,,,,18.54,,,
1995-02-03,7.49,7.61,,,,18.78,,,
1995-02-06,7.53,7.64,,,,18.58,,,
1995-02-07,7.52,7.65,,,,18.43,,,
1995-02-08,7.53,7.66,,,,18.36,,,
1995-02-09,7.58,7.65,,,,18.28,,,
1995-02-10,7.62,7.68,,,,18.47,,,
1995-02-13,7.61,7.67,,,,18.29,,,
1995-02-14,7.51,7.61,,,,18.44,,,
1995-02-15,7.45,7.58,,,,18.46,,,
1995-02-16,7.4,7.57,,,,18.63,,,
1995-02-17,7.43,7.59,,,,18.94,,,
1995-02-20,,,,,,,,,
1995-02-21,7.44,7.61,,,,18.86,,,
1995-02-22,7.34,7.54,,,,18.84,,,
1995-02-23,7.34,7.56,,,,18.59,,,
1995-02-24,7.33,7.54,,,,18.7,,,
1995-02-27,7.24,7.49,,,,18.64,,,
1995-02-28,7.22,7.46,,,,18.52,,,
1995-03-01,7.23,7.45,,,,18.31,2919.67397804871,150.385986328125,
1995-03-02,7.3,7.5,,,,18.4,,,
1995-03-03,7.36,7.56,,,,18.63,,,
1995-03-06,7.41,7.59,,,,18.56,,,
1995-03-07,7.44,7.64,,,,18.59,,,
1995-03-08,7.36,7.56,,,,18.3,,,
1995-03-09,7.3,7.53,,,,17.98,,,
1995-03-10,7.23,7.46,,,,17.92,,,
1995-03-13,7.19,7.45,,,,18.19,,,
1995-03-14,7.09,7.35,,,,17.9,,,
1995-03-15,7.09,7.36,,,,18.12,,,
1995-03-16,7.05,7.33,,,,18.18,,,
1995-03-17,7.12,7.37,,,,18.27,,,
1995-03-20,7.12,7.4,,,,18.58,,,
1995-03-21,7.16,7.43,,,,18.44,,,
1995-03-22,7.21,7.46,,,,18.91,,,
1995-03-23,7.21,7.47,,,,18.85,,,
1995-03-24,7.09,7.38,,,,18.68,,,
1995-03-27,7.05,7.33,,,,19.08,,,
1995-03-28,7.16,7.41,,,,18.95,,,
1995-03-29,7.16,7.4,,,,19.21,,,
1995-03-30,7.18,7.43,,,,19.17,,,
1995-03-31,7.2,7.44,,,,19.18,,,
1995-04-01,,,,,,,2894.88882296448,148.978652954102,
1995-04-03,7.14,7.39,,,,19.05,,,
1995-04-04,7.12,7.38,,,,19.11,,,
1995-04-05,7.12,7.38,,,,19.57,,,
1995-04-06,7.09,7.36,,,,19.74,,,
1995-04-07,7.11,7.39,,,,19.67,,,
1995-04-10,7.12,7.39,,,,19.61,,,
1995-04-11,7.09,7.37,,,,19.84,,,
1995-04-12,7.06,7.36,,,,19.5,,,
1995-04-13,7.03,7.34,,,,19.16,,,
1995-04-14,,,,,,,,,
1995-04-17,7.04,7.39,,,,19.8,,,
1995-04-18,7.04,7.4,,,,20.14,,,
1995-04-19,7.06,7.37,,,,20.4,,,
1995-04-20,7.02,7.35,,,,20.52,,,
1995-04-21,7.01,7.34,,,,20.46,,,
1995-04-24,7.01,7.32,,,,20.13,,,
1995-04-25,7.01,7.33,,,,20.31,,,
1995-04-26,7.01,7.32,,,,20.18,,,
1995-04-27,7.04,7.33,,,,20.48,,,
1995-04-28,7.07,7.34,,,,20.36,,,
1995-05-01,7.09,7.35,,,,20.53,2771.57125569763,158.611557006836,
1995-05-02,7.04,7.33,,,,20.18,,,
1995-05-03,6.96,7.25,,,,19.88,,,
1995-05-04,6.85,7.15,,,,20.3,,,
1995-05-05,6.69,7.02,,,,20.33,,,
1995-05-08,6.7,7.02,,,,20.32,,,
1995-05-09,6.61,6.94,,,,19.67,,,
1995-05-10,6.66,6.97,,,,19.76,,,
1995-05-11,6.68,6.99,,,,19.4,,,
1995-05-12,6.67,7.0,,,,19.55,,,
1995-05-15,6.62,6.95,,,,19.91,,,
1995-05-16,6.57,6.87,,,,20.01,,,
1995-05-17,6.53,6.86,,,,19.94,,,
1995-05-18,6.61,6.91,,,,19.99,,,
1995-05-19,6.61,6.91,,,,20.06,,,
1995-05-22,6.63,6.92,,,,19.86,,,
1995-05-23,6.57,6.87,,,,19.81,,,
1995-05-24,6.44,6.77,,,,19.34,,,
1995-05-25,6.39,6.73,,,,19.12,,,
1995-05-26,6.4,6.75,,,,18.7,,,
1995-05-29,,,,,,,,,
1995-05-30,6.3,6.67,,,,18.78,,,
1995-05-31,6.3,6.67,,,,18.88,,,
1995-06-01,6.2,6.61,,,,18.89,2987.68194348755,169.98078918457,
1995-06-02,6.1,6.52,,,,19.14,,,
1995-06-05,6.08,6.51,,,,19.25,,,
1995-06-06,6.08,6.51,,,,19.16,,,
1995-06-07,6.2,6.53,,,,19.08,,,
1995-06-08,6.22,6.57,,,,18.94,,,
1995-06-09,6.4,6.72,,,,18.83,,,
1995-06-12,6.37,6.71,,,,18.87,,,
1995-06-13,6.14,6.56,,,,18.93,,,
1995-06-14,6.15,6.57,,,,19.05,,,
1995-06-15,6.18,6.61,,,,18.9,,,
1995-06-16,6.21,6.62,,,,18.8,,,
1995-06-19,6.13,6.56,,,,18.23,,,
1995-06-20,6.16,6.57,,,,18.01,,,
1995-06-21,6.13,6.55,,,,17.59,,,
1995-06-22,6.04,6.48,,,,17.76,,,
1995-06-23,6.06,6.51,,,,17.81,,,
1995-06-26,6.11,6.54,,,,17.67,,,
1995-06-27,6.15,6.56,,,,17.95,,,
1995-06-28,6.1,6.52,,,,17.98,,,
1995-06-29,6.28,6.65,,,,17.59,,,
1995-06-30,6.21,6.63,,,,17.38,,,
1995-07-01,,,,,,,3076.4500581665,190.08528137207,
1995-07-03,6.21,6.63,,,,17.33,,,
1995-07-04,,,,,,,,,
1995-07-05,6.19,6.61,,,,17.21,,,
1995-07-06,6.05,6.51,,,,17.42,,,
1995-07-07,6.04,6.52,,,,17.14,,,
1995-07-10,6.04,6.51,,,,17.35,,,
1995-07-11,6.09,6.57,,,,17.31,,,
1995-07-12,6.1,6.55,,,,17.49,,,
1995-07-13,6.09,6.55,,,,17.25,,,
1995-07-14,6.15,6.6,,,,17.32,,,
1995-07-17,6.22,6.67,,,,17.28,,,
1995-07-18,6.25,6.73,,,,17.33,,,
1995-07-19,6.43,6.89,,,,17.33,,,
1995-07-20,6.43,6.87,,,,17.03,,,
1995-07-21,6.53,6.96,,,,17.07,,,
1995-07-24,6.46,6.9,,,,17.17,,,
1995-07-25,6.43,6.84,,,,17.45,,,
1995-07-26,6.48,6.9,,,,17.47,,,
1995-07-27,6.43,6.84,,,,17.51,,,
1995-07-28,6.49,6.91,,,,17.43,,,
1995-07-31,6.45,6.86,,,,17.62,,,
1995-08-01,6.5,6.92,,,,17.59,3040.13619641418,184.393295288086,
1995-08-02,6.44,6.86,,,,17.95,,,
1995-08-03,6.53,6.93,,,,17.72,,,
1995-08-04,6.5,6.9,,,,17.74,,,
1995-08-07,6.48,6.89,,,,17.65,,,
1995-08-08,6.47,6.89,,,,17.86,,,
1995-08-09,6.47,6.93,,,,17.77,,,
1995-08-10,6.51,6.9,,,,17.91,,,
1995-08-11,6.59,6.98,,,,17.86,,,
1995-08-14,6.59,6.96,,,,17.48,,,
1995-08-15,6.57,6.92,,,,17.4,,,
1995-08-16,6.54,6.89,,,,17.59,,,
1995-08-17,6.57,6.9,,,,17.65,,,
1995-08-18,6.57,6.91,,,,17.87,,,
1995-08-21,6.54,6.87,,,,18.26,,,
1995-08-22,6.57,6.89,,,,18.54,,,
1995-08-23,6.6,6.92,,,,18.79,,,
1995-08-24,6.5,6.84,,,,19.6,,,
1995-08-25,6.38,6.72,,,,19.91,,,
1995-08-28,6.34,6.7,,,,17.84,,,
1995-08-29,6.36,6.72,,,,17.87,,,
1995-08-30,6.33,6.7,,,,17.74,,,
1995-08-31,6.28,6.65,,,,17.89,,,
1995-09-01,6.22,6.61,,,,18.08,2910.42504276428,193.671279907227,
1995-09-04,,,,,,,,,
1995-09-05,6.18,6.57,,,,18.49,,,
1995-09-06,6.17,6.57,,,,18.27,,,
1995-09-07,6.21,6.6,,,,18.27,,,
1995-09-08,6.24,6.6,,,,18.44,,,
1995-09-11,6.24,6.6,,,,18.49,,,
1995-09-12,6.16,6.51,,,,18.76,,,
1995-09-13,6.18,6.52,,,,18.53,,,
1995-09-14,6.08,6.45,,,,18.87,,,
1995-09-15,6.11,6.47,,,,18.94,,,
1995-09-18,6.17,6.53,,,,18.92,,,
1995-09-19,6.14,6.49,,,,19.01,,,
1995-09-20,6.1,6.46,,,,18.53,,,
1995-09-21,6.21,6.56,,,,17.89,,,
1995-09-22,6.25,6.59,,,,17.27,,,
1995-09-25,6.26,6.58,,,,17.38,,,
1995-09-26,6.28,6.58,,,,17.47,,,
1995-09-27,6.3,6.61,,,,17.64,,,
1995-09-28,6.28,6.59,,,,17.72,,,
1995-09-29,6.17,6.49,,,,17.54,,,
1995-10-01,,,,,,,2810.06817431793,203.791748046875,
1995-10-02,6.15,6.48,,,,17.67,,,
1995-10-03,6.13,6.46,,,,17.56,,,
1995-10-04,6.12,6.44,,,,17.32,,,
1995-10-05,6.06,6.43,,,,16.86,,,
1995-10-06,6.06,6.43,,,,17.03,,,
1995-10-09,,,,,,17.36,,,
1995-10-10,6.07,6.43,,,,17.29,,,
1995-10-11,6.09,6.44,,,,17.28,,,
1995-10-12,6.07,6.41,,,,17.08,,,
1995-10-13,5.97,6.3,,,,17.38,,,
1995-10-16,5.97,6.32,,,,17.6,,,
1995-10-17,5.97,6.3,,,,17.59,,,
1995-10-18,5.99,6.32,,,,17.57,,,
1995-10-19,5.98,6.31,,,,17.34,,,
1995-10-20,6.04,6.35,,,,17.44,,,
1995-10-23,6.07,6.38,,,,17.48,,,
1995-10-24,6.02,6.33,,,,17.61,,,
1995-10-25,6.0,6.32,,,,17.58,,,
1995-10-26,6.06,6.38,,,,17.61,,,
1995-10-27,6.05,6.35,,,,17.54,,,
1995-10-30,6.04,6.35,,,,17.67,,,
1995-10-31,6.03,6.34,,,,17.67,,,
1995-11-01,5.98,6.29,,,,17.74,2981.61903664856,204.067321777344,
1995-11-02,5.92,6.25,,,,17.94,,,
1995-11-03,5.94,6.28,,,,17.93,,,
1995-11-06,5.96,6.29,,,,17.68,,,
1995-11-07,5.99,6.31,,,,17.62,,,
1995-11-08,5.92,6.25,,,,17.82,,,
1995-11-09,5.97,6.29,,,,17.83,,,
1995-11-10,6.0,6.33,,,,17.83,,,
1995-11-13,5.98,6.28,,,,17.78,,,
1995-11-14,5.97,6.3,,,,17.89,,,
1995-11-15,6.0,6.3,,,,17.92,,,
1995-11-16,5.93,6.24,,,,18.16,,,
1995-11-17,5.92,6.23,,,,18.56,,,
1995-11-20,5.93,6.25,,,,18.14,,,
1995-11-21,5.92,6.27,,,,17.89,,,
1995-11-22,5.93,6.28,,,,17.93,,,
1995-11-23,,,,,,,,,
1995-11-24,5.91,6.25,,,,,,,
1995-11-27,5.88,6.23,,,,18.37,,,
1995-11-28,5.88,6.24,,,,18.28,,,
1995-11-29,5.85,6.22,,,,18.27,,,
1995-11-30,5.76,6.14,,,,18.27,,,
1995-12-01,5.71,6.1,,,,18.43,2918.21064537659,208.924942016602,
1995-12-04,5.63,6.01,,,,18.61,,,
1995-12-05,5.65,6.04,,,,18.66,,,
1995-12-06,5.67,6.03,,,,18.76,,,
1995-12-07,5.72,6.07,,,,18.69,,,
1995-12-08,5.73,6.06,,,,18.97,,,
1995-12-11,5.71,6.04,,,,18.62,,,
1995-12-12,5.72,6.05,,,,18.8,,,
1995-12-13,5.74,6.07,,,,19.01,,,
1995-12-14,5.74,6.08,,,,19.14,,,
1995-12-15,5.75,6.09,,,,19.51,,,
1995-12-18,5.85,6.2,,,,19.71,,,
1995-12-19,5.81,6.14,,,,19.05,,,
1995-12-20,5.76,6.11,,,,18.87,,,
1995-12-21,5.77,6.11,,,,18.83,,,
1995-12-22,5.71,6.06,,,,19.12,,,
1995-12-25,,,,,,,,,
1995-12-26,5.69,6.04,,,,19.25,,,
1995-12-27,5.66,6.01,,,,19.49,,,
1995-12-28,5.63,5.98,,,,19.47,,,
1995-12-29,5.58,5.96,,,,19.54,,,
1996-01-01,,,,,,,2604.99992943115,196.428301666667,
1996-01-02,5.6,5.97,,,,19.83,,,
1996-01-03,5.58,5.96,,,,19.9,,,
1996-01-04,5.65,6.03,,,,19.96,,,
1996-01-05,5.69,6.05,,,,20.26,,,
1996-01-08,5.68,6.04,,,,20.5,,,
1996-01-09,5.7,6.06,,,,19.86,,,
1996-01-10,5.8,6.16,,,,19.66,,,
1996-01-11,5.78,6.16,,,,18.87,,,
1996-01-12,5.75,6.16,,,,18.28,,,
1996-01-15,,,,,,18.42,,,
1996-01-16,5.66,6.09,,,,18.12,,,
1996-01-17,5.58,6.0,,,,18.58,,,
1996-01-18,5.53,5.98,,,,19.12,,,
1996-01-19,5.54,5.97,,,,18.94,,,
1996-01-22,5.61,6.04,,,,18.49,,,
1996-01-23,5.66,6.09,,,,18.58,,,
1996-01-24,5.62,6.02,,,,18.95,,,
1996-01-25,5.7,6.11,,,,18.06,,,
1996-01-26,5.65,6.04,,,,17.68,,,
1996-01-29,5.69,6.09,,,,17.33,,,
1996-01-30,5.63,6.04,,,,17.65,,,
1996-01-31,5.6,6.03,,,,17.76,,,
1996-02-01,5.63,6.08,,,,17.63,2544.66672335968,206.166963968254,
1996-02-02,5.66,6.15,,,,17.83,,,
1996-02-05,5.7,6.15,,,,17.53,,,
1996-02-06,5.68,6.14,,,,17.74,,,
1996-02-07,5.66,6.15,,,,17.71,,,
1996-02-08,5.66,6.09,,,,17.79,,,
1996-02-09,5.66,6.11,,,,17.83,,,
1996-02-12,5.61,6.05,,,,18.01,,,
1996-02-13,5.58,6.02,,,,18.96,,,
1996-02-14,5.62,6.07,,,,18.86,,,
1996-02-15,5.7,6.16,,,,19.02,,,
1996-02-16,5.76,6.23,,,,19.16,,,
1996-02-19,,,,,,,,,
1996-02-20,6.01,6.39,,,,21.07,,,
1996-02-21,5.98,6.39,,,,21.63,,,
1996-02-22,5.92,6.36,,,,22.14,,,
1996-02-23,5.97,6.42,,,,20.97,,,
1996-02-26,6.01,6.45,,,,19.45,,,
1996-02-27,6.06,6.47,,,,19.65,,,
1996-02-28,6.11,6.48,,,,19.3,,,
1996-02-29,6.13,6.48,,,,19.59,,,
1996-03-01,5.99,6.38,,,,19.45,2563.34994940033,205.257120793651,
1996-03-04,5.92,6.34,,,,19.24,,,
1996-03-05,5.96,6.39,,,,19.65,,,
1996-03-06,6.05,6.44,,,,20.16,,,
1996-03-07,6.07,6.46,,,,19.87,,,
1996-03-08,6.41,6.7,,,,19.66,,,
1996-03-11,6.33,6.63,,,,19.92,,,
1996-03-12,6.36,6.66,,,,20.42,,,
1996-03-13,6.35,6.68,,,,20.49,,,
1996-03-14,6.36,6.68,,,,21.18,,,
1996-03-15,6.46,6.75,,,,21.99,,,
1996-03-18,6.43,6.71,,,,23.23,,,
1996-03-19,6.41,6.7,,,,24.56,,,
1996-03-20,6.34,6.65,,,,22.74,,,
1996-03-21,6.28,6.62,,,,22.44,,,
1996-03-22,6.32,6.65,,,,22.85,,,
1996-03-25,6.26,6.58,,,,23.23,,,
1996-03-26,6.25,6.59,,,,22.38,,,
1996-03-27,6.34,6.68,,,,21.64,,,
1996-03-28,6.41,6.73,,,,21.45,,,
1996-03-29,6.34,6.67,,,,21.43,,,
1996-04-01,6.31,6.66,,,,22.29,2594.17496803894,239.516215714286,
1996-04-02,6.25,6.62,,,,22.68,,,
1996-04-03,6.27,6.63,,,,22.22,,,
1996-04-04,6.33,6.66,,,,22.75,,,
1996-04-05,6.57,6.83,,,,,,,
1996-04-08,6.63,6.88,,,,23.01,,,
1996-04-09,6.56,6.84,,,,23.23,,,
1996-04-10,6.63,6.91,,,,24.08,,,
1996-04-11,6.68,6.95,,,,25.15,,,
1996-04-12,6.52,6.81,,,,24.29,,,
1996-04-15,6.47,6.79,,,,25.13,,,
1996-04-16,6.48,6.78,,,,24.48,,,
1996-04-17,6.52,6.81,,,,24.67,,,
1996-04-18,6.58,6.84,,,,23.47,,,
1996-04-19,6.53,6.8,,,,23.96,,,
1996-04-22,6.48,6.75,,,,23.94,,,
1996-04-23,6.52,6.78,,,,24.39,,,
1996-04-24,6.57,6.81,,,,24.0,,,
1996-04-25,6.56,6.81,,,,24.35,,,
1996-04-26,6.54,6.79,,,,22.33,,,
1996-04-29,6.59,6.83,,,,22.07,,,
1996-04-30,6.66,6.89,,,,20.95,,,
1996-05-01,6.68,6.91,,,,20.81,2658.76193080902,248.59486826087,
1996-05-02,6.85,7.05,,,,20.78,,,
1996-05-03,6.9,7.12,,,,21.19,,,
1996-05-06,6.86,7.07,,,,21.06,,,
1996-05-07,6.87,7.08,,,,21.07,,,
1996-05-08,6.78,7.0,,,,21.13,,,
1996-05-09,6.84,7.02,,,,20.65,,,
1996-05-10,6.75,6.93,,,,21.01,,,
1996-05-13,6.72,6.9,,,,21.23,,,
1996-05-14,6.66,6.85,,,,21.35,,,
1996-05-15,6.65,6.84,,,,21.28,,,
1996-05-16,6.7,6.9,,,,20.79,,,
1996-05-17,6.65,6.84,,,,20.64,,,
1996-05-20,6.62,6.82,,,,22.28,,,
1996-05-21,6.65,6.85,,,,21.95,,,
1996-05-22,6.63,6.81,,,,23.02,,,
1996-05-23,6.68,6.87,,,,22.35,,,
1996-05-24,6.65,6.84,,,,21.58,,,
1996-05-27,,,,,,,,,
1996-05-28,6.67,6.85,,,,21.1,,,
1996-05-29,6.77,6.94,,,,20.65,,,
1996-05-30,6.78,6.92,,,,19.95,,,
1996-05-31,6.85,7.0,,,,19.77,,,
1996-06-01,,,,,,,2177.59998270721,215.2260275,
1996-06-03,6.87,7.01,,,,19.86,,,
1996-06-04,6.86,7.0,,,,20.28,,,
1996-06-05,6.82,6.96,,,,19.73,,,
1996-06-06,6.76,6.91,,,,20.06,,,
1996-06-07,6.93,7.05,,,,20.28,,,
1996-06-10,6.97,7.1,,,,20.18,,,
1996-06-11,6.99,7.13,,,,20.13,,,
1996-06-12,7.03,7.18,,,,20.13,,,
1996-06-13,7.01,7.15,,,,20.03,,,
1996-06-14,6.95,7.1,,,,20.28,,,
1996-06-17,6.9,7.06,,,,21.43,,,
1996-06-18,6.93,7.09,,,,21.53,,,
1996-06-19,6.96,7.12,,,,20.73,,,
1996-06-20,6.98,7.12,,,,20.68,,,
1996-06-21,6.96,7.11,,,,20.38,,,
1996-06-24,6.94,7.09,,,,20.1,,,
1996-06-25,6.91,7.06,,,,20.13,,,
1996-06-26,6.91,7.05,,,,20.63,,,
1996-06-27,6.83,6.99,,,,20.98,,,
1996-06-28,6.73,6.9,,,,20.92,,,
1996-07-01,6.74,6.91,,,,21.48,1983.93479971771,196.38691057971,
1996-07-02,6.8,6.94,,,,21.08,,,
1996-07-03,6.78,6.94,,,,21.38,,,
1996-07-04,,,,,,,,,
1996-07-05,7.06,7.19,,,,21.65,,,
1996-07-08,7.05,7.19,,,,21.33,,,
1996-07-09,7.0,7.15,,,,21.52,,,
1996-07-10,6.95,7.1,,,,21.56,,,
1996-07-11,6.9,7.07,,,,21.96,,,
1996-07-12,6.85,7.03,,,,21.9,,,
1996-07-15,6.89,7.07,,,,22.43,,,
1996-07-16,6.84,7.03,,,,22.28,,,
1996-07-17,6.83,7.02,,,,21.65,,,
1996-07-18,6.72,6.92,,,,21.68,,,
1996-07-19,6.78,6.97,,,,20.95,,,
1996-07-22,6.84,7.01,,,,21.05,,,
1996-07-23,6.8,6.97,,,,21.58,,,
1996-07-24,6.87,7.04,,,,20.97,,,
1996-07-25,6.87,7.04,,,,21.05,,,
1996-07-26,6.85,7.02,,,,20.13,,,
1996-07-29,6.93,7.09,,,,20.28,,,
1996-07-30,6.89,7.05,,,,20.28,,,
1996-07-31,6.8,6.98,,,,20.46,,,
1996-08-01,6.65,6.84,,,,20.95,2017.85720584564,181.497011666667,
1996-08-02,6.51,6.74,,,,21.35,,,
1996-08-05,6.53,6.75,,,,21.25,,,
