,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,Gold,WTI_Oil,Copper,Wheat
1995-06-05,6.08,6.51,,,,,,,
1995-06-06,6.08,6.51,,,,,,,
1995-06-07,6.2,6.53,,,,,,,
1995-06-08,6.22,6.57,,,,,,,
1995-06-09,6.4,6.72,,,,,,,
1995-06-12,6.37,6.71,,,,,,,
1995-06-13,6.14,6.56,,,,,,,
1995-06-14,6.15,6.57,,,,,,,
1995-06-15,6.18,6.61,,,,,,,
1995-06-16,6.21,6.62,,,,,,,
1995-06-19,6.13,6.56,,,,,,,
1995-06-20,6.16,6.57,,,,,,,
1995-06-21,6.13,6.55,,,,,,,
1995-06-22,6.04,6.48,,,,,,,
1995-06-23,6.06,6.51,,,,,,,
1995-06-26,6.11,6.54,,,,,,,
1995-06-27,6.15,6.56,,,,,,,
1995-06-28,6.1,6.52,,,,,,,
1995-06-29,6.28,6.65,,,,,,,
1995-06-30,6.21,6.63,,,,,,,
1995-07-03,6.21,6.63,,,,,,,
1995-07-04,,,,,,,,,
1995-07-05,6.19,6.61,,,,,,,
1995-07-06,6.05,6.51,,,,,,,
1995-07-07,6.04,6.52,,,,,,,
1995-07-10,6.04,6.51,,,,,,,
1995-07-11,6.09,6.57,,,,,,,
1995-07-12,6.1,6.55,,,,,,,
1995-07-13,6.09,6.55,,,,,,,
1995-07-14,6.15,6.6,,,,,,,
1995-07-17,6.22,6.67,,,,,,,
1995-07-18,6.25,6.73,,,,,,,
1995-07-19,6.43,6.89,,,,,,,
1995-07-20,6.43,6.87,,,,,,,
1995-07-21,6.53,6.96,,,,,,,
1995-07-24,6.46,6.9,,,,,,,
1995-07-25,6.43,6.84,,,,,,,
1995-07-26,6.48,6.9,,,,,,,
1995-07-27,6.43,6.84,,,,,,,
1995-07-28,6.49,6.91,,,,,,,
1995-07-31,6.45,6.86,,,,,,,
1995-08-01,6.5,6.92,,,,,,,
1995-08-02,6.44,6.86,,,,,,,
1995-08-03,6.53,6.93,,,,,,,
1995-08-04,6.5,6.9,,,,,,,
1995-08-07,6.48,6.89,,,,,,,
1995-08-08,6.47,6.89,,,,,,,
1995-08-09,6.47,6.93,,,,,,,
1995-08-10,6.51,6.9,,,,,,,
1995-08-11,6.59,6.98,,,,,,,
1995-08-14,6.59,6.96,,,,,,,
1995-08-15,6.57,6.92,,,,,,,
1995-08-16,6.54,6.89,,,,,,,
1995-08-17,6.57,6.9,,,,,,,
1995-08-18,6.57,6.91,,,,,,,
1995-08-21,6.54,6.87,,,,,,,
1995-08-22,6.57,6.89,,,,,,,
1995-08-23,6.6,6.92,,,,,,,
1995-08-24,6.5,6.84,,,,,,,
1995-08-25,6.38,6.72,,,,,,,
1995-08-28,6.34,6.7,,,,,,,
1995-08-29,6.36,6.72,,,,,,,
1995-08-30,6.33,6.7,,,,,,,
1995-08-31,6.28,6.65,,,,,,,
1995-09-01,6.22,6.61,,,,,,,
1995-09-04,,,,,,,,,
1995-09-05,6.18,6.57,,,,,,,
1995-09-06,6.17,6.57,,,,,,,
1995-09-07,6.21,6.6,,,,,,,
1995-09-08,6.24,6.6,,,,,,,
1995-09-11,6.24,6.6,,,,,,,
1995-09-12,6.16,6.51,,,,,,,
1995-09-13,6.18,6.52,,,,,,,
1995-09-14,6.08,6.45,,,,,,,
1995-09-15,6.11,6.47,,,,,,,
1995-09-18,6.17,6.53,,,,,,,
1995-09-19,6.14,6.49,,,,,,,
1995-09-20,6.1,6.46,,,,,,,
1995-09-21,6.21,6.56,,,,,,,
1995-09-22,6.25,6.59,,,,,,,
1995-09-25,6.26,6.58,,,,,,,
1995-09-26,6.28,6.58,,,,,,,
1995-09-27,6.3,6.61,,,,,,,
1995-09-28,6.28,6.59,,,,,,,
1995-09-29,6.17,6.49,,,,,,,
1995-10-02,6.15,6.48,,,,,,,
1995-10-03,6.13,6.46,,,,,,,
1995-10-04,6.12,6.44,,,,,,,
1995-10-05,6.06,6.43,,,,,,,
1995-10-06,6.06,6.43,,,,,,,
1995-10-09,,,,,,,,,
1995-10-10,6.07,6.43,,,,,,,
1995-10-11,6.09,6.44,,,,,,,
1995-10-12,6.07,6.41,,,,,,,
1995-10-13,5.97,6.3,,,,,,,
1995-10-16,5.97,6.32,,,,,,,
1995-10-17,5.97,6.3,,,,,,,
1995-10-18,5.99,6.32,,,,,,,
1995-10-19,5.98,6.31,,,,,,,
1995-10-20,6.04,6.35,,,,,,,
1995-10-23,6.07,6.38,,,,,,,
1995-10-24,6.02,6.33,,,,,,,
1995-10-25,6.0,6.32,,,,,,,
1995-10-26,6.06,6.38,,,,,,,
1995-10-27,6.05,6.35,,,,,,,
1995-10-30,6.04,6.35,,,,,,,
1995-10-31,6.03,6.34,,,,,,,
1995-11-01,5.98,6.29,,,,,,,
1995-11-02,5.92,6.25,,,,,,,
1995-11-03,5.94,6.28,,,,,,,
1995-11-06,5.96,6.29,,,,,,,
1995-11-07,5.99,6.31,,,,,,,
1995-11-08,5.92,6.25,,,,,,,
1995-11-09,5.97,6.29,,,,,,,
1995-11-10,6.0,6.33,,,,,,,
1995-11-13,5.98,6.28,,,,,,,
1995-11-14,5.97,6.3,,,,,,,
1995-11-15,6.0,6.3,,,,,,,
1995-11-16,5.93,6.24,,,,,,,
1995-11-17,5.92,6.23,,,,,,,
1995-11-20,5.93,6.25,,,,,,,
1995-11-21,5.92,6.27,,,,,,,
1995-11-22,5.93,6.28,,,,,,,
1995-11-23,,,,,,,,,
1995-11-24,5.91,6.25,,,,,,,
1995-11-27,5.88,6.23,,,,,,,
1995-11-28,5.88,6.24,,,,,,,
1995-11-29,5.85,6.22,,,,,,,
1995-11-30,5.76,6.14,,,,,,,
1995-12-01,5.71,6.1,,,,,,,
1995-12-04,5.63,6.01,,,,,,,
1995-12-05,5.65,6.04,,,,,,,
1995-12-06,5.67,6.03,,,,,,,
1995-12-07,5.72,6.07,,,,,,,
1995-12-08,5.73,6.06,,,,,,,
1995-12-11,5.71,6.04,,,,,,,
1995-12-12,5.72,6.05,,,,,,,
1995-12-13,5.74,6.07,,,,,,,
1995-12-14,5.74,6.08,,,,,,,
1995-12-15,5.75,6.09,,,,,,,
1995-12-18,5.85,6.2,,,,,,,
1995-12-19,5.81,6.14,,,,,,,
1995-12-20,5.76,6.11,,,,,,,
1995-12-21,5.77,6.11,,,,,,,
1995-12-22,5.71,6.06,,,,,,,
1995-12-25,,,,,,,,,
1995-12-26,5.69,6.04,,,,,,,
1995-12-27,5.66,6.01,,,,,,,
1995-12-28,5.63,5.98,,,,,,,
1995-12-29,5.58,5.96,,,,,,,
1996-01-01,,,,,,,,,
1996-01-02,5.6,5.97,,,,,,,
1996-01-03,5.58,5.96,,,,,,,
1996-01-04,5.65,6.03,,,,,,,
1996-01-05,5.69,6.05,,,,,,,
1996-01-08,5.68,6.04,,,,,,,
1996-01-09,5.7,6.06,,,,,,,
1996-01-10,5.8,6.16,,,,,,,
1996-01-11,5.78,6.16,,,,,,,
1996-01-12,5.75,6.16,,,,,,,
1996-01-15,,,,,,,,,
1996-01-16,5.66,6.09,,,,,,,
1996-01-17,5.58,6.0,,,,,,,
1996-01-18,5.53,5.98,,,,,,,
1996-01-19,5.54,5.97,,,,,,,
1996-01-22,5.61,6.04,,,,,,,
1996-01-23,5.66,6.09,,,,,,,
1996-01-24,5.62,6.02,,,,,,,
1996-01-25,5.7,6.11,,,,,,,
1996-01-26,5.65,6.04,,,,,,,
1996-01-29,5.69,6.09,,,,,,,
1996-01-30,5.63,6.04,,,,,,,
1996-01-31,5.6,6.03,,,,,,,
1996-02-01,5.63,6.08,,,,,,,
1996-02-02,5.66,6.15,,,,,,,
1996-02-05,5.7,6.15,,,,,,,
1996-02-06,5.68,6.14,,,,,,,
1996-02-07,5.66,6.15,,,,,,,
1996-02-08,5.66,6.09,,,,,,,
1996-02-09,5.66,6.11,,,,,,,
1996-02-12,5.61,6.05,,,,,,,
1996-02-13,5.58,6.02,,,,,,,
1996-02-14,5.62,6.07,,,,,,,
1996-02-15,5.7,6.16,,,,,,,
1996-02-16,5.76,6.23,,,,,,,
1996-02-19,,,,,,,,,
1996-02-20,6.01,6.39,,,,,,,
1996-02-21,5.98,6.39,,,,,,,
1996-02-22,5.92,6.36,,,,,,,
1996-02-23,5.97,6.42,,,,,,,
1996-02-26,6.01,6.45,,,,,,,
1996-02-27,6.06,6.47,,,,,,,
1996-02-28,6.11,6.48,,,,,,,
1996-02-29,6.13,6.48,,,,,,,
1996-03-01,5.99,6.38,,,,,,,
1996-03-04,5.92,6.34,,,,,,,
1996-03-05,5.96,6.39,,,,,,,
1996-03-06,6.05,6.44,,,,,,,
1996-03-07,6.07,6.46,,,,,,,
1996-03-08,6.41,6.7,,,,,,,
1996-03-11,6.33,6.63,,,,,,,
1996-03-12,6.36,6.66,,,,,,,
1996-03-13,6.35,6.68,,,,,,,
1996-03-14,6.36,6.68,,,,,,,
1996-03-15,6.46,6.75,,,,,,,
1996-03-18,6.43,6.71,,,,,,,
1996-03-19,6.41,6.7,,,,,,,
1996-03-20,6.34,6.65,,,,,,,
1996-03-21,6.28,6.62,,,,,,,
1996-03-22,6.32,6.65,,,,,,,
1996-03-25,6.26,6.58,,,,,,,
1996-03-26,6.25,6.59,,,,,,,
1996-03-27,6.34,6.68,,,,,,,
1996-03-28,6.41,6.73,,,,,,,
1996-03-29,6.34,6.67,,,,,,,
1996-04-01,6.31,6.66,,,,,,,
1996-04-02,6.25,6.62,,,,,,,
1996-04-03,6.27,6.63,,,,,,,
1996-04-04,6.33,6.66,,,,,,,
1996-04-05,6.57,6.83,,,,,,,
1996-04-08,6.63,6.88,,,,,,,
1996-04-09,6.56,6.84,,,,,,,
1996-04-10,6.63,6.91,,,,,,,
1996-04-11,6.68,6.95,,,,,,,
1996-04-12,6.52,6.81,,,,,,,
1996-04-15,6.47,6.79,,,,,,,
1996-04-16,6.48,6.78,,,,,,,
1996-04-17,6.52,6.81,,,,,,,
1996-04-18,6.58,6.84,,,,,,,
1996-04-19,6.53,6.8,,,,,,,
1996-04-22,6.48,6.75,,,,,,,
1996-04-23,6.52,6.78,,,,,,,
1996-04-24,6.57,6.81,,,,,,,
1996-04-25,6.56,6.81,,,,,,,
1996-04-26,6.54,6.79,,,,,,,
1996-04-29,6.59,6.83,,,,,,,
1996-04-30,6.66,6.89,,,,,,,
1996-05-01,6.68,6.91,,,,,,,
1996-05-02,6.85,7.05,,,,,,,
1996-05-03,6.9,7.12,,,,,,,
1996-05-06,6.86,7.07,,,,,,,
1996-05-07,6.87,7.08,,,,,,,
1996-05-08,6.78,7.0,,,,,,,
1996-05-09,6.84,7.02,,,,,,,
1996-05-10,6.75,6.93,,,,,,,
1996-05-13,6.72,6.9,,,,,,,
1996-05-14,6.66,6.85,,,,,,,
1996-05-15,6.65,6.84,,,,,,,
1996-05-16,6.7,6.9,,,,,,,
1996-05-17,6.65,6.84,,,,,,,
1996-05-20,6.62,6.82,,,,,,,
1996-05-21,6.65,6.85,,,,,,,
1996-05-22,6.63,6.81,,,,,,,
1996-05-23,6.68,6.87,,,,,,,
1996-05-24,6.65,6.84,,,,,,,
1996-05-27,,,,,,,,,
1996-05-28,6.67,6.85,,,,,,,
1996-05-29,6.77,6.94,,,,,,,
1996-05-30,6.78,6.92,,,,,,,
1996-05-31,6.85,7.0,,,,,,,
1996-06-03,6.87,7.01,,,,,,,
1996-06-04,6.86,7.0,,,,,,,
1996-06-05,6.82,6.96,,,,,,,
1996-06-06,6.76,6.91,,,,,,,
1996-06-07,6.93,7.05,,,,,,,
1996-06-10,6.97,7.1,,,,,,,
1996-06-11,6.99,7.13,,,,,,,
1996-06-12,7.03,7.18,,,,,,,
1996-06-13,7.01,7.15,,,,,,,
1996-06-14,6.95,7.1,,,,,,,
1996-06-17,6.9,7.06,,,,,,,
1996-06-18,6.93,7.09,,,,,,,
1996-06-19,6.96,7.12,,,,,,,
1996-06-20,6.98,7.12,,,,,,,
1996-06-21,6.96,7.11,,,,,,,
1996-06-24,6.94,7.09,,,,,,,
1996-06-25,6.91,7.06,,,,,,,
1996-06-26,6.91,7.05,,,,,,,
1996-06-27,6.83,6.99,,,,,,,
1996-06-28,6.73,6.9,,,,,,,
1996-07-01,6.74,6.91,,,,,,,
1996-07-02,6.8,6.94,,,,,,,
1996-07-03,6.78,6.94,,,,,,,
1996-07-04,,,,,,,,,
1996-07-05,7.06,7.19,,,,,,,
1996-07-08,7.05,7.19,,,,,,,
1996-07-09,7.0,7.15,,,,,,,
1996-07-10,6.95,7.1,,,,,,,
1996-07-11,6.9,7.07,,,,,,,
1996-07-12,6.85,7.03,,,,,,,
1996-07-15,6.89,7.07,,,,,,,
1996-07-16,6.84,7.03,,,,,,,
1996-07-17,6.83,7.02,,,,,,,
1996-07-18,6.72,6.92,,,,,,,
1996-07-19,6.78,6.97,,,,,,,
1996-07-22,6.84,7.01,,,,,,,
1996-07-23,6.8,6.97,,,,,,,
1996-07-24,6.87,7.04,,,,,,,
1996-07-25,6.87,7.04,,,,,,,
1996-07-26,6.85,7.02,,,,,,,
1996-07-29,6.93,7.09,,,,,,,
1996-07-30,6.89,7.05,,,,,,,
1996-07-31,6.8,6.98,,,,,,,
1996-08-01,6.65,6.84,,,,,,,
1996-08-02,6.51,6.74,,,,,,,
1996-08-05,6.53,6.75,,,,,,,
1996-08-06,6.54,6.76,,,,,,,
1996-08-07,6.55,6.78,,,,,,,
1996-08-08,6.56,6.76,,,,,,,
1996-08-09,6.5,6.7,,,,,,,
1996-08-12,6.49,6.7,,,,,,,
1996-08-13,6.57,6.78,,,,,,,
1996-08-14,6.58,6.78,,,,,,,
1996-08-15,6.62,6.82,,,,,,,
1996-08-16,6.56,6.77,,,,,,,
1996-08-19,6.59,6.8,,,,,,,
1996-08-20,6.59,6.8,,,,,,,
1996-08-21,6.61,6.83,,,,,,,
1996-08-22,6.62,6.84,,,,,,,
1996-08-23,6.72,6.93,,,,,,,
1996-08-26,6.8,7.0,,,,,,,
1996-08-27,6.78,6.97,,,,,,,
1996-08-28,6.79,6.99,,,,,,,
1996-08-29,6.86,7.05,,,,,,,
1996-08-30,6.96,7.13,,,,,,,
1996-09-02,,,,,,,,,
1996-09-03,6.92,7.07,,,,,,,
1996-09-04,6.94,7.1,,,,,,,
1996-09-05,6.98,7.15,,,,,,,
1996-09-06,6.94,7.12,,,,,,,
1996-09-09,6.9,7.08,,,,,,,
1996-09-10,6.94,7.13,,,,,,,
1996-09-11,6.94,7.12,,,,,,,
1996-09-12,6.88,7.08,,,,,,,
1996-09-13,6.74,6.95,,,,,,,
1996-09-16,6.73,6.95,,,,,,,
1996-09-17,6.81,7.0,,,,,,,
1996-09-18,6.83,7.02,,,,,,,
1996-09-19,6.87,7.05,,,,,,,
1996-09-20,6.85,7.04,,,,,,,
1996-09-23,6.83,7.02,,,,,,,
1996-09-24,6.77,6.99,,,,,,,
1996-09-25,6.71,6.93,,,,,,,
1996-09-26,6.66,6.88,,,,,,,
1996-09-27,6.68,6.91,,,,,,,
1996-09-30,6.72,6.93,,,,,,,
1996-10-01,6.65,6.88,,,,,,,
1996-10-02,6.61,6.84,,,,,,,
1996-10-03,6.61,6.84,,,,,,,
1996-10-04,6.48,6.74,,,,,,,
1996-10-07,6.53,6.78,,,,,,,
1996-10-08,6.53,6.79,,,,,,,
1996-10-09,6.55,6.83,,,,,,,
1996-10-10,6.61,6.89,,,,,,,
1996-10-11,6.55,6.84,,,,,,,
1996-10-14,,,,,,,,,
1996-10-15,6.56,6.85,,,,,,,
1996-10-16,6.57,6.86,,,,,,,
1996-10-17,6.51,6.81,,,,,,,
1996-10-18,6.5,6.79,,,,,,,
1996-10-21,6.52,6.81,,,,,,,
1996-10-22,6.56,6.85,,,,,,,
1996-10-23,6.56,6.84,,,,,,,
1996-10-24,6.57,6.85,,,,,,,
1996-10-25,6.54,6.82,,,,,,,
1996-10-28,6.56,6.83,,,,,,,
1996-10-29,6.4,6.7,,,,,,,
1996-10-30,6.4,6.69,,,,,,,
1996-10-31,6.37,6.66,,,,,,,
1996-11-01,6.38,6.68,,,,,,,
1996-11-04,6.36,6.67,,,,,,,
1996-11-05,6.28,6.6,,,,,,,
1996-11-06,6.3,6.61,,,,,,,
1996-11-07,6.26,6.48,,,,,,,
1996-11-08,6.29,6.51,,,,,,,
1996-11-11,,,,,,,,,
1996-11-12,6.19,6.44,,,,,,,
1996-11-13,6.2,6.46,,,,,,,
1996-11-14,6.15,6.42,,,,,,,
1996-11-15,6.19,6.46,,,,,,,
1996-11-18,6.2,6.46,,,,,,,
1996-11-19,6.17,6.44,,,,,,,
1996-11-20,6.14,6.41,,,,,,,
1996-11-21,6.15,6.42,,,,,,,
1996-11-22,6.15,6.44,,,,,,,
1996-11-25,6.13,6.42,,,,,,,
1996-11-26,6.13,6.43,,,,,,,
1996-11-27,6.14,6.44,,,,,,,
1996-11-28,,,,,,,,,
1996-11-29,6.06,6.36,,,,,,,
1996-12-02,6.08,6.36,,,,,,,
1996-12-03,6.06,6.35,,,,,,,
1996-12-04,6.11,6.4,,,,,,,
1996-12-05,6.22,6.5,,,,,,,
1996-12-06,6.26,6.53,,,,,,,
1996-12-09,6.21,6.48,,,,,,,
1996-12-10,6.23,6.49,,,,,,,
1996-12-11,6.38,6.61,,,,,,,
1996-12-12,6.4,6.64,,,,,,,
1996-12-13,6.33,6.58,,,,,,,
1996-12-16,6.39,6.63,,,,,,,
1996-12-17,6.42,6.66,,,,,,,
1996-12-18,6.46,6.69,,,,,,,
1996-12-19,6.36,6.6,,,,,,,
1996-12-20,6.35,6.59,,,,,,,
1996-12-23,6.34,6.58,,,,,,,
1996-12-24,6.36,6.59,,,,,,,
1996-12-25,,,,,,,,,
1996-12-26,6.35,6.59,,,,,,,
1996-12-27,6.3,6.54,,,,,,,
1996-12-30,6.31,6.54,,,,,,,
1996-12-31,6.43,6.65,,0.6,3.13,,,,
1997-01-01,,,,,,,,,
1997-01-02,6.54,6.75,,0.6,3.06,,,,
1997-01-03,6.52,6.74,,0.61,3.09,,,,
1997-01-06,6.54,6.77,,0.61,3.1,,,,
1997-01-07,6.57,6.8,,0.61,3.1,,,,
1997-01-08,6.6,6.83,,0.6,3.07,,,,
1997-01-09,6.52,6.76,,0.62,3.13,,,,
1997-01-10,6.63,6.86,,0.73,3.16,,,,
1997-01-13,6.63,6.85,,0.61,3.04,,,,
1997-01-14,6.53,6.77,,0.61,3.09,,,,
1997-01-15,6.53,6.79,,0.61,3.07,,,,
1997-01-16,6.57,6.83,,0.6,3.02,,,,
1997-01-17,6.56,6.83,,0.6,3.04,,,,
1997-01-20,,,,0.6,3.03,,,,
1997-01-21,6.52,6.78,,0.61,3.05,,,,
1997-01-22,6.56,6.83,,0.6,2.99,,,,
1997-01-23,6.6,6.85,,0.6,2.97,,,,
1997-01-24,6.64,6.89,,0.6,2.94,,,,
1997-01-27,6.69,6.94,,0.6,2.9,,,,
1997-01-28,6.64,6.91,,0.6,2.92,,,,
1997-01-29,6.63,6.9,,0.6,2.94,,,,
1997-01-30,6.61,6.88,,0.6,2.97,,,,
1997-01-31,6.53,6.8,,0.61,3.04,,,,
1997-02-03,6.47,6.74,,0.61,3.08,,,,
1997-02-04,6.45,6.72,,0.61,3.08,,,,
1997-02-05,6.47,6.75,,0.6,3.05,,,,
1997-02-06,6.49,6.76,,0.6,3.03,,,,
1997-02-07,6.43,6.72,,0.61,3.06,,,,
1997-02-10,6.43,6.71,,0.6,3.04,,,,
1997-02-11,6.43,6.71,,0.6,3.03,,,,
1997-02-12,6.39,6.72,,0.6,3.01,,,,
1997-02-13,6.32,6.58,,0.6,3.04,,,,
1997-02-14,6.28,6.53,,0.59,3.05,,,,
1997-02-17,,,,,,,,,
1997-02-18,6.28,6.55,,0.59,3.01,,,,
1997-02-19,6.3,6.57,,0.6,2.98,,,,
1997-02-20,6.38,6.64,,0.59,2.89,,,,
1997-02-21,6.36,6.63,,0.59,2.89,,,,
1997-02-24,6.39,6.66,,0.59,2.85,,,,
1997-02-25,6.4,6.66,,0.59,2.83,,,,
1997-02-26,6.56,6.8,,0.59,2.71,,,,
1997-02-27,6.58,6.82,,0.59,2.71,,,,
1997-02-28,6.56,6.8,,0.59,2.73,,,,
1997-03-03,6.58,6.83,,0.57,2.71,,,,
1997-03-04,6.6,6.86,,0.56,2.67,,,,
1997-03-05,6.6,6.85,,0.56,2.71,,,,
1997-03-06,6.62,6.89,,0.56,2.7,,,,
1997-03-07,6.57,6.83,,0.57,2.74,,,,
1997-03-10,6.56,6.83,,0.56,2.74,,,,
1997-03-11,6.57,6.84,,0.56,2.72,,,,
1997-03-12,6.6,6.87,,0.57,2.69,,,,
1997-03-13,6.72,6.98,,0.57,2.62,,,,
1997-03-14,6.71,6.95,,0.57,2.66,,,,
1997-03-17,6.72,6.96,,0.57,2.66,,,,
1997-03-18,6.72,6.96,,0.57,2.67,,,,
1997-03-19,6.74,6.99,,0.56,2.67,,,,
1997-03-20,6.75,6.97,,0.57,2.68,,,,
1997-03-21,6.74,6.96,,0.57,2.69,,,,
1997-03-24,6.72,6.94,,0.56,2.71,,,,
1997-03-25,6.75,6.95,,0.57,2.69,,,,
1997-03-26,6.8,7.0,,0.56,2.71,,,,
1997-03-27,6.9,7.09,,0.56,2.67,,,,
1997-03-28,,,,,,,,,
1997-03-31,6.92,7.1,,0.57,2.84,,,,
1997-04-01,6.9,7.09,,0.58,2.9,,,,
1997-04-02,6.88,7.08,,0.58,2.94,,,,
1997-04-03,6.86,7.08,,0.58,2.95,,,,
1997-04-04,6.92,7.14,,0.58,2.92,,,,
1997-04-07,6.87,7.08,,0.59,2.95,,,,
1997-04-08,6.91,7.11,,0.59,2.93,,,,
1997-04-09,6.91,7.11,,0.58,2.91,,,,
1997-04-10,6.91,7.11,,0.58,2.92,,,,
1997-04-11,6.98,7.17,,0.58,2.87,,,,
1997-04-14,6.98,7.17,,0.58,2.88,,,,
1997-04-15,6.88,7.1,,0.58,2.93,,,,
1997-04-16,6.9,7.11,,0.58,2.91,,,,
1997-04-17,6.86,7.07,,0.58,2.92,,,,
1997-04-18,6.84,7.06,,0.58,2.91,,,,
1997-04-21,6.87,7.09,,0.58,2.87,,,,
1997-04-22,6.84,7.05,,0.6,2.89,,,,
1997-04-23,6.89,7.09,,0.6,2.83,,,,
1997-04-24,6.93,7.13,,0.59,2.78,,,,
1997-04-25,6.94,7.14,,0.59,2.78,,,,
1997-04-28,6.92,7.12,,0.6,2.81,,,,
1997-04-29,6.77,6.99,,0.61,2.91,,,,
1997-04-30,6.72,6.95,,0.59,2.94,,,,
1997-05-01,6.69,6.93,,0.59,2.91,,,,
1997-05-02,6.68,6.9,,0.59,2.9,,,,
1997-05-05,6.67,6.9,,0.59,2.86,,,,
1997-05-06,6.67,6.89,,0.59,2.83,,,,
1997-05-07,6.76,6.96,,0.59,2.79,,,,
1997-05-08,6.72,6.92,,0.59,2.79,,,,
1997-05-09,6.67,6.89,,0.59,2.81,,,,
1997-05-12,6.65,6.88,,0.59,2.82,,,,
1997-05-13,6.71,6.92,,0.59,2.73,,,,
1997-05-14,6.68,6.9,,0.57,2.69,,,,
1997-05-15,6.67,6.88,,0.59,2.7,,,,
1997-05-16,6.7,6.91,,0.58,2.68,,,,
1997-05-19,6.71,6.92,,0.59,2.67,,,,
1997-05-20,6.7,6.92,,0.59,2.69,,,,
1997-05-21,6.74,6.97,,0.59,2.67,,,,
1997-05-22,6.76,7.0,,0.58,2.63,,,,
1997-05-23,6.74,6.99,,0.59,2.64,,,,
1997-05-26,,,,,,,,,
1997-05-27,6.79,7.03,,0.59,2.6,,,,
1997-05-28,6.8,7.03,,0.59,2.61,,,,
1997-05-29,6.75,6.99,,0.59,2.61,,,,
1997-05-30,6.67,6.92,,0.6,2.65,,,,
1997-05-31,,,,0.61,2.68,,,,
1997-06-02,6.66,6.9,,0.6,2.66,,,,
1997-06-03,6.63,6.88,,0.59,2.68,,,,
1997-06-04,6.62,6.88,,0.59,2.65,,,,
1997-06-05,6.62,6.88,,0.59,2.6,,,,
1997-06-06,6.51,6.78,,0.59,2.7,,,,
1997-06-09,6.55,6.83,,0.58,2.59,,,,
1997-06-10,6.57,6.84,,0.58,2.56,,,,
1997-06-11,6.56,6.83,,0.58,2.55,,,,
1997-06-12,6.48,6.77,,0.58,2.59,,,,
1997-06-13,6.43,6.73,,0.57,2.62,,,,
1997-06-16,6.4,6.7,,0.57,2.6,,,,
1997-06-17,6.43,6.72,,0.57,2.58,,,,
1997-06-18,6.4,6.69,,0.57,2.62,,,,
1997-06-19,6.4,6.68,,0.57,2.61,,,,
1997-06-20,6.37,6.65,,0.57,2.64,,,,
1997-06-23,6.4,6.69,,0.57,2.61,,,,
1997-06-24,6.42,6.7,,0.57,2.6,,,,
1997-06-25,6.45,6.74,,0.57,2.59,,,,
1997-06-26,6.5,6.78,,0.57,2.61,,,,
1997-06-27,6.46,6.75,,0.57,2.63,,,,
1997-06-30,6.51,6.8,,0.58,2.67,,,,
1997-07-01,6.45,6.74,,0.58,2.7,,,,
1997-07-02,6.42,6.72,,0.57,2.71,,,,
1997-07-03,6.31,6.63,,0.58,2.79,,,,
1997-07-04,,,,,,,,,
1997-07-07,6.27,6.58,,0.57,2.82,,,,
1997-07-08,6.27,6.59,,0.57,2.8,,,,
1997-07-09,6.25,6.56,,0.57,2.8,,,,
1997-07-10,6.26,6.56,,0.57,2.78,,,,
1997-07-11,6.23,6.53,,0.57,2.76,,,,
1997-07-14,6.26,6.55,,0.56,2.71,,,,
1997-07-15,6.26,6.55,,0.57,2.69,,,,
1997-07-16,6.2,6.48,,0.57,2.71,,,,
1997-07-17,6.19,6.49,,0.57,2.7,,,,
1997-07-18,6.24,6.52,,0.56,2.67,,,,
1997-07-21,6.27,6.55,,0.56,2.66,,,,
1997-07-22,6.15,6.43,,0.57,2.72,,,,
1997-07-23,6.14,6.42,,0.55,2.69,,,,
1997-07-24,6.16,6.43,,0.56,2.69,,,,
1997-07-25,6.18,6.45,,0.56,2.66,,,,
1997-07-28,6.16,6.43,,0.56,2.68,,,,
1997-07-29,6.11,6.38,,0.55,2.7,,,,
1997-07-30,6.05,6.33,,0.55,2.73,,,,
1997-07-31,6.02,6.3,,0.56,2.71,,,,
1997-08-01,6.2,6.46,,0.56,2.57,,,,
1997-08-04,6.23,6.48,,0.56,2.55,,,,
1997-08-05,6.23,6.49,,0.56,2.55,,,,
1997-08-06,6.21,6.48,,0.57,2.56,,,,
1997-08-07,6.24,6.51,,0.55,2.52,,,,
1997-08-08,6.38,6.64,,0.55,2.49,,,,
1997-08-11,6.36,6.64,,0.56,2.5,,,,
1997-08-12,6.39,6.66,,0.56,2.51,,,,
1997-08-13,6.36,6.64,,0.57,2.53,,,,
1997-08-14,6.27,6.56,,0.57,2.54,,,,
1997-08-15,6.27,6.57,,0.57,2.56,,,,
1997-08-18,6.21,6.53,,0.57,2.61,,,,
1997-08-19,6.21,6.51,,0.57,2.6,,,,
1997-08-20,6.24,6.54,,0.57,2.58,,,,
1997-08-21,6.3,6.6,,0.57,2.55,,,,
1997-08-22,6.38,6.67,,0.56,2.52,,,,
1997-08-25,6.39,6.67,,0.57,2.5,,,,
1997-08-26,6.38,6.66,,0.57,2.51,,,,
1997-08-27,6.38,6.66,,0.57,2.51,,,,
1997-08-28,6.3,6.57,,0.58,2.57,,,,
1997-08-29,6.34,6.61,,0.57,2.54,,,,
1997-08-31,,,,0.57,2.59,,,,
1997-09-01,,,,,,,,,
1997-09-02,6.31,6.58,,0.58,2.62,,,,
1997-09-03,6.33,6.6,,0.58,2.6,,,,
1997-09-04,6.33,6.61,,0.57,2.61,,,,
1997-09-05,6.37,6.65,,0.58,2.6,,,,
